Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
45,   3.011
46,   2.708
47,   2.453
48,   2.201
49,   1.991
50,   1.779
51,   1.623
52,   1.473
53,   1.324
54,   1.192
55,   1.061
56,   0.957
57,   0.837
58,   0.793
59,   0.722
60,   0.626
61,   0.566
62,   0.514
63,   0.470
64,   0.436
65,   0.380
66,   0.321
67,   0.297
68,   0.275
69,   0.236
70,   0.198
71,   0.194
72,   0.170
73,   0.144
74,   0.120
75,   0.119
76,   0.100
77,   0.095
78,   0.121
79,   0.118
80,   0.098
81,   0.089
82,   0.081
83,   0.066
84,   0.066
85,   0.033
86,   0.042
87,   0.024
88,   0.028
89,   0.021
90,   0.007
91,   0.023
92,   0.017
93,   0.020
94,   0.014
95,   0.019
96,  -0.007
97,   0.006
98,   0.005
99,  -0.017
100,  -0.018
101,  -0.024
102,  -0.038
103,  -0.026
104,  -0.020
105,  -0.023
106,  -0.039
107,  -0.041
108,  -0.024
109,  -0.004
110,  -0.013
111,  -0.016
112,  -0.025
113,  -0.030
114,  -0.006
115,   0.000
116,   0.021
117,   0.016
118,   0.003
119,   0.005
120,  -0.016
121,  -0.005
122,   0.006
123,   0.007
124,   0.011
125,  -0.007
126,   0.003
127,   0.006
128,   0.133
129,   0.375
130,   0.873
131,   1.717
132,   2.913
133,   4.391
134,   5.977
135,   7.458
136,   8.726
137,   9.660
138,  10.070
139,  10.096
140,   9.957
141,   9.341
142,   8.336
143,   7.179
144,   5.953
145,   4.751
146,   3.712
147,   2.850
148,   2.166
149,   1.627
150,   1.251
151,   0.983
152,   0.791
153,   0.640
154,   0.535
155,   0.461
156,   0.398
157,   0.380
158,   0.347
159,   0.340
160,   0.306
161,   0.309
162,   0.313
163,   0.290
164,   0.288
165,   0.280
166,   0.265
167,   0.256
168,   0.254
169,   0.241
170,   0.241
171,   0.238
172,   0.234
173,   0.217
174,   0.218
175,   0.225
176,   0.217
177,   0.212
178,   0.209
179,   0.197
180,   0.216
181,   0.216
182,   0.204
183,   0.194
184,   0.210
185,   0.187
186,   0.194
187,   0.190
188,   0.182
189,   0.197
190,   0.194
191,   0.197
192,   0.197
193,   0.186
194,   0.179
195,   0.169
196,   0.171
197,   0.175
198,   0.169
199,   0.165
200,   0.179
201,   0.178
202,   0.181
203,   0.173
204,   0.161
205,   0.173
206,   0.170
207,   0.167
208,   0.162
209,   0.165
210,   0.178
211,   0.167
212,   0.170
213,   0.170
214,   0.161
215,   0.162
216,   0.153
217,   0.148
218,   0.150
219,   0.148
220,   0.150
221,   0.167
222,   0.157
223,   0.160
224,   0.159
225,   0.156
226,   0.160
227,   0.144
228,   0.145
229,   0.141
230,   0.000
231,   0.004
232,   0.004
233,  -0.005
234,   0.012
235,   0.006
236,  -0.014
237,  -0.014
238,   0.008
239,   0.011
240,  -0.007
241,  -0.011
242,   0.002
243,   0.136
244,   0.351
245,   0.830
246,   1.646
247,   2.772
248,   4.118
249,   5.526
250,   6.880
251,   7.981
252,   8.731
253,   9.051
254,   9.070
255,   8.903
256,   8.327
257,   7.435
258,   6.372
259,   5.254
260,   4.193
261,   3.240
262,   2.435
263,   1.847
264,   1.358
265,   1.012
266,   0.758
267,   0.579
268,   0.433
269,   0.315
270,   0.262
271,   0.221
272,   0.155
273,   0.147
274,   0.144
275,   0.117
276,   0.113
277,   0.114
278,   0.120
279,   0.117
280,   0.103
281,   0.093
282,   0.081
283,   0.075
284,   0.057
285,   0.048
286,   0.032
287,   0.027
288,   0.041
289,   0.027
290,   0.024
291,   0.018
292,   0.021
293,   0.026
294,   0.022
295,   0.037
296,   0.026
297,   0.017
298,   0.033
299,   0.026
300,   0.029
301,   0.011
302,   0.012
303,   0.009
304,   0.020
305,   0.023
306,   0.006
307,   0.011
308,   0.018
309,   0.048
310,   0.051
311,   0.046
312,   0.042
313,   0.051
314,   0.026
315,   0.025
316,   0.016
317,   0.020
318,   0.017
319,   0.015
320,   0.038
321,   0.036
322,   0.028
323,   0.023
324,   0.020
325,   0.005
326,   0.011
327,   0.016
328,   0.009
329,   0.002
330,   0.019
331,  -0.011
332,  -0.010
333,  -0.008
334,  -0.002
335,   0.007
336,   0.006
337,  -0.013
338,   0.010
339,   0.008
340,  -0.008
341,  -0.005
342,   0.004
343,  -0.011
344,   0.000
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 2:15:41,4               ,29,TC,400,3,3,3,23.583771,mg/L,56.870000,0.139646,0.592126,0.325200,0.571952
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,158,159,22.476118,54.290000,,50,1.000000,E,TC3
2,159,295,137,23.682516,57.100000,,50,1.000000,,TC3
3,296,436,141,23.485027,56.640000,,50,1.000000,,TC3
ID,Peak Data
0,   0.028
1,   0.018
2,   0.013
3,  -0.015
4,  -0.007
5,   0.017
6,   0.015
7,   0.008
8,  -0.015
9,   0.010
10,   0.011
11,   0.023
12,   0.021
13,   0.024
14,   0.052
15,   0.213
16,   0.575
17,   1.279
18,   2.366
19,   3.869
20,   5.608
21,   7.559
22,   9.496
23,  11.383
24,  13.002
25,  14.271
26,  15.175
27,  15.676
28,  15.865
29,  15.868
30,  15.816
31,  15.682
32,  15.538
33,  15.431
34,  15.429
35,  15.538
36,  15.621
37,  15.740
38,  15.794
39,  15.784
40,  15.724
41,  15.560
42,  15.274
43,  14.856
44,  14.370
45,  13.765
46,  13.133
47,  12.441
48,  11.668
49,  10.934
50,  10.179
51,   9.447
52,   8.740
53,   8.068
54,   7.451
55,   6.816
56,   6.233
57,   5.710
58,   5.216
59,   4.768
60,   4.323
61,   3.958
62,   3.607
63,   3.308
64,   3.022
65,   2.772
66,   2.540
67,   2.289
68,   2.119
69,   1.945
70,   1.795
71,   1.661
72,   1.528
73,   1.403
74,   1.323
75,   1.224
76,   1.132
77,   1.066
78,   1.007
79,   0.961
80,   0.880
81,   0.851
82,   0.789
83,   0.728
84,   0.690
85,   0.653
86,   0.633
87,   0.603
88,   0.592
89,   0.557
90,   0.534
91,   0.535
92,   0.501
93,   0.483
94,   0.453
95,   0.431
96,   0.424
97,   0.422
98,   0.395
99,   0.376
100,   0.367
101,   0.334
102,   0.319
103,   0.322
104,   0.308
105,   0.308
106,   0.297
107,   0.305
108,   0.300
109,   0.275
110,   0.269
111,   0.269
112,   0.259
113,   0.265
114,   0.271
115,   0.251
116,   0.231
117,   0.214
118,   0.225
119,   0.223
120,   0.234
121,   0.222
122,   0.194
123,   0.190
124,   0.185
125,   0.201
126,   0.203
127,   0.206
128,   0.188
129,   0.174
130,   0.177
131,   0.176
132,   0.178
133,   0.160
134,   0.160
135,   0.163
136,   0.160
137,   0.163
138,   0.144
139,   0.160
140,   0.159
141,   0.151
142,   0.149
143,   0.136
144,   0.131
145,   0.134
146,   0.128
147,   0.125
148,   0.138
149,   0.136
150,   0.132
151,   0.121
152,   0.120
153,   0.101
154,   0.114
155,   0.114
156,   0.097
157,   0.085
158,   0.088
159,   0.015
160,   0.015
161,   0.013
162,   0.007
163,  -0.009
164,  -0.002
165,   0.017
166,   0.009
167,   0.018
168,   0.048
169,   0.070
170,   0.053
171,   0.057
172,   0.035
173,   0.113
174,   0.358
175,   0.933
176,   1.903
177,   3.328
178,   5.156
179,   7.245
180,   9.489
181,  11.705
182,  13.712
183,  15.326
184,  16.460
185,  17.105
186,  17.293
187,  17.287
188,  17.099
189,  16.682
190,  16.197
191,  15.718
192,  15.333
193,  15.050
194,  14.898
195,  14.904
196,  14.959
197,  15.075
198,  15.130
199,  15.140
200,  15.127
201,  15.068
202,  14.876
203,  14.583
204,  14.193
205,  13.726
206,  13.167
207,  12.556
208,  11.906
209,  11.200
210,  10.465
211,   9.758
212,   9.019
213,   8.330
214,   7.684
215,   7.027
216,   6.393
217,   5.852
218,   5.300
219,   4.787
220,   4.351
221,   3.938
222,   3.570
223,   3.215
224,   2.921
225,   2.635
226,   2.422
227,   2.190
228,   2.001
229,   1.824
230,   1.653
231,   1.515
232,   1.405
233,   1.290
234,   1.200
235,   1.102
236,   1.027
237,   0.934
238,   0.879
239,   0.827
240,   0.767
241,   0.724
242,   0.667
243,   0.631
244,   0.594
245,   0.557
246,   0.548
247,   0.502
248,   0.498
249,   0.500
250,   0.459
251,   0.416
252,   0.381
253,   0.369
254,   0.363
255,   0.361
256,   0.339
257,   0.314
258,   0.305
259,   0.291
260,   0.297
261,   0.270
262,   0.243
263,   0.235
264,   0.234
265,   0.225
266,   0.215
267,   0.213
268,   0.203
269,   0.197
270,   0.200
271,   0.200
272,   0.179
273,   0.172
274,   0.178
275,   0.169
276,   0.170
277,   0.156
278,   0.160
279,   0.141
280,   0.131
281,   0.128
282,   0.116
283,   0.110
284,   0.110
285,   0.145
286,   0.136
287,   0.113
288,   0.120
289,   0.103
290,   0.091
291,   0.089
292,   0.078
293,   0.083
294,   0.061
295,   0.077
296,   0.020
297,   0.017
298,   0.004
299,   0.002
300,  -0.002
301,   0.005
302,   0.028
303,   0.017
304,   0.010
305,   0.011
306,   0.004
307,   0.021
308,   0.029
309,   0.014
310,   0.058
311,   0.212
312,   0.618
313,   1.336
314,   2.509
315,   4.042
316,   5.863
317,   7.866
318,   9.991
319,  12.000
320,  13.741
321,  15.144
322,  16.093
323,  16.611
324,  16.721
325,  16.707
326,  16.468
327,  16.026
328,  15.522
329,  15.056
330,  14.675
331,  14.417
332,  14.323
333,  14.432
334,  14.663
335,  14.855
336,  15.036
337,  15.174
338,  15.199
339,  15.178
340,  15.078
341,  14.827
342,  14.461
343,  13.966
344,  13.387
345,  12.707
346,  12.026
347,  11.288
348,  10.534
349,   9.780
350,   8.997
351,   8.270
352,   7.591
353,   6.938
354,   6.298
355,   5.713
356,   5.190
357,   4.706
358,   4.206
359,   3.808
360,   3.451
361,   3.107
362,   2.815
363,   2.550
364,   2.322
365,   2.110
366,   1.904
367,   1.739
368,   1.594
369,   1.485
370,   1.338
371,   1.217
372,   1.127
373,   1.083
374,   0.984
375,   0.923
376,   0.830
377,   0.777
378,   0.715
379,   0.675
380,   0.626
381,   0.600
382,   0.578
383,   0.524
384,   0.489
385,   0.463
386,   0.458
387,   0.439
388,   0.394
389,   0.395
390,   0.364
391,   0.328
392,   0.303
393,   0.303
394,   0.302
395,   0.290
396,   0.286
397,   0.264
398,   0.256
399,   0.252
400,   0.248
401,   0.244
402,   0.226
403,   0.216
404,   0.212
405,   0.185
406,   0.185
407,   0.179
408,   0.187
409,   0.178
410,   0.168
411,   0.152
412,   0.149
413,   0.134
414,   0.128
415,   0.125
416,   0.122
417,   0.134
418,   0.131
419,   0.119
420,   0.113
421,   0.113
422,   0.082
423,   0.096
424,   0.103
425,   0.100
426,   0.098
427,   0.097
428,   0.103
429,   0.098
430,   0.100
431,   0.079
432,   0.080
433,   0.052
434,   0.078
435,   0.058
436,   0.064
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 2:15:41,4               ,29,IC,400,3,3,3,-0.046446,mg/L,23.255000,0.086135,185.452286,3.514300,15.112108,23.630217
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.107353,20.770000,,800,1.000000,,IC3
2,115,229,115,0.014461,25.740000,,800,1.000000,,IC3
3,230,344,115,-0.347304,10.980000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.037
1,   0.029
2,   0.025
3,   0.029
4,   0.035
5,   0.024
6,   0.024
7,   0.015
8,   0.018
9,   0.014
10,   0.006
11,   0.024
12,   0.018
13,   0.038
14,   0.118
15,   0.281
16,   0.597
17,   1.115
18,   1.873
19,   2.886
20,   4.068
21,   5.359
22,   6.707
23,   7.963
24,   9.049
25,   9.958
26,  10.582
27,  10.859
28,  10.905
29,  10.858
30,  10.579
31,  10.138
32,   9.536
33,   8.878
34,   8.207
35,   7.539
36,   6.872
37,   6.286
38,   5.708
39,   5.162
40,   4.681
41,   4.225
42,   3.819
43,   3.457
44,   3.109
45,   2.793
46,   2.539
47,   2.302
48,   2.046
49,   1.865
50,   1.671
51,   1.512
52,   1.369
53,   1.218
54,   1.103
55,   1.003
56,   0.920
57,   0.822
58,   0.753
59,   0.700
60,   0.623
61,   0.570
62,   0.522
63,   0.467
64,   0.433
65,   0.382
66,   0.347
67,   0.332
68,   0.273
69,   0.257
70,   0.229
71,   0.219
72,   0.206
73,   0.185
74,   0.161
75,   0.141
76,   0.141
77,   0.129
78,   0.111
79,   0.098
80,   0.108
81,   0.093
82,   0.075
83,   0.074
84,   0.078
85,   0.046
86,   0.061
87,   0.055
88,   0.069
89,   0.057
90,   0.051
91,   0.049
92,   0.057
93,   0.051
94,   0.056
95,   0.047
96,   0.038
97,   0.033
98,   0.045
99,   0.035
100,   0.013
101,   0.023
102,   0.015
103,   0.007
104,   0.010
105,   0.006
106,  -0.004
107,  -0.006
108,   0.011
109,   0.000
110,   0.007
111,   0.016
112,   0.020
113,   0.011
114,  -0.007
115,   0.018
116,  -0.001
117,  -0.007
118,   0.002
119,   0.037
120,   0.031
121,   0.016
122,   0.018
123,   0.016
124,   0.012
125,   0.005
126,   0.012
127,   0.046
128,   0.073
129,   0.245
130,   0.609
131,   1.224
132,   2.169
133,   3.473
134,   5.041
135,   6.770
136,   8.572
137,  10.346
138,  11.888
139,  13.079
140,  13.896
141,  14.265
142,  14.302
143,  14.203
144,  13.785
145,  13.142
146,  12.341
147,  11.420
148,  10.489
149,   9.561
150,   8.621
151,   7.790
152,   7.005
153,   6.307
154,   5.657
155,   5.071
156,   4.548
157,   4.064
158,   3.619
159,   3.261
160,   2.909
161,   2.586
162,   2.315
163,   2.090
164,   1.862
165,   1.653
166,   1.486
167,   1.318
168,   1.188
169,   1.060
170,   0.938
171,   0.858
172,   0.764
173,   0.701
174,   0.619
175,   0.543
176,   0.518
177,   0.467
178,   0.405
179,   0.379
180,   0.343
181,   0.303
182,   0.282
183,   0.249
184,   0.239
185,   0.222
186,   0.190
187,   0.197
188,   0.178
189,   0.176
190,   0.133
191,   0.136
192,   0.125
193,   0.104
194,   0.112
195,   0.097
196,   0.074
197,   0.058
198,   0.058
199,   0.060
200,   0.042
201,   0.038
202,   0.025
203,   0.029
204,   0.019
205,   0.018
206,   0.033
207,   0.023
208,   0.022
209,   0.020
210,   0.027
211,   0.033
212,   0.017
213,   0.017
214,  -0.008
215,  -0.025
216,   0.005
217,   0.001
218,  -0.006
219,   0.013
220,   0.015
221,  -0.004
222,  -0.003
223,   0.013
224,   0.019
225,   0.034
226,   0.036
227,   0.011
228,   0.008
229,  -0.001
230,   0.004
231,  -0.011
232,  -0.001
233,  -0.002
234,  -0.004
235,   0.004
236,   0.001
237,  -0.015
238,  -0.008
239,  -0.008
240,  -0.014
241,  -0.015
242,   0.010
243,   0.128
244,   0.412
245,   0.975
246,   1.911
247,   3.163
248,   4.614
249,   6.114
250,   7.535
251,   8.694
252,   9.484
253,   9.760
254,   9.760
255,   9.503
256,   8.782
257,   7.815
258,   6.668
259,   5.471
260,   4.313
261,   3.324
262,   2.529
263,   1.885
264,   1.377
265,   1.034
266,   0.770
267,   0.588
268,   0.452
269,   0.345
270,   0.277
271,   0.241
272,   0.198
273,   0.152
274,   0.154
275,   0.140
276,   0.113
277,   0.100
278,   0.086
279,   0.084
280,   0.077
281,   0.072
282,   0.066
283,   0.074
284,   0.067
285,   0.048
286,   0.051
287,   0.061
288,   0.067
289,   0.053
290,   0.057
291,   0.060
292,   0.053
293,   0.050
294,   0.058
295,   0.066
296,   0.067
297,   0.045
298,   0.040
299,   0.049
300,   0.043
301,   0.036
302,   0.042
303,   0.052
304,   0.038
305,   0.035
306,   0.027
307,   0.030
308,   0.025
309,  -0.002
310,   0.014
311,   0.041
312,   0.045
313,   0.038
314,   0.040
315,   0.024
316,   0.022
317,   0.015
318,   0.009
319,   0.020
320,   0.034
321,   0.033
322,   0.037
323,   0.037
324,   0.031
325,   0.008
326,   0.018
327,   0.007
328,  -0.002
329,   0.011
330,   0.008
331,   0.004
332,   0.020
333,   0.017
334,  -0.005
335,   0.000
336,  -0.014
337,  -0.007
338,  -0.025
339,  -0.011
340,  -0.008
341,  -0.023
342,  -0.024
343,  -0.013
344,  -0.030
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 2:33:8,4               ,30,TC,400,2,3,2,9.373189,mg/L,23.770000,0.182146,1.943264,0.424200,1.784872
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.244392,23.470000,,50,1.000000,,TC3
2,115,233,119,9.501986,24.070000,,50,1.000000,,TC3
ID,Peak Data
0,   0.025
1,   0.032
2,   0.027
3,   0.026
4,   0.030
5,   0.015
6,   0.014
7,   0.027
8,   0.032
9,   0.036
10,   0.050
11,   0.031
12,   0.037
13,   0.024
14,   0.049
15,   0.103
16,   0.181
17,   0.375
18,   0.739
19,   1.264
20,   1.945
21,   2.735
22,   3.598
23,   4.448
24,   5.248
25,   5.951
26,   6.504
27,   6.855
28,   7.052
29,   7.106
30,   7.107
31,   7.060
32,   6.945
33,   6.815
34,   6.717
35,   6.632
36,   6.641
37,   6.682
38,   6.752
39,   6.806
40,   6.821
41,   6.830
42,   6.821
43,   6.771
44,   6.670
45,   6.493
46,   6.297
47,   6.034
48,   5.770
49,   5.437
50,   5.115
51,   4.778
52,   4.453
53,   4.063
54,   3.737
55,   3.428
56,   3.141
57,   2.843
58,   2.593
59,   2.341
60,   2.133
61,   1.891
62,   1.697
63,   1.546
64,   1.398
65,   1.261
66,   1.146
67,   1.051
68,   0.945
69,   0.864
70,   0.806
71,   0.707
72,   0.684
73,   0.623
74,   0.595
75,   0.535
76,   0.505
77,   0.473
78,   0.436
79,   0.436
80,   0.405
81,   0.380
82,   0.344
83,   0.308
84,   0.318
85,   0.317
86,   0.253
87,   0.247
88,   0.247
89,   0.237
90,   0.207
91,   0.210
92,   0.226
93,   0.223
94,   0.209
95,   0.194
96,   0.172
97,   0.163
98,   0.156
99,   0.190
100,   0.180
101,   0.148
102,   0.145
103,   0.175
104,   0.162
105,   0.169
106,   0.161
107,   0.139
108,   0.125
109,   0.132
110,   0.111
111,   0.107
112,   0.106
113,   0.114
114,   0.129
115,   0.001
116,  -0.011
117,  -0.015
118,  -0.015
119,  -0.018
120,  -0.029
121,  -0.030
122,   0.005
123,   0.003
124,  -0.006
125,   0.001
126,   0.020
127,   0.021
128,   0.017
129,   0.027
130,   0.130
131,   0.340
132,   0.703
133,   1.256
134,   1.975
135,   2.826
136,   3.742
137,   4.623
138,   5.453
139,   6.138
140,   6.616
141,   6.900
142,   7.020
143,   7.032
144,   6.963
145,   6.822
146,   6.639
147,   6.466
148,   6.335
149,   6.234
150,   6.201
151,   6.212
152,   6.226
153,   6.249
154,   6.256
155,   6.251
156,   6.247
157,   6.195
158,   6.098
159,   5.965
160,   5.819
161,   5.639
162,   5.432
163,   5.205
164,   4.953
165,   4.714
166,   4.456
167,   4.209
168,   3.915
169,   3.650
170,   3.389
171,   3.150
172,   2.912
173,   2.661
174,   2.430
175,   2.241
176,   2.062
177,   1.854
178,   1.682
179,   1.554
180,   1.411
181,   1.280
182,   1.194
183,   1.123
184,   1.013
185,   0.927
186,   0.877
187,   0.799
188,   0.725
189,   0.659
190,   0.587
191,   0.579
192,   0.545
193,   0.498
194,   0.467
195,   0.448
196,   0.421
197,   0.379
198,   0.371
199,   0.327
200,   0.303
201,   0.291
202,   0.288
203,   0.256
204,   0.255
205,   0.229
206,   0.217
207,   0.211
208,   0.184
209,   0.157
210,   0.154
211,   0.149
212,   0.153
213,   0.141
214,   0.134
215,   0.134
216,   0.104
217,   0.116
218,   0.116
219,   0.126
220,   0.094
221,   0.067
222,   0.075
223,   0.070
224,   0.049
225,   0.054
226,   0.054
227,   0.045
228,   0.065
229,   0.061
230,   0.026
231,   0.017
232,   0.029
233,   0.039
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 2:33:8,4               ,30,IC,400,3,3,3,-0.105637,mg/L,20.840000,0.007626,7.218723,0.311100,1.492932,9.478827
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.193382,17.260000,,800,1.000000,E,IC3
2,115,229,115,-0.100245,21.060000,,800,1.000000,,IC3
3,230,344,115,-0.111029,20.620000,,800,1.000000,,IC3
ID,Peak Data
0,   0.008
1,  -0.011
2,   0.008
3,   0.010
4,   0.012
5,   0.012
6,   0.004
7,   0.017
8,  -0.010
9,  -0.010
10,  -0.004
11,   0.010
12,  -0.006
13,   0.003
14,   0.083
15,   0.196
16,   0.432
17,   0.816
18,   1.382
19,   2.109
20,   3.001
21,   3.954
22,   4.975
23,   5.930
24,   6.737
25,   7.410
26,   7.884
27,   8.124
28,   8.223
29,   8.217
30,   8.106
31,   7.851
32,   7.503
33,   7.100
34,   6.641
35,   6.186
36,   5.752
37,   5.329
38,   4.944
39,   4.543
40,   4.152
41,   3.823
42,   3.530
43,   3.222
44,   2.963
45,   2.692
46,   2.480
47,   2.278
48,   2.081
49,   1.921
50,   1.761
51,   1.618
52,   1.495
53,   1.348
54,   1.230
55,   1.115
56,   1.037
57,   0.944
58,   0.862
59,   0.806
60,   0.743
61,   0.687
62,   0.637
63,   0.570
64,   0.520
65,   0.500
66,   0.468
67,   0.438
68,   0.403
69,   0.380
70,   0.339
71,   0.319
72,   0.299
73,   0.266
74,   0.241
75,   0.218
76,   0.209
77,   0.205
78,   0.194
79,   0.167
80,   0.162
81,   0.161
82,   0.162
83,   0.163
84,   0.116
85,   0.113
86,   0.120
87,   0.116
88,   0.083
89,   0.075
90,   0.089
91,   0.090
92,   0.089
93,   0.066
94,   0.069
95,   0.077
96,   0.077
97,   0.049
98,   0.051
99,   0.045
100,   0.049
101,   0.039
102,   0.033
103,   0.044
104,   0.038
105,   0.032
106,   0.040
107,   0.040
108,   0.022
109,   0.022
110,   0.013
111,  -0.003
112,   0.004
113,   0.023
114,   0.027
115,   0.009
116,   0.006
117,  -0.010
118,  -0.005
119,  -0.012
120,  -0.023
121,  -0.021
122,  -0.018
123,  -0.014
124,  -0.020
125,  -0.025
126,  -0.012
127,  -0.014
128,   0.013
129,   0.120
130,   0.317
131,   0.703
132,   1.345
133,   2.313
134,   3.560
135,   5.046
136,   6.608
137,   8.196
138,   9.672
139,  10.918
140,  11.850
141,  12.362
142,  12.524
143,  12.514
144,  12.292
145,  11.752
146,  11.038
147,  10.207
148,   9.301
149,   8.379
150,   7.504
151,   6.641
152,   5.869
153,   5.175
154,   4.533
155,   3.971
156,   3.461
157,   3.021
158,   2.644
159,   2.305
160,   2.002
161,   1.726
162,   1.507
163,   1.314
164,   1.153
165,   0.992
166,   0.878
167,   0.776
168,   0.697
169,   0.618
170,   0.529
171,   0.460
172,   0.402
173,   0.387
174,   0.331
175,   0.300
176,   0.262
177,   0.239
178,   0.203
179,   0.182
180,   0.159
181,   0.143
182,   0.123
183,   0.092
184,   0.090
185,   0.097
186,   0.078
187,   0.057
188,   0.051
189,   0.044
190,   0.039
191,   0.037
192,   0.038
193,   0.024
194,   0.007
195,   0.005
196,   0.005
197,   0.005
198,   0.003
199,   0.011
200,   0.021
201,   0.021
202,   0.014
203,  -0.005
204,   0.007
205,   0.015
206,   0.021
207,   0.026
208,   0.013
209,   0.013
210,   0.002
211,   0.014
212,   0.010
213,   0.008
214,   0.024
215,   0.017
216,  -0.007
217,  -0.007
218,  -0.014
219,  -0.008
220,  -0.014
221,   0.010
222,   0.003
223,  -0.007
224,  -0.007
225,  -0.011
226,  -0.004
227,  -0.005
228,  -0.025
229,  -0.027
230,   0.007
231,   0.008
232,   0.007
233,  -0.001
234,   0.006
235,   0.004
236,   0.002
237,  -0.003
238,  -0.024
239,  -0.020
240,   0.000
241,  -0.001
242,  -0.006
243,   0.073
244,   0.203
245,   0.475
246,   0.984
247,   1.767
248,   2.847
249,   4.179
250,   5.693
251,   7.277
252,   8.788
253,  10.191
254,  11.307
255,  12.030
256,  12.390
257,  12.408
258,  12.346
259,  11.912
260,  11.281
261,  10.476
262,   9.573
263,   8.652
264,   7.745
265,   6.895
266,   6.105
267,   5.376
268,   4.715
269,   4.137
270,   3.633
271,   3.138
272,   2.766
273,   2.413
274,   2.105
275,   1.842
276,   1.598
277,   1.408
278,   1.220
279,   1.068
280,   0.950
281,   0.830
282,   0.696
283,   0.592
284,   0.525
285,   0.494
286,   0.395
287,   0.358
288,   0.322
289,   0.290
290,   0.234
291,   0.224
292,   0.196
293,   0.168
294,   0.168
295,   0.140
296,   0.117
297,   0.108
298,   0.085
299,   0.074
300,   0.067
301,   0.064
302,   0.058
303,   0.050
304,   0.047
305,   0.067
306,   0.065
307,   0.058
308,   0.045
309,   0.039
310,   0.035
311,   0.035
312,   0.035
313,   0.014
314,   0.013
315,   0.022
316,   0.022
317,   0.012
318,   0.015
319,   0.024
320,   0.011
321,   0.005
322,   0.017
323,   0.023
324,   0.005
325,   0.009
326,   0.017
327,   0.016
328,   0.019
329,   0.017
330,   0.033
331,   0.015
332,   0.009
333,   0.008
334,   0.014
335,   0.026
336,   0.007
337,   0.008
338,   0.009
339,   0.003
340,  -0.004
341,  -0.001
342,  -0.004
343,  -0.018
344,  -0.022
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 2:51:14,4               ,31,TC,400,2,3,2,7.947837,mg/L,20.450000,0.097145,1.222279,0.226200,1.106475
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,116,117,8.016529,20.610000,,50,1.000000,,TC3
2,117,231,115,7.879146,20.290000,,50,1.000000,,TC3
ID,Peak Data
0,   0.013
1,   0.009
2,   0.001
3,  -0.007
4,  -0.011
5,   0.007
6,   0.001
7,  -0.002
8,   0.013
9,   0.014
10,   0.010
11,   0.030
12,   0.027
13,   0.011
14,   0.029
15,   0.081
16,   0.224
17,   0.497
18,   0.910
19,   1.474
20,   2.129
21,   2.824
22,   3.591
23,   4.316
24,   4.979
25,   5.543
26,   5.952
27,   6.245
28,   6.405
29,   6.472
30,   6.493
31,   6.471
32,   6.384
33,   6.297
34,   6.176
35,   6.070
36,   5.946
37,   5.827
38,   5.735
39,   5.630
40,   5.528
41,   5.468
42,   5.364
43,   5.286
44,   5.150
45,   5.026
46,   4.872
47,   4.699
