Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
197,   0.404
198,   0.379
199,   0.338
200,   0.330
201,   0.328
202,   0.317
203,   0.295
204,   0.272
205,   0.268
206,   0.224
207,   0.219
208,   0.226
209,   0.224
210,   0.213
211,   0.204
212,   0.203
213,   0.187
214,   0.195
215,   0.191
216,   0.163
217,   0.169
218,   0.165
219,   0.147
220,   0.129
221,   0.132
222,   0.136
223,   0.138
224,   0.147
225,   0.155
226,   0.125
227,   0.113
228,   0.115
229,   0.114
230,   0.013
231,   0.008
232,   0.005
233,  -0.005
234,  -0.020
235,  -0.005
236,  -0.005
237,  -0.013
238,  -0.018
239,  -0.016
240,  -0.027
241,  -0.012
242,   0.079
243,   0.330
244,   1.031
245,   2.746
246,   6.208
247,  12.350
248,  21.998
249,  35.363
250,  52.159
251,  71.501
252,  92.215
253, 112.613
254, 131.004
255, 145.858
256, 156.007
257, 160.842
258, 161.291
259, 160.073
260, 154.522
261, 145.323
262, 133.724
263, 120.862
264, 107.574
265,  94.649
266,  82.560
267,  71.560
268,  61.761
269,  53.179
270,  45.779
271,  39.403
272,  33.933
273,  29.277
274,  25.276
275,  21.848
276,  18.928
277,  16.405
278,  14.209
279,  12.324
280,  10.704
281,   9.289
282,   8.100
283,   7.059
284,   6.208
285,   5.449
286,   4.777
287,   4.199
288,   3.699
289,   3.268
290,   2.887
291,   2.567
292,   2.293
293,   2.056
294,   1.866
295,   1.671
296,   1.483
297,   1.357
298,   1.229
299,   1.118
300,   1.012
301,   0.932
302,   0.845
303,   0.780
304,   0.721
305,   0.671
306,   0.622
307,   0.597
308,   0.539
309,   0.524
310,   0.471
311,   0.458
312,   0.446
313,   0.441
314,   0.409
315,   0.392
316,   0.343
317,   0.336
318,   0.295
319,   0.308
320,   0.287
321,   0.307
322,   0.296
323,   0.240
324,   0.242
325,   0.221
326,   0.218
327,   0.212
328,   0.192
329,   0.188
330,   0.184
331,   0.171
332,   0.163
333,   0.141
334,   0.125
335,   0.147
336,   0.150
337,   0.135
338,   0.139
339,   0.122
340,   0.122
341,   0.122
342,   0.120
343,   0.119
344,   0.116
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 7:48:32,4               ,29,TC,800,2,3,2,9.187313,mg/L,20.655000,0.054273,0.590739,0.120200,0.581981
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.225690,20.740000,,50,1.000000,,TC3
2,115,229,115,9.148936,20.570000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.001
1,   0.006
2,   0.001
3,   0.005
4,   0.008
5,   0.005
6,  -0.004
7,  -0.006
8,   0.001
9,  -0.002
10,   0.020
11,   0.021
12,   0.027
13,   0.025
14,   0.020
15,   0.025
16,   0.051
17,   0.240
18,   0.607
19,   1.221
20,   2.100
21,   3.201
22,   4.437
23,   5.727
24,   6.987
25,   8.143
26,   9.052
27,   9.753
28,  10.128
29,  10.241
30,  10.232
31,  10.115
32,   9.812
33,   9.397
34,   8.888
35,   8.418
36,   7.930
37,   7.438
38,   6.943
39,   6.459
40,   5.975
41,   5.512
42,   5.067
43,   4.622
44,   4.175
45,   3.762
46,   3.405
47,   3.024
48,   2.686
49,   2.387
50,   2.126
51,   1.847
52,   1.627
53,   1.395
54,   1.241
55,   1.103
56,   0.981
57,   0.839
58,   0.740
59,   0.663
60,   0.566
61,   0.518
62,   0.445
63,   0.389
64,   0.354
65,   0.331
66,   0.273
67,   0.245
68,   0.244
69,   0.215
70,   0.200
71,   0.175
72,   0.152
73,   0.145
74,   0.142
75,   0.151
76,   0.107
77,   0.103
78,   0.084
79,   0.070
80,   0.066
81,   0.060
82,   0.064
83,   0.063
84,   0.049
85,   0.027
86,   0.032
87,   0.034
88,   0.057
89,   0.060
90,   0.045
91,   0.044
92,   0.013
93,   0.011
94,   0.029
95,   0.017
96,   0.004
97,   0.001
98,   0.026
99,   0.033
100,   0.002
101,   0.008
102,   0.003
103,  -0.010
104,  -0.002
105,  -0.005
106,   0.004
107,   0.013
108,   0.022
109,   0.020
110,  -0.014
111,  -0.004
112,   0.007
113,  -0.007
114,   0.005
115,  -0.001
116,   0.014
117,   0.017
118,   0.041
119,   0.044
120,   0.013
121,   0.021
122,   0.021
123,   0.035
124,   0.056
125,   0.031
126,   0.048
127,   0.049
128,   0.036
129,   0.064
130,   0.073
131,   0.207
132,   0.483
133,   1.005
134,   1.833
135,   2.885
136,   4.168
137,   5.535
138,   6.908
139,   8.153
140,   9.202
141,  10.051
142,  10.529
143,  10.732
144,  10.731
145,  10.602
146,  10.247
147,   9.780
148,   9.204
149,   8.655
150,   8.078
151,   7.523
152,   6.973
153,   6.422
154,   5.928
155,   5.441
156,   4.984
157,   4.519
158,   4.054
159,   3.629
160,   3.262
161,   2.901
162,   2.589
163,   2.301
164,   2.003
165,   1.754
166,   1.553
167,   1.382
168,   1.220
169,   1.063
170,   0.917
171,   0.826
172,   0.715
173,   0.651
174,   0.587
175,   0.479
176,   0.424
177,   0.407
178,   0.356
179,   0.317
180,   0.294
181,   0.270
182,   0.253
183,   0.206
184,   0.199
185,   0.205
186,   0.175
187,   0.166
188,   0.154
189,   0.113
190,   0.131
191,   0.138
192,   0.131
193,   0.108
194,   0.108
195,   0.107
196,   0.073
197,   0.079
198,   0.080
199,   0.073
200,   0.058
201,   0.059
202,   0.073
203,   0.084
204,   0.057
205,   0.064
206,   0.058
207,   0.057
208,   0.083
209,   0.078
210,   0.058
211,   0.051
212,   0.075
213,   0.085
214,   0.051
215,   0.061
216,   0.077
217,   0.077
218,   0.041
219,   0.035
220,   0.042
221,   0.054
222,   0.045
223,   0.030
224,   0.030
225,   0.022
226,   0.034
227,   0.041
228,   0.046
229,   0.036
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 7:48:32,4               ,29,IC,800,3,3,3,0.000000,mg/L,255.250000,0.000000,0.000000,0.353500,0.138513,9.187313
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,263.800000,,800,1.000000,E,IC2
2,115,229,115,0.000000,255.000000,,800,1.000000,,IC2
3,230,344,115,0.000000,255.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.010
1,   0.055
2,   0.047
3,   0.030
4,   0.017
5,   0.005
6,   0.027
7,   0.033
8,   0.022
9,   0.019
10,   0.012
11,   0.033
12,   0.076
13,   0.234
14,   0.786
15,   2.126
16,   5.056
17,  10.558
18,  19.574
19,  32.453
20,  49.108
21,  68.715
22,  89.993
23, 111.458
24, 131.259
25, 147.758
26, 159.517
27, 165.770
28, 166.820
29, 166.229
30, 161.300
31, 152.324
32, 140.574
33, 127.242
34, 113.392
35,  99.833
36,  87.129
37,  75.606
38,  65.455
39,  56.623
40,  49.080
41,  42.600
42,  37.018
43,  32.239
44,  28.090
45,  24.467
46,  21.274
47,  18.463
48,  15.996
49,  13.847
50,  11.996
51,  10.433
52,   9.025
53,   7.923
54,   6.984
55,   6.180
56,   5.488
57,   4.943
58,   4.435
59,   3.997
60,   3.626
61,   3.278
62,   2.968
63,   2.699
64,   2.435
65,   2.201
66,   1.986
67,   1.823
68,   1.642
69,   1.516
70,   1.374
71,   1.267
72,   1.143
73,   1.060
74,   0.935
75,   0.870
76,   0.836
77,   0.783
78,   0.702
79,   0.643
80,   0.639
81,   0.591
82,   0.564
83,   0.547
84,   0.516
85,   0.514
86,   0.463
87,   0.463
88,   0.425
89,   0.433
90,   0.407
91,   0.386
92,   0.381
93,   0.340
94,   0.329
95,   0.327
96,   0.311
97,   0.303
98,   0.303
99,   0.301
100,   0.269
101,   0.286
102,   0.280
103,   0.250
104,   0.250
105,   0.234
106,   0.245
107,   0.235
108,   0.231
109,   0.218
110,   0.216
111,   0.213
112,   0.212
113,   0.226
114,   0.238
115,  -0.007
116,  -0.007
117,   0.001
118,   0.009
119,   0.009
120,  -0.017
121,  -0.016
122,  -0.008
123,  -0.011
124,  -0.033
125,  -0.033
126,   0.009
127,   0.210
128,   0.708
129,   2.038
130,   4.871
131,  10.012
132,  18.279
133,  30.152
134,  45.351
135,  63.437
136,  83.248
137, 103.362
138, 122.237
139, 138.302
140, 150.310
141, 157.455
142, 159.543
143, 159.468
144, 156.352
145, 149.316
146, 139.399
147, 127.687
148, 115.068
149, 102.325
150,  89.953
151,  78.443
152,  67.865
153,  58.485
154,  50.177
155,  42.943
156,  36.703
157,  31.336
158,  26.766
159,  22.826
160,  19.489
161,  16.682
162,  14.284
163,  12.279
164,  10.608
165,   9.171
166,   8.016
167,   7.017
168,   6.172
169,   5.434
170,   4.808
171,   4.276
172,   3.784
173,   3.371
174,   3.004
175,   2.694
176,   2.429
177,   2.183
178,   1.956
179,   1.759
180,   1.593
181,   1.454
182,   1.319
183,   1.208
184,   1.090
185,   0.991
186,   0.923
187,   0.845
188,   0.789
189,   0.699
190,   0.645
191,   0.616
192,   0.557
193,   0.542
194,   0.494
195,   0.464
196,   0.407
197,   0.391
198,   0.388
199,   0.368
200,   0.347
201,   0.345
202,   0.329
203,   0.312
204,   0.277
205,   0.277
206,   0.250
207,   0.257
208,   0.245
209,   0.212
210,   0.200
211,   0.188
212,   0.190
213,   0.171
214,   0.166
215,   0.170
216,   0.169
217,   0.142
218,   0.141
219,   0.136
220,   0.132
221,   0.123
222,   0.110
223,   0.104
224,   0.095
225,   0.097
226,   0.097
227,   0.108
228,   0.101
229,   0.087
230,   0.017
231,   0.017
232,   0.005
233,   0.006
234,   0.019
235,   0.008
236,   0.023
237,   0.021
238,   0.005
239,   0.000
240,  -0.037
241,  -0.007
242,   0.071
243,   0.334
244,   1.040
245,   2.717
246,   6.115
247,  12.149
248,  21.623
249,  34.811
250,  51.535
251,  70.932
252,  91.738
253, 112.265
254, 130.790
255, 145.757
256, 155.952
257, 160.808
258, 161.253
259, 160.062
260, 154.492
261, 145.363
262, 133.896
263, 121.211
264, 108.275
265,  95.685
266,  83.890
267,  73.139
268,  63.486
269,  54.951
270,  47.429
271,  40.889
272,  35.239
273,  30.355
274,  26.084
275,  22.443
276,  19.320
277,  16.613
278,  14.292
279,  12.326
280,  10.612
281,   9.151
282,   7.942
283,   6.901
284,   5.994
285,   5.244
286,   4.613
287,   4.064
288,   3.603
289,   3.187
290,   2.819
291,   2.511
292,   2.223
293,   2.002
294,   1.801
295,   1.615
296,   1.452
297,   1.330
298,   1.175
299,   1.072
300,   0.998
301,   0.914
302,   0.843
303,   0.771
304,   0.714
305,   0.633
306,   0.606
307,   0.574
308,   0.549
309,   0.509
310,   0.477
311,   0.442
312,   0.438
313,   0.382
314,   0.363
315,   0.373
316,   0.359
317,   0.350
318,   0.327
319,   0.308
320,   0.284
321,   0.274
322,   0.253
323,   0.249
324,   0.233
325,   0.219
326,   0.197
327,   0.197
328,   0.184
329,   0.192
330,   0.182
331,   0.188
332,   0.193
333,   0.192
334,   0.167
335,   0.164
336,   0.166
337,   0.169
338,   0.151
339,   0.132
340,   0.134
341,   0.123
342,   0.106
343,   0.121
344,   0.120
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 8:5:56,4               ,30,TC,800,2,3,2,8.993172,mg/L,20.225000,0.003193,0.035505,0.007000,0.034962
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.995429,20.230000,,50,1.000000,,TC3
2,115,229,115,8.990913,20.220000,,50,1.000000,,TC3
ID,Peak Data
0,   0.021
1,   0.029
2,   0.017
3,   0.005
4,   0.019
5,   0.019
6,   0.010
7,   0.015
8,   0.029
9,   0.042
10,   0.020
11,   0.043
12,   0.041
13,   0.045
14,   0.048
15,   0.041
16,   0.120
17,   0.311
18,   0.777
19,   1.496
20,   2.531
21,   3.772
22,   5.184
23,   6.649
24,   8.029
25,   9.219
26,  10.170
27,  10.771
28,  11.008
29,  11.020
30,  10.875
31,  10.490
32,   9.925
33,   9.239
34,   8.544
35,   7.876
36,   7.234
37,   6.647
38,   6.063
39,   5.547
40,   5.047
41,   4.581
42,   4.156
43,   3.760
44,   3.387
45,   3.018
46,   2.696
47,   2.400
48,   2.151
49,   1.913
50,   1.708
51,   1.512
52,   1.351
53,   1.240
54,   1.102
55,   0.999
56,   0.900
57,   0.791
58,   0.727
59,   0.654
60,   0.576
61,   0.531
62,   0.466
63,   0.444
64,   0.409
65,   0.374
66,   0.321
67,   0.288
68,   0.291
69,   0.256
70,   0.200
71,   0.202
72,   0.196
73,   0.170
74,   0.157
75,   0.150
76,   0.134
77,   0.111
78,   0.116
79,   0.110
80,   0.106
81,   0.102
82,   0.101
83,   0.090
84,   0.041
85,   0.070
86,   0.076
87,   0.068
88,   0.079
89,   0.051
90,   0.064
91,   0.032
92,   0.030
93,   0.028
94,   0.023
95,   0.015
96,   0.023
97,   0.029
98,   0.024
99,   0.022
100,   0.033
101,   0.037
102,   0.033
103,   0.027
104,   0.007
105,   0.013
106,  -0.011
107,   0.010
108,  -0.001
109,  -0.018
110,  -0.022
111,  -0.037
112,  -0.021
113,  -0.004
114,  -0.011
115,   0.012
116,   0.016
117,   0.014
118,   0.013
119,   0.020
120,   0.012
121,  -0.007
122,   0.015
123,   0.008
124,   0.004
125,   0.008
126,   0.011
127,   0.015
128,   0.011
129,   0.006
130,   0.024
131,   0.072
132,   0.237
133,   0.549
134,   1.074
135,   1.847
136,   2.797
137,   3.877
138,   5.077
139,   6.232
140,   7.316
141,   8.240
142,   8.993
143,   9.484
144,   9.748
145,   9.801
146,   9.781
147,   9.664
148,   9.369
149,   8.985
150,   8.561
151,   8.112
152,   7.641
153,   7.135
154,   6.644
155,   6.121
156,   5.643
157,   5.182
158,   4.762
159,   4.309
160,   3.908
161,   3.517
162,   3.147
163,   2.828
164,   2.506
165,   2.213
166,   1.962
167,   1.754
168,   1.522
169,   1.336
170,   1.211
171,   1.038
172,   0.907
173,   0.788
174,   0.703
175,   0.637
176,   0.576
177,   0.498
178,   0.446
179,   0.407
180,   0.361
181,   0.318
182,   0.300
183,   0.270
184,   0.240
185,   0.210
186,   0.213
187,   0.178
188,   0.162
189,   0.141
190,   0.129
191,   0.122
192,   0.111
193,   0.101
194,   0.111
195,   0.104
196,   0.097
197,   0.094
198,   0.095
199,   0.080
200,   0.072
201,   0.066
202,   0.082
203,   0.064
204,   0.074
205,   0.058
206,   0.055
207,   0.050
208,   0.049
209,   0.049
210,   0.049
211,   0.039
212,   0.029
213,   0.036
214,   0.027
215,   0.029
216,   0.021
217,   0.014
218,   0.008
219,   0.020
220,   0.010
221,   0.008
222,   0.001
223,   0.004
224,   0.038
225,   0.043
226,   0.032
227,   0.026
228,   0.023
229,   0.026
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:5:56,4               ,30,IC,800,3,3,3,0.000000,mg/L,253.400000,0.000000,0.000000,0.141400,0.055810,8.993172
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,263.800000,,800,1.000000,E,IC2
2,115,229,115,0.000000,253.500000,,800,1.000000,,IC2
3,230,344,115,0.000000,253.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.010
1,   0.005
2,   0.007
3,  -0.008
4,   0.015
5,   0.029
6,   0.011
7,  -0.005
8,  -0.015
9,  -0.003
10,  -0.008
11,  -0.004
12,   0.058
13,   0.249
14,   0.849
15,   2.294
16,   5.412
17,  11.100
18,  20.326
19,  33.410
20,  50.145
21,  69.878
22,  91.293
23, 112.727
24, 132.377
25, 148.694
26, 160.288
27, 166.487
28, 167.516
29, 166.923
30, 162.145
31, 153.349
32, 141.788
33, 128.704
34, 115.057
35, 101.564
36,  88.823
37,  77.133
38,  66.626
39,  57.344
40,  49.213
41,  42.185
42,  36.138
43,  30.918
44,  26.475
45,  22.680
46,  19.450
47,  16.686
48,  14.362
49,  12.444
50,  10.784
51,   9.375
52,   8.179
53,   7.176
54,   6.344
55,   5.570
56,   4.917
57,   4.373
58,   3.843
59,   3.397
60,   3.008
61,   2.686
62,   2.369
63,   2.108
64,   1.905
65,   1.713
66,   1.559
67,   1.414
68,   1.277
69,   1.163
70,   1.069
71,   0.996
72,   0.904
73,   0.848
74,   0.774
75,   0.718
76,   0.674
77,   0.638
78,   0.597
79,   0.582
80,   0.538
81,   0.510
82,   0.480
83,   0.440
84,   0.417
85,   0.408
86,   0.402
87,   0.384
88,   0.362
89,   0.353
90,   0.349
91,   0.318
92,   0.311
93,   0.294
94,   0.304
95,   0.298
96,   0.278
97,   0.271
98,   0.277
99,   0.277
100,   0.250
101,   0.232
102,   0.226
103,   0.235
104,   0.234
105,   0.226
106,   0.232
107,   0.225
108,   0.198
109,   0.198
110,   0.181
111,   0.166
112,   0.169
113,   0.174
114,   0.132
115,  -0.004
116,  -0.012
117,  -0.011
118,   0.002
119,  -0.007
120,  -0.008
121,   0.004
122,   0.001
123,   0.002
124,   0.009
125,  -0.022
126,   0.030
127,   0.213
128,   0.733
129,   2.068
130,   4.917
131,  10.077
132,  18.403
133,  30.200
134,  45.344
135,  63.383
136,  83.100
137, 103.119
138, 121.876
139, 137.866
140, 149.822
141, 156.966
142, 159.032
143, 158.955
144, 155.886
145, 148.858
146, 138.907
147, 127.192
148, 114.509
149, 101.684
150,  89.284
151,  77.654
152,  67.115
153,  57.716
154,  49.482
155,  42.345
156,  36.198
157,  30.935
158,  26.453
159,  22.638
160,  19.418
161,  16.664
162,  14.319
163,  12.337
164,  10.651
165,   9.141
166,   7.958
167,   6.893
168,   6.012
169,   5.238
170,   4.591
171,   4.014
172,   3.534
173,   3.119
174,   2.754
175,   2.458
176,   2.185
177,   1.948
178,   1.751
179,   1.568
180,   1.394
181,   1.273
182,   1.153
183,   1.059
184,   0.969
185,   0.883
186,   0.836
187,   0.753
188,   0.691
189,   0.640
190,   0.597
191,   0.556
192,   0.516
193,   0.517
194,   0.477
195,   0.439
196,   0.416
197,   0.387
198,   0.364
199,   0.329
200,   0.329
201,   0.280
202,   0.270
203,   0.264
204,   0.258
205,   0.250
206,   0.242
207,   0.236
208,   0.238
209,   0.239
210,   0.201
211,   0.197
212,   0.195
213,   0.197
214,   0.182
215,   0.178
216,   0.191
217,   0.162
218,   0.159
219,   0.159
220,   0.144
221,   0.148
222,   0.142
223,   0.115
224,   0.131
225,   0.114
226,   0.106
227,   0.092
228,   0.101
229,   0.097
230,   0.008
231,   0.015
232,   0.000
233,  -0.011
234,  -0.027
235,  -0.022
236,  -0.029
237,  -0.030
238,  -0.035
239,  -0.037
240,  -0.030
241,  -0.037
242,   0.033
243,   0.311
244,   1.044
245,   2.776
246,   6.296
247,  12.607
248,  22.410
249,  35.901
250,  52.800
251,  72.205
252,  92.825
253, 113.103
254, 131.282
255, 145.858
256, 155.669
257, 160.256
258, 160.583
259, 159.231
260, 153.531
261, 144.282
262, 132.746
263, 119.981
264, 106.842
265,  94.084
266,  82.109
267,  71.220
268,  61.525
269,  52.987
270,  45.571
271,  39.198
272,  33.678
273,  28.958
274,  24.875
275,  21.390
276,  18.448
277,  15.868
278,  13.674
279,  11.769
280,  10.168
281,   8.786
282,   7.642
283,   6.666
284,   5.839
285,   5.117
286,   4.496
287,   3.934
288,   3.497
289,   3.097
290,   2.725
291,   2.422
292,   2.136
293,   1.920
294,   1.706
295,   1.538
296,   1.386
297,   1.233
298,   1.138
299,   1.032
300,   0.936
301,   0.850
302,   0.800
303,   0.724
304,   0.651
305,   0.619
306,   0.592
307,   0.545
308,   0.499
309,   0.493
310,   0.461
311,   0.407
312,   0.380
313,   0.340
314,   0.338
315,   0.317
316,   0.301
317,   0.302
318,   0.282
319,   0.267
320,   0.260
321,   0.255
322,   0.240
323,   0.226
324,   0.208
325,   0.207
326,   0.182
327,   0.188
328,   0.178
329,   0.175
330,   0.177
331,   0.161
332,   0.148
333,   0.153
334,   0.134
335,   0.125
336,   0.136
337,   0.113
338,   0.122
339,   0.113
340,   0.082
341,   0.106
342,   0.107
343,   0.097
344,   0.087
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 8:23:24,4               ,31,TC,800,2,3,2,9.363396,mg/L,21.045000,0.035118,0.375057,0.077700,0.369597
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.388227,21.100000,,50,1.000000,,TC3
2,115,229,115,9.338563,20.990000,,50,1.000000,,TC3
ID,Peak Data
0,   0.014
1,   0.010
2,   0.013
3,   0.017
4,   0.011
5,   0.015
6,   0.036
7,   0.029
8,   0.024
9,   0.029
10,   0.020
11,   0.051
12,   0.043
13,   0.051
14,   0.066
15,   0.091
16,   0.175
17,   0.392
18,   0.849
19,   1.531
20,   2.497
21,   3.617
22,   4.896
23,   6.186
24,   7.389
25,   8.445
26,   9.333
27,   9.897
28,  10.170
29,  10.209
30,  10.185
31,  10.002
32,   9.668
33,   9.277
34,   8.789
35,   8.363
36,   7.889
37,   7.422
38,   6.979
39,   6.512
40,   6.070
41,   5.604
42,   5.176
43,   4.748
44,   4.320
45,   3.932
46,   3.542
47,   3.164
48,   2.806
49,   2.487
50,   2.217
51,   1.960
52,   1.743
53,   1.523
54,   1.351
55,   1.200
56,   1.052
57,   0.911
58,   0.786
59,   0.702
60,   0.621
61,   0.563
62,   0.504
63,   0.458
64,   0.382
65,   0.333
66,   0.281
67,   0.262
68,   0.236
69,   0.235
70,   0.200
71,   0.191
72,   0.183
73,   0.165
74,   0.149
75,   0.118
76,   0.120
77,   0.123
78,   0.103
79,   0.086
80,   0.101
81,   0.068
82,   0.064
83,   0.051
84,   0.047
85,   0.052
86,   0.056
87,   0.049
88,   0.045
89,   0.044
90,   0.043
91,   0.038
92,   0.017
93,   0.040
94,   0.048
95,   0.035
96,   0.017
97,   0.024
98,   0.021
99,   0.024
100,   0.011
101,   0.025
102,   0.023
103,   0.018
104,   0.016
105,   0.020
106,   0.018
107,   0.014
108,  -0.010
109,   0.003
110,   0.011
111,   0.018
112,   0.015
113,   0.023
114,   0.012
115,   0.010
116,   0.017
117,   0.024
118,   0.021
119,   0.029
120,   0.035
121,   0.033
122,   0.054
123,   0.054
124,   0.043
125,   0.041
126,   0.063
127,   0.038
128,   0.040
129,   0.039
130,   0.060
131,   0.127
132,   0.391
133,   0.857
134,   1.594
135,   2.604
136,   3.847
137,   5.170
138,   6.567
139,   7.880
140,   9.053
141,   9.977
142,  10.550
143,  10.846
144,  10.873
145,  10.813
146,  10.533
147,  10.149
148,   9.658
149,   9.088
150,   8.526
151,   7.933
152,   7.383
153,   6.852
154,   6.365
155,   5.881
156,   5.388
157,   4.921
158,   4.457
159,   4.021
160,   3.620
161,   3.225
162,   2.896
163,   2.605
164,   2.277
165,   2.037
166,   1.749
167,   1.533
168,   1.348
169,   1.193
170,   1.050
171,   0.926
172,   0.831
173,   0.713
174,   0.641
175,   0.560
176,   0.528
177,   0.479
178,   0.418
179,   0.399
180,   0.333
181,   0.304
182,   0.273
183,   0.247
184,   0.216
185,   0.188
186,   0.167
187,   0.154
188,   0.141
189,   0.128
190,   0.115
191,   0.134
192,   0.134
193,   0.100
194,   0.084
195,   0.085
196,   0.093
197,   0.088
198,   0.071
199,   0.056
200,   0.060
201,   0.060
202,   0.075
203,   0.069
204,   0.056
205,   0.061
206,   0.057
207,   0.059
208,   0.067
209,   0.080
210,   0.069
211,   0.068
212,   0.064
213,   0.082
214,   0.067
215,   0.039
216,   0.049
217,   0.058
218,   0.022
219,   0.042
220,   0.043
221,   0.016
222,   0.035
223,   0.044
224,   0.029
225,   0.044
226,   0.043
227,   0.048
228,   0.039
229,   0.023
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:23:24,4               ,31,IC,800,3,3,3,0.000000,mg/L,260.100000,0.000000,0.000000,0.000000,0.000000,9.363396
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,268.200000,,800,1.000000,E,IC2
2,115,229,115,0.000000,260.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,260.100000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.002
1,  -0.010
2,  -0.018
3,   0.003
4,   0.011
5,   0.011
6,   0.002
7,  -0.001
8,  -0.003
9,  -0.015
10,  -0.004
11,   0.002
12,   0.054
13,   0.257
14,   0.862
15,   2.387
16,   5.597
17,  11.519
18,  21.002
19,  34.435
20,  51.461
21,  71.343
22,  92.790
23, 114.196
24, 133.831
25, 150.047
26, 161.584
27, 167.746
28, 168.786
29, 168.192
30, 163.474
31, 154.785
32, 143.422
33, 130.436
34, 116.828
35, 103.339
36,  90.508
37,  78.697
38,  68.083
39,  58.679
40,  50.491
41,  43.403
42,  37.288
43,  32.066
44,  27.546
45,  23.712
46,  20.421
47,  17.595
48,  15.171
49,  13.102
50,  11.331
51,   9.826
52,   8.547
53,   7.469
54,   6.537
55,   5.727
56,   5.026
57,   4.430
58,   3.897
59,   3.453
60,   3.064
61,   2.747
62,   2.444
63,   2.174
64,   1.978
65,   1.761
66,   1.591
67,   1.467
68,   1.319
69,   1.223
70,   1.122
71,   1.014
72,   0.938
73,   0.880
74,   0.824
75,   0.758
76,   0.694
77,   0.656
78,   0.646
79,   0.599
80,   0.553
81,   0.517
82,   0.512
83,   0.499
84,   0.460
85,   0.411
86,   0.417
87,   0.405
88,   0.376
89,   0.348
90,   0.340
91,   0.331
92,   0.317
93,   0.308
94,   0.307
95,   0.294
96,   0.287
97,   0.262
98,   0.274
99,   0.272
100,   0.257
101,   0.243
102,   0.216
103,   0.233
104,   0.220
105,   0.206
106,   0.200
107,   0.189
108,   0.182
109,   0.182
110,   0.187
111,   0.186
112,   0.179
113,   0.176
114,   0.188
115,  -0.001
116,  -0.006
117,  -0.011
118,   0.007
119,   0.015
120,   0.010
121,  -0.015
122,  -0.029
123,  -0.035
124,  -0.026
125,  -0.011
126,  -0.009
127,   0.029
128,   0.238
129,   0.810
130,   2.236
131,   5.321
132,  11.105
133,  20.555
134,  33.967
135,  51.079
136,  71.009
137,  92.342
138, 113.459
139, 132.465
140, 147.836
141, 158.215
142, 163.105
143, 163.472
144, 162.179
145, 156.412
146, 147.118
147, 135.516
148, 122.826
149, 109.838
150,  97.255
151,  85.483
