Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
128,   0.190
129,   0.467
130,   1.063
131,   2.101
132,   3.664
133,   5.718
134,   8.205
135,  11.081
136,  14.055
137,  16.926
138,  19.499
139,  21.550
140,  22.935
141,  23.647
142,  23.725
143,  23.633
144,  23.061
145,  22.040
146,  20.718
147,  19.244
148,  17.708
149,  16.147
150,  14.652
151,  13.217
152,  11.900
153,  10.654
154,   9.531
155,   8.519
156,   7.632
157,   6.818
158,   6.120
159,   5.465
160,   4.870
161,   4.362
162,   3.912
163,   3.498
164,   3.131
165,   2.816
166,   2.521
167,   2.284
168,   2.056
169,   1.857
170,   1.658
171,   1.487
172,   1.338
173,   1.189
174,   1.087
175,   0.979
176,   0.883
177,   0.812
178,   0.726
179,   0.660
180,   0.610
181,   0.561
182,   0.508
183,   0.463
184,   0.426
185,   0.375
186,   0.346
187,   0.305
188,   0.287
189,   0.250
190,   0.244
191,   0.226
192,   0.207
193,   0.197
194,   0.189
195,   0.177
196,   0.165
197,   0.158
198,   0.163
199,   0.161
200,   0.136
201,   0.124
202,   0.114
203,   0.122
204,   0.119
205,   0.115
206,   0.110
207,   0.083
208,   0.077
209,   0.086
210,   0.084
211,   0.085
212,   0.085
213,   0.075
214,   0.079
215,   0.072
216,   0.070
217,   0.080
218,   0.085
219,   0.057
220,   0.064
221,   0.064
222,   0.045
223,   0.043
224,   0.039
225,   0.048
226,   0.043
227,   0.038
228,   0.039
229,   0.048
230,   0.035
231,   0.048
232,   0.038
233,   0.039
234,   0.027
235,   0.032
236,   0.018
237,   0.017
238,   0.019
239,   0.016
240,   0.012
241,   0.015
242,   0.046
243,   0.221
244,   0.598
245,   1.370
246,   2.552
247,   4.183
248,   6.058
249,   7.969
250,   9.769
251,  11.134
252,  12.003
253,  12.235
254,  12.209
255,  11.758
256,  10.785
257,   9.445
258,   7.916
259,   6.443
260,   5.096
261,   3.941
262,   2.996
263,   2.263
264,   1.732
265,   1.339
266,   1.069
267,   0.882
268,   0.750
269,   0.659
270,   0.609
271,   0.560
272,   0.529
273,   0.490
274,   0.460
275,   0.443
276,   0.418
277,   0.399
278,   0.380
279,   0.377
280,   0.345
281,   0.330
282,   0.315
283,   0.297
284,   0.270
285,   0.268
286,   0.253
287,   0.212
288,   0.189
289,   0.177
290,   0.139
291,   0.117
292,   0.110
293,   0.108
294,   0.088
295,   0.090
296,   0.079
297,   0.080
298,   0.077
299,   0.079
300,   0.064
301,   0.050
302,   0.052
303,   0.043
304,   0.030
305,   0.016
306,   0.017
307,   0.035
308,   0.021
309,   0.020
310,   0.033
311,   0.036
312,   0.022
313,   0.033
314,   0.028
315,   0.046
316,   0.042
317,   0.032
318,   0.052
319,   0.046
320,   0.038
321,   0.030
322,   0.044
323,   0.040
324,   0.047
325,   0.040
326,   0.020
327,   0.029
328,   0.024
329,   0.024
330,   0.028
331,   0.023
332,   0.020
333,   0.010
334,   0.021
335,   0.025
336,   0.011
337,   0.023
338,   0.018
339,   0.015
340,   0.015
341,   0.011
342,  -0.011
343,   0.001
344,   0.017
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 22:13:6,4               ,17,TC,400,3,3,3,18.182892,mg/L,44.290000,0.182146,1.001743,0.424200,0.957923
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,162,163,19.500912,47.360000,,50,1.000000,E,TC3
2,163,284,122,18.054094,43.990000,,50,1.000000,,TC3
3,285,420,136,18.311687,44.590000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.007
2,   0.005
3,  -0.008
4,   0.018
5,   0.033
6,   0.007
7,   0.008
8,   0.031
9,   0.044
10,   0.058
11,   0.073
12,   0.076
13,   0.039
14,   0.042
15,   0.104
16,   0.324
17,   0.728
18,   1.420
19,   2.359
20,   3.520
21,   4.842
22,   6.243
23,   7.638
24,   8.908
25,  10.079
26,  11.007
27,  11.646
28,  12.085
29,  12.297
30,  12.338
31,  12.325
32,  12.195
33,  12.010
34,  11.793
35,  11.576
36,  11.389
37,  11.258
38,  11.261
39,  11.352
40,  11.491
41,  11.673
42,  11.860
43,  11.956
44,  12.016
45,  12.028
46,  11.981
47,  11.849
48,  11.630
49,  11.301
50,  10.896
51,  10.427
52,   9.914
53,   9.373
54,   8.816
55,   8.261
56,   7.706
57,   7.129
58,   6.572
59,   6.055
60,   5.559
61,   5.080
62,   4.631
63,   4.218
64,   3.819
65,   3.510
66,   3.194
67,   2.915
68,   2.664
69,   2.424
70,   2.244
71,   2.037
72,   1.876
73,   1.709
74,   1.572
75,   1.459
76,   1.377
77,   1.243
78,   1.137
79,   1.068
80,   0.993
81,   0.940
82,   0.911
83,   0.849
84,   0.794
85,   0.729
86,   0.696
87,   0.668
88,   0.625
89,   0.596
90,   0.577
91,   0.552
92,   0.516
93,   0.508
94,   0.458
95,   0.464
96,   0.447
97,   0.395
98,   0.381
99,   0.389
100,   0.365
101,   0.353
102,   0.347
103,   0.324
104,   0.316
105,   0.304
106,   0.293
107,   0.293
108,   0.299
109,   0.274
110,   0.257
111,   0.268
112,   0.253
113,   0.223
114,   0.235
115,   0.228
116,   0.215
117,   0.213
118,   0.210
119,   0.203
120,   0.197
121,   0.202
122,   0.188
123,   0.173
124,   0.163
125,   0.156
126,   0.166
127,   0.175
128,   0.166
129,   0.151
130,   0.160
131,   0.162
132,   0.142
133,   0.151
134,   0.158
135,   0.163
136,   0.155
137,   0.156
138,   0.168
139,   0.168
140,   0.129
141,   0.139
142,   0.138
143,   0.134
144,   0.147
145,   0.132
146,   0.123
147,   0.126
148,   0.118
149,   0.129
150,   0.112
151,   0.104
152,   0.097
153,   0.112
154,   0.107
155,   0.125
156,   0.119
157,   0.102
158,   0.107
159,   0.107
160,   0.093
161,   0.085
162,   0.086
163,  -0.001
164,  -0.004
165,  -0.004
166,  -0.015
167,  -0.011
168,  -0.011
169,  -0.005
170,  -0.007
171,  -0.018
172,  -0.028
173,  -0.003
174,   0.012
175,  -0.001
176,  -0.007
177,   0.089
178,   0.260
179,   0.710
180,   1.463
181,   2.587
182,   4.040
183,   5.742
184,   7.590
185,   9.473
186,  11.259
187,  12.790
188,  13.971
189,  14.772
190,  15.240
191,  15.413
192,  15.410
193,  15.388
194,  15.265
195,  15.129
196,  15.067
197,  15.032
198,  14.974
199,  14.926
200,  14.790
201,  14.570
202,  14.222
203,  13.749
204,  13.151
205,  12.446
206,  11.658
207,  10.885
208,  10.070
209,   9.191
210,   8.403
211,   7.683
212,   6.937
213,   6.276
214,   5.671
215,   5.111
216,   4.579
217,   4.141
218,   3.701
219,   3.332
220,   3.020
221,   2.707
222,   2.455
223,   2.238
224,   2.027
225,   1.842
226,   1.664
227,   1.516
228,   1.400
229,   1.276
230,   1.174
231,   1.081
232,   0.963
233,   0.889
234,   0.827
235,   0.766
236,   0.728
237,   0.651
238,   0.615
239,   0.572
240,   0.519
241,   0.468
242,   0.466
243,   0.455
244,   0.418
245,   0.395
246,   0.328
247,   0.334
248,   0.290
249,   0.269
250,   0.263
251,   0.237
252,   0.236
253,   0.207
254,   0.187
255,   0.186
256,   0.166
257,   0.160
258,   0.175
259,   0.172
260,   0.136
261,   0.111
262,   0.107
263,   0.108
264,   0.098
265,   0.119
266,   0.116
267,   0.094
268,   0.082
269,   0.070
270,   0.066
271,   0.056
272,   0.071
273,   0.057
274,   0.066
275,   0.075
276,   0.072
277,   0.065
278,   0.048
279,   0.036
280,   0.069
281,   0.052
282,   0.033
283,   0.029
284,   0.025
285,   0.010
286,   0.001
287,  -0.010
288,   0.004
289,  -0.002
290,  -0.010
291,   0.008
292,   0.007
293,   0.010
294,   0.017
295,   0.002
296,   0.009
297,   0.014
298,   0.000
299,   0.023
300,   0.164
301,   0.489
302,   1.050
303,   1.923
304,   3.074
305,   4.458
306,   5.999
307,   7.532
308,   9.028
309,  10.432
310,  11.543
311,  12.334
312,  12.823
313,  13.030
314,  13.043
315,  12.972
316,  12.805
317,  12.611
318,  12.348
319,  12.152
320,  12.092
321,  12.139
322,  12.264
323,  12.421
324,  12.557
325,  12.642
326,  12.645
327,  12.624
328,  12.500
329,  12.286
330,  11.935
331,  11.503
332,  11.004
333,  10.441
334,   9.862
335,   9.223
336,   8.609
337,   7.982
338,   7.382
339,   6.758
340,   6.173
341,   5.660
342,   5.124
343,   4.647
344,   4.208
345,   3.799
346,   3.442
347,   3.110
348,   2.807
349,   2.543
350,   2.328
351,   2.096
352,   1.897
353,   1.707
354,   1.566
355,   1.457
356,   1.321
357,   1.190
358,   1.108
359,   1.014
360,   0.945
361,   0.865
362,   0.810
363,   0.754
364,   0.687
365,   0.670
366,   0.616
367,   0.577
368,   0.547
369,   0.517
370,   0.485
371,   0.452
372,   0.451
373,   0.417
374,   0.380
375,   0.367
376,   0.341
377,   0.320
378,   0.330
379,   0.305
380,   0.291
381,   0.281
382,   0.271
383,   0.270
384,   0.253
385,   0.232
386,   0.197
387,   0.194
388,   0.202
389,   0.194
390,   0.193
391,   0.159
392,   0.157
393,   0.164
394,   0.173
395,   0.145
396,   0.129
397,   0.131
398,   0.138
399,   0.126
400,   0.125
401,   0.101
402,   0.092
403,   0.108
404,   0.095
405,   0.084
406,   0.091
407,   0.088
408,   0.070
409,   0.064
410,   0.046
411,   0.057
412,   0.057
413,   0.041
414,   0.044
415,   0.060
416,   0.069
417,   0.067
418,   0.054
419,   0.058
420,   0.061
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 22:13:6,4               ,17,IC,400,2,3,2,0.752451,mg/L,55.850000,0.005893,0.783114,0.240400,0.430468,17.430441
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.748284,55.680000,,800,1.000000,,IC3
2,115,229,115,0.756618,56.020000,,800,1.000000,,IC3
ID,Peak Data
0,   0.042
1,   0.042
2,   0.051
3,   0.033
4,   0.027
5,   0.035
6,   0.032
7,   0.038
8,   0.035
9,   0.027
10,   0.007
11,   0.007
12,   0.068
13,   0.141
14,   0.310
15,   0.671
16,   1.324
17,   2.344
18,   3.765
19,   5.597
20,   7.724
21,  10.190
22,  12.736
23,  15.245
24,  17.586
25,  19.598
26,  21.181
27,  22.280
28,  22.946
29,  23.161
30,  23.160
31,  23.003
32,  22.533
33,  21.855
34,  20.994
35,  20.054
36,  19.021
37,  17.955
38,  16.892
39,  15.825
40,  14.781
41,  13.744
42,  12.770
43,  11.844
44,  10.994
45,  10.168
46,   9.403
47,   8.665
48,   8.006
49,   7.407
50,   6.835
51,   6.318
52,   5.848
53,   5.376
54,   4.956
55,   4.588
56,   4.221
57,   3.884
58,   3.568
59,   3.302
60,   3.047
61,   2.821
62,   2.607
63,   2.419
64,   2.257
65,   2.101
66,   1.933
67,   1.814
68,   1.681
69,   1.538
70,   1.444
71,   1.353
72,   1.258
73,   1.168
74,   1.108
75,   1.029
76,   0.958
77,   0.903
78,   0.834
79,   0.770
80,   0.724
81,   0.661
82,   0.635
83,   0.603
84,   0.550
85,   0.524
86,   0.503
87,   0.486
88,   0.442
89,   0.432
90,   0.423
91,   0.384
92,   0.359
93,   0.347
94,   0.319
95,   0.305
96,   0.310
97,   0.297
98,   0.268
99,   0.250
100,   0.226
101,   0.202
102,   0.203
103,   0.193
104,   0.172
105,   0.160
106,   0.159
107,   0.172
108,   0.163
109,   0.169
110,   0.150
111,   0.124
112,   0.135
113,   0.116
114,   0.125
115,   0.048
116,   0.013
117,   0.022
118,   0.022
119,   0.018
120,   0.013
121,   0.026
122,   0.042
123,   0.026
124,   0.012
125,   0.022
126,   0.032
127,   0.078
128,   0.229
129,   0.597
130,   1.346
131,   2.612
132,   4.602
133,   7.221
134,  10.494
135,  14.227
136,  18.198
137,  22.081
138,  25.569
139,  28.416
140,  30.398
141,  31.485
142,  31.697
143,  31.626
144,  30.925
145,  29.584
146,  27.799
147,  25.760
148,  23.570
149,  21.363
150,  19.222
151,  17.243
152,  15.416
153,  13.703
154,  12.183
155,  10.800
156,   9.564
157,   8.454
158,   7.526
159,   6.699
160,   5.951
161,   5.292
162,   4.688
163,   4.160
164,   3.703
165,   3.294
166,   2.924
167,   2.609
168,   2.321
169,   2.076
170,   1.830
171,   1.655
172,   1.486
173,   1.336
174,   1.187
175,   1.066
176,   0.944
177,   0.874
178,   0.788
179,   0.691
180,   0.649
181,   0.589
182,   0.551
183,   0.486
184,   0.439
185,   0.404
186,   0.387
187,   0.337
188,   0.329
189,   0.300
190,   0.280
191,   0.281
192,   0.252
193,   0.237
194,   0.234
195,   0.212
196,   0.207
197,   0.195
198,   0.184
199,   0.160
200,   0.147
201,   0.145
202,   0.112
203,   0.113
204,   0.113
205,   0.123
206,   0.126
207,   0.128
208,   0.115
209,   0.099
210,   0.088
211,   0.095
212,   0.085
213,   0.085
214,   0.079
215,   0.074
216,   0.072
217,   0.071
218,   0.076
219,   0.079
220,   0.079
221,   0.075
222,   0.077
223,   0.080
224,   0.064
225,   0.066
226,   0.052
227,   0.057
228,   0.052
229,   0.057
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 22:32:23,4               ,18,TC,400,2,3,2,17.656971,mg/L,43.065000,0.130538,0.739300,0.304000,0.706039
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,148,149,17.564667,42.850000,,50,1.000000,,TC3
2,149,279,131,17.749275,43.280000,,50,1.000000,,TC3
ID,Peak Data
0,   0.001
1,   0.021
2,   0.008
3,   0.011
4,   0.007
5,   0.016
6,   0.001
7,  -0.001
8,   0.011
9,   0.018
10,   0.013
11,   0.020
12,   0.024
13,   0.028
14,   0.050
15,   0.191
16,   0.524
17,   1.121
18,   2.016
19,   3.157
20,   4.599
21,   6.146
22,   7.718
23,   9.232
24,  10.628
25,  11.712
26,  12.458
27,  12.900
28,  13.036
29,  13.040
30,  12.869
31,  12.597
32,  12.172
33,  11.701
34,  11.268
35,  10.854
36,  10.520
37,  10.270
38,  10.108
39,  10.038
40,  10.041
41,  10.112
42,  10.179
43,  10.200
44,  10.195
45,  10.172
46,  10.095
47,   9.943
48,   9.720
49,   9.433
50,   9.022
51,   8.611
52,   8.181
53,   7.662
54,   7.167
55,   6.694
56,   6.189
57,   5.689
58,   5.204
59,   4.785
60,   4.356
61,   3.955
62,   3.575
63,   3.247
64,   2.944
65,   2.668
66,   2.424
67,   2.192
68,   1.988
69,   1.804
70,   1.656
71,   1.512
72,   1.379
73,   1.271
74,   1.142
75,   1.063
76,   1.000
77,   0.913
78,   0.860
79,   0.790
80,   0.734
81,   0.694
82,   0.659
83,   0.605
84,   0.557
85,   0.528
86,   0.511
87,   0.490
88,   0.473
89,   0.438
90,   0.417
91,   0.412
92,   0.371
93,   0.368
94,   0.333
95,   0.318
96,   0.320
97,   0.313
98,   0.288
99,   0.294
100,   0.264
101,   0.257
102,   0.250
103,   0.239
104,   0.235
105,   0.214
106,   0.200
107,   0.184
108,   0.169
109,   0.196
110,   0.176
111,   0.172
112,   0.153
113,   0.168
114,   0.167
115,   0.168
116,   0.170
117,   0.164
118,   0.177
119,   0.184
120,   0.190
121,   0.173
122,   0.145
123,   0.138
124,   0.156
125,   0.160
126,   0.153
127,   0.146
128,   0.139
129,   0.131
130,   0.123
131,   0.121
132,   0.121
133,   0.104
134,   0.111
135,   0.101
136,   0.105
137,   0.118
138,   0.101
139,   0.103
140,   0.114
141,   0.117
142,   0.106
143,   0.103
144,   0.085
145,   0.103
146,   0.104
147,   0.087
148,   0.098
149,   0.011
150,   0.034
151,   0.033
152,   0.020
153,   0.012
154,   0.004
155,   0.022
156,   0.037
157,   0.039
158,   0.036
159,   0.022
160,   0.017
161,   0.048
162,   0.039
163,   0.126
164,   0.342
165,   0.758
166,   1.457
167,   2.472
168,   3.715
169,   5.196
170,   6.767
171,   8.347
172,   9.866
173,  11.166
174,  12.173
175,  12.881
176,  13.260
177,  13.353
178,  13.354
179,  13.184
180,  12.835
181,  12.396
182,  11.902
183,  11.470
184,  11.044
185,  10.717
186,  10.425
187,  10.281
188,  10.221
189,  10.223
190,  10.281
191,  10.288
192,  10.287
193,  10.260
194,  10.209
195,  10.092
196,   9.877
197,   9.620
198,   9.332
199,   8.909
200,   8.463
201,   8.015
202,   7.548
203,   7.057
204,   6.564
205,   6.090
206,   5.577
207,   5.113
208,   4.665
209,   4.236
210,   3.845
211,   3.510
212,   3.166
213,   2.872
214,   2.610
215,   2.353
216,   2.159
217,   1.953
218,   1.776
219,   1.609
220,   1.498
221,   1.350
222,   1.233
223,   1.121
224,   1.023
225,   0.948
226,   0.887
227,   0.834
228,   0.765
229,   0.728
230,   0.662
231,   0.638
232,   0.599
233,   0.540
234,   0.497
235,   0.486
236,   0.448
237,   0.427
238,   0.408
239,   0.406
240,   0.359
241,   0.340
242,   0.347
243,   0.344
244,   0.312
245,   0.293
246,   0.287
247,   0.280
248,   0.265
249,   0.255
250,   0.232
251,   0.221
252,   0.218
253,   0.213
254,   0.208
255,   0.207
256,   0.173
257,   0.166
258,   0.157
259,   0.128
260,   0.135
261,   0.137
262,   0.147
263,   0.145
264,   0.131
265,   0.113
266,   0.111
267,   0.119
268,   0.097
269,   0.097
270,   0.086
271,   0.112
272,   0.094
273,   0.081
274,   0.082
275,   0.077
276,   0.080
277,   0.067
278,   0.077
279,   0.083
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 22:32:23,4               ,18,IC,400,3,3,3,0.322549,mg/L,38.310000,0.139342,43.200146,5.685100,14.839828,17.334421
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,162,163,-0.015196,24.530000,,800,1.000000,E,IC3
2,163,277,115,0.421078,42.330000,,800,1.000000,,IC3
3,278,392,115,0.224020,34.290000,,800,1.000000,,IC3
ID,Peak Data
0,   0.014
1,   0.010
2,   0.038
3,   0.035
4,   0.035
5,   0.029
6,   0.042
7,   0.028
8,   0.026
9,   0.033
10,   0.022
11,   0.020
12,   0.031
13,   0.055
14,   0.141
15,   0.290
16,   0.584
17,   1.049
18,   1.715
19,   2.552
20,   3.556
21,   4.640
22,   5.752
23,   6.793
24,   7.676
25,   8.418
26,   8.867
27,   9.126
28,   9.191
29,   9.186
30,   9.022
31,   8.710
32,   8.339
33,   7.905
34,   7.425
35,   6.937
36,   6.471
37,   6.034
38,   5.637
39,   5.242
40,   4.888
41,   4.547
42,   4.262
43,   4.020
44,   3.762
45,   3.526
46,   3.304
47,   3.111
48,   2.935
49,   2.785
50,   2.636
51,   2.508
52,   2.366
53,   2.253
54,   2.151
55,   2.053
56,   1.971
57,   1.887
58,   1.812
59,   1.754
60,   1.694
61,   1.617
62,   1.563
63,   1.532
64,   1.483
65,   1.414
66,   1.366
67,   1.344
68,   1.289
69,   1.261
70,   1.220
71,   1.191
72,   1.156
73,   1.114
74,   1.075
75,   1.063
76,   1.056
77,   1.029
78,   0.990
79,   0.967
80,   0.941
81,   0.916
82,   0.898
83,   0.894
84,   0.861
85,   0.853
86,   0.836
87,   0.807
88,   0.787
89,   0.785
90,   0.765
91,   0.757
92,   0.743
93,   0.719
94,   0.719
95,   0.693
96,   0.693
97,   0.680
98,   0.660
99,   0.656
100,   0.650
101,   0.621
102,   0.611
103,   0.592
104,   0.594
105,   0.592
106,   0.568
107,   0.582
108,   0.569
109,   0.563
110,   0.547
111,   0.525
112,   0.530
113,   0.521
114,   0.505
115,   0.516
116,   0.514
117,   0.519
118,   0.500
119,   0.501
120,   0.480
121,   0.453
122,   0.474
123,   0.491
124,   0.507
125,   0.479
126,   0.459
127,   0.457
128,   0.440
129,   0.424
130,   0.419
131,   0.419
132,   0.409
133,   0.432
134,   0.420
135,   0.407
136,   0.390
137,   0.399
138,   0.398
139,   0.402
140,   0.398
141,   0.402
142,   0.399
143,   0.392
144,   0.361
145,   0.361
146,   0.375
147,   0.348
148,   0.328
149,   0.329
150,   0.338
151,   0.336
152,   0.337
153,   0.346
154,   0.353
155,   0.344
156,   0.346
157,   0.331
158,   0.346
159,   0.347
160,   0.332
161,   0.327
162,   0.321
163,   0.011
164,   0.027
165,   0.027
166,   0.014
167,  -0.008
168,  -0.002
169,   0.010
170,   0.018
171,   0.019
172,   0.018
173,   0.002
174,   0.014
175,   0.025
176,   0.080
177,   0.179
178,   0.490
179,   1.086
180,   2.136
181,   3.710
182,   5.835
183,   8.371
184,  11.264
185,  14.243
186,  17.103
187,  19.663
188,  21.655
189,  23.002
190,  23.638
191,  23.700
192,  23.549
193,  22.889
194,  21.851
195,  20.447
196,  18.919
197,  17.300
198,  15.682
199,  14.117
200,  12.664
201,  11.335
202,  10.089
203,   8.981
204,   8.000
205,   7.128
206,   6.361
207,   5.654
208,   5.030
209,   4.471
210,   3.971
211,   3.554
212,   3.132
213,   2.806
214,   2.506
215,   2.225
216,   1.990
217,   1.780
218,   1.585
219,   1.406
220,   1.280
221,   1.146
222,   1.011
223,   0.914
224,   0.817
225,   0.749
226,   0.671
227,   0.626
228,   0.566
229,   0.533
230,   0.476
231,   0.438
232,   0.399
233,   0.333
234,   0.317
235,   0.291
236,   0.275
237,   0.256
238,   0.242
239,   0.219
240,   0.201
241,   0.178
242,   0.167
243,   0.158
244,   0.155
245,   0.146
246,   0.128
247,   0.111
248,   0.106
249,   0.111
250,   0.110
251,   0.108
252,   0.089
253,   0.097
254,   0.089
255,   0.080
256,   0.082
257,   0.079
258,   0.084
259,   0.090
260,   0.091
261,   0.073
262,   0.077
263,   0.083
264,   0.086
265,   0.076
266,   0.080
267,   0.073
268,   0.055
269,   0.061
270,   0.063
271,   0.069
272,   0.060
273,   0.063
274,   0.061
275,   0.063
276,   0.062
277,   0.063
278,   0.017
279,   0.023
280,   0.013
281,   0.007
282,   0.011
283,   0.006
284,   0.009
285,   0.021
286,   0.004
287,   0.003
288,   0.005
289,   0.005
290,   0.026
291,   0.121
292,   0.345
293,   0.815
294,   1.634
295,   2.839
296,   4.502
297,   6.499
298,   8.720
299,  11.097
300,  13.375
301,  15.379
302,  16.996
303,  18.101
304,  18.656
305,  18.725
306,  18.660
307,  18.200
308,  17.398
309,  16.381
310,  15.223
311,  14.039
312,  12.795
313,  11.603
314,  10.486
315,   9.440
316,   8.473
317,   7.595
318,   6.802
319,   6.103
320,   5.443
321,   4.879
322,   4.378
323,   3.912
324,   3.495
325,   3.122
326,   2.795
327,   2.485
328,   2.250
329,   1.987
330,   1.796
331,   1.605
332,   1.463
333,   1.293
334,   1.144
335,   1.050
336,   0.927
337,   0.835
338,   0.766
339,   0.694
340,   0.613
341,   0.550
342,   0.500
343,   0.452
344,   0.405
345,   0.368
346,   0.329
347,   0.314
348,   0.296
349,   0.253
350,   0.227
351,   0.193
352,   0.197
353,   0.179
354,   0.172
355,   0.151
356,   0.119
357,   0.110
358,   0.107
359,   0.104
360,   0.112
361,   0.110
362,   0.108
363,   0.095
364,   0.083
365,   0.055
366,   0.076
367,   0.075
368,   0.063
369,   0.038
370,   0.029
371,   0.027
372,   0.030
373,   0.040
374,   0.045
375,   0.037
376,   0.027
377,   0.021
378,   0.023
379,   0.036
380,   0.028
381,   0.016
382,   0.019
383,   0.021
384,   0.008
385,   0.023
386,   0.018
387,   0.003
388,  -0.004
389,  -0.001
390,  -0.007
391,   0.023
392,   0.029
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 22:52:59,4               ,19,TC,400,3,3,3,16.776859,mg/L,41.015000,0.088038,0.524757,0.205000,0.499966
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,135,136,16.714607,40.870000,,50,1.000000,,TC3
2,136,274,139,16.203714,39.680000,,50,1.000000,E,TC3
3,275,403,129,16.839111,41.160000,,50,1.000000,,TC3
ID,Peak Data
0,   0.012
1,   0.005
2,   0.003
3,   0.004
4,   0.005
5,  -0.007
6,   0.004
7,   0.002
8,   0.021
9,   0.021
10,   0.036
11,   0.038
12,   0.015
13,   0.021
14,   0.044
15,   0.151
16,   0.374
17,   0.872
18,   1.676
19,   2.840
20,   4.300
21,   5.945
22,   7.696
23,   9.421
24,  11.007
25,  12.315
26,  13.295
27,  13.912
28,  14.151
29,  14.171
30,  14.117
31,  13.885
32,  13.570
33,  13.187
34,  12.876
35,  12.550
36,  12.296
37,  12.101
38,  11.947
39,  11.817
40,  11.666
41,  11.477
42,  11.240
43,  10.944
44,  10.576
45,  10.123
46,   9.633
47,   9.065
48,   8.490
49,   7.898
50,   7.343
51,   6.728
52,   6.166
53,   5.628
54,   5.084
55,   4.575
56,   4.141
57,   3.725
58,   3.357
59,   3.012
60,   2.698
61,   2.435
62,   2.195
63,   1.974
64,   1.786
65,   1.625
66,   1.448
67,   1.314
68,   1.197
69,   1.094
70,   0.986
71,   0.937
72,   0.857
73,   0.774
74,   0.682
75,   0.635
76,   0.595
77,   0.560
78,   0.536
79,   0.504
80,   0.474
81,   0.436
82,   0.415
83,   0.380
84,   0.365
85,   0.333
86,   0.328
87,   0.315
88,   0.308
89,   0.283
90,   0.278
91,   0.260
92,   0.235
93,   0.249
94,   0.249
95,   0.242
96,   0.233
97,   0.225
98,   0.193
99,   0.184
100,   0.175
101,   0.170
102,   0.172
103,   0.169
104,   0.170
105,   0.170
106,   0.149
107,   0.150
108,   0.141
109,   0.142
110,   0.139
111,   0.132
112,   0.141
113,   0.139
114,   0.109
115,   0.117
116,   0.123
117,   0.125
118,   0.108
119,   0.095
120,   0.106
121,   0.119
122,   0.109
123,   0.118
124,   0.108
125,   0.088
126,   0.108
127,   0.111
128,   0.096
129,   0.082
130,   0.084
131,   0.080
132,   0.068
133,   0.066
134,   0.067
135,   0.072
136,   0.025
137,  -0.004
138,  -0.015
139,  -0.015
140,  -0.005
141,   0.008
142,  -0.008
143,  -0.022
144,   0.002
145,   0.004
146,   0.011
147,   0.027
148,   0.017
149,   0.010
150,   0.027
151,   0.179
152,   0.499
153,   1.084
154,   2.003
155,   3.229
156,   4.635
157,   6.166
158,   7.723
159,   9.177
160,  10.522
161,  11.543
162,  12.289
163,  12.711
164,  12.847
165,  12.860
166,  12.785
167,  12.563
168,  12.248
169,  11.944
170,  11.627
171,  11.349
172,  11.098
173,  10.913
174,  10.783
175,  10.719
176,  10.656
177,  10.607
178,  10.484
179,  10.345
180,  10.158
181,   9.878
182,   9.532
183,   9.096
184,   8.654
185,   8.158
186,   7.635
187,   7.104
188,   6.552
