Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
70,   0.502
71,   0.451
72,   0.399
73,   0.373
74,   0.354
75,   0.309
76,   0.287
77,   0.278
78,   0.264
79,   0.233
80,   0.218
81,   0.222
82,   0.194
83,   0.170
84,   0.157
85,   0.153
86,   0.149
87,   0.145
88,   0.107
89,   0.116
90,   0.108
91,   0.113
92,   0.124
93,   0.100
94,   0.094
95,   0.089
96,   0.092
97,   0.098
98,   0.079
99,   0.064
100,   0.075
101,   0.077
102,   0.068
103,   0.073
104,   0.058
105,   0.052
106,   0.048
107,   0.053
108,   0.060
109,   0.052
110,   0.054
111,   0.053
112,   0.051
113,   0.036
114,   0.048
115,  -0.009
116,   0.002
117,   0.006
118,   0.004
119,   0.009
120,  -0.007
121,   0.013
122,   0.013
123,   0.020
124,   0.021
125,   0.015
126,   0.013
127,   0.020
128,   0.008
129,   0.026
130,   0.023
131,   0.113
132,   0.370
133,   0.886
134,   1.676
135,   2.746
136,   4.088
137,   5.605
138,   7.193
139,   8.765
140,  10.294
141,  11.575
142,  12.560
143,  13.235
144,  13.656
145,  13.803
146,  13.800
147,  13.754
148,  13.563
149,  13.278
150,  12.989
151,  12.584
152,  12.161
153,  11.693
154,  11.162
155,  10.612
156,   9.985
157,   9.333
158,   8.649
159,   7.951
160,   7.305
161,   6.632
162,   6.005
163,   5.387
164,   4.802
165,   4.281
166,   3.775
167,   3.355
168,   2.978
169,   2.618
170,   2.340
171,   2.068
172,   1.809
173,   1.590
174,   1.417
175,   1.236
176,   1.110
177,   0.977
178,   0.854
179,   0.775
180,   0.702
181,   0.653
182,   0.580
183,   0.508
184,   0.471
185,   0.432
186,   0.423
187,   0.363
188,   0.350
189,   0.321
190,   0.306
191,   0.284
192,   0.277
193,   0.237
194,   0.220
195,   0.189
196,   0.191
197,   0.172
198,   0.129
199,   0.139
200,   0.135
201,   0.126
202,   0.132
203,   0.119
204,   0.131
205,   0.128
206,   0.094
207,   0.077
208,   0.089
209,   0.089
210,   0.093
211,   0.088
212,   0.079
213,   0.082
214,   0.075
215,   0.077
216,   0.048
217,   0.050
218,   0.049
219,   0.052
220,   0.045
221,   0.048
222,   0.037
223,   0.050
224,   0.060
225,   0.053
226,   0.027
227,   0.042
228,   0.059
229,   0.047
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 11:18:29,4               ,41,IC,800,3,3,3,0.000000,mg/L,240.400000,0.000000,0.000000,0.141400,0.058828,14.345617
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,248.700000,,800,1.000000,E,IC2
2,115,229,115,0.000000,240.500000,,800,1.000000,,IC2
3,230,344,115,0.000000,240.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.010
1,   0.019
2,   0.017
3,   0.026
4,   0.030
5,   0.027
6,   0.021
7,  -0.004
8,  -0.002
9,   0.013
10,   0.011
11,   0.010
12,   0.062
13,   0.253
14,   0.826
15,   2.225
16,   5.114
17,  10.495
18,  19.334
19,  31.950
20,  48.102
21,  67.034
22,  87.413
23, 107.652
24, 126.050
25, 140.941
26, 151.142
27, 156.058
28, 156.508
29, 155.322
30, 149.777
31, 140.643
32, 129.190
33, 116.587
34, 103.668
35,  91.232
36,  79.635
37,  69.186
38,  59.976
39,  51.938
40,  45.028
41,  39.137
42,  34.087
43,  29.745
44,  26.023
45,  22.810
46,  20.041
47,  17.595
48,  15.464
49,  13.620
50,  11.987
51,  10.512
52,   9.220
53,   8.145
54,   7.226
55,   6.406
56,   5.658
57,   5.026
58,   4.470
59,   3.973
60,   3.568
61,   3.196
62,   2.866
63,   2.592
64,   2.338
65,   2.084
66,   1.900
67,   1.717
68,   1.567
69,   1.432
70,   1.316
71,   1.232
72,   1.135
73,   1.047
74,   0.998
75,   0.960
76,   0.870
77,   0.860
78,   0.821
79,   0.778
80,   0.734
81,   0.710
82,   0.679
83,   0.640
84,   0.584
85,   0.565
86,   0.522
87,   0.497
88,   0.477
89,   0.446
90,   0.439
91,   0.399
92,   0.396
93,   0.369
94,   0.365
95,   0.327
96,   0.315
97,   0.284
98,   0.292
99,   0.277
100,   0.273
101,   0.273
102,   0.268
103,   0.224
104,   0.231
105,   0.244
106,   0.228
107,   0.201
108,   0.199
109,   0.200
110,   0.194
111,   0.186
112,   0.190
113,   0.188
114,   0.189
115,   0.011
116,   0.005
117,   0.004
118,  -0.005
119,  -0.005
120,  -0.014
121,  -0.028
122,  -0.027
123,  -0.041
124,  -0.028
125,  -0.028
126,   0.023
127,   0.136
128,   0.550
129,   1.679
130,   4.204
131,   8.980
132,  17.111
133,  28.863
134,  44.225
135,  62.502
136,  82.575
137, 102.766
138, 121.376
139, 136.749
140, 147.499
141, 152.877
142, 153.513
143, 152.511
144, 147.085
145, 138.018
146, 126.561
147, 113.950
148, 101.158
149,  88.973
150,  77.747
151,  67.714
152,  58.937
153,  51.261
154,  44.575
155,  38.711
156,  33.630
157,  29.195
158,  25.323
159,  22.004
160,  19.087
161,  16.571
162,  14.418
163,  12.534
164,  10.964
165,   9.592
166,   8.440
167,   7.463
168,   6.644
169,   5.900
170,   5.270
171,   4.690
172,   4.208
173,   3.765
174,   3.388
175,   3.038
176,   2.727
177,   2.466
178,   2.229
179,   2.033
180,   1.852
181,   1.671
182,   1.527
183,   1.403
184,   1.272
185,   1.174
186,   1.096
187,   1.004
188,   0.913
189,   0.842
190,   0.756
191,   0.696
192,   0.660
193,   0.597
194,   0.569
195,   0.529
196,   0.474
197,   0.459
198,   0.430
199,   0.407
200,   0.364
201,   0.357
202,   0.336
203,   0.303
204,   0.288
205,   0.284
206,   0.250
207,   0.225
208,   0.222
209,   0.218
210,   0.195
211,   0.193
212,   0.197
213,   0.196
214,   0.193
215,   0.178
216,   0.187
217,   0.188
218,   0.166
219,   0.146
220,   0.145
221,   0.135
222,   0.150
223,   0.134
224,   0.119
225,   0.097
226,   0.104
227,   0.098
228,   0.103
229,   0.080
230,   0.013
231,  -0.019
232,  -0.007
233,  -0.015
234,  -0.008
235,  -0.004
236,  -0.007
237,  -0.023
238,  -0.042
239,  -0.038
240,  -0.048
241,  -0.025
242,   0.072
243,   0.315
244,   1.011
245,   2.647
246,   5.984
247,  11.929
248,  21.213
249,  34.153
250,  50.369
251,  69.107
252,  88.971
253, 108.408
254, 125.853
255, 139.881
256, 149.253
257, 153.448
258, 153.709
259, 152.210
260, 146.346
261, 136.932
262, 125.282
263, 112.494
264,  99.417
265,  86.753
266,  75.089
267,  64.603
268,  55.414
269,  47.474
270,  40.809
271,  35.135
272,  30.350
273,  26.286
274,  22.853
275,  19.911
276,  17.363
277,  15.173
278,  13.291
279,  11.678
280,  10.240
281,   8.986
282,   7.957
283,   7.026
284,   6.240
285,   5.518
286,   4.900
287,   4.345
288,   3.884
289,   3.455
290,   3.104
291,   2.782
292,   2.510
293,   2.248
294,   2.022
295,   1.856
296,   1.676
297,   1.516
298,   1.370
299,   1.261
300,   1.119
301,   1.033
302,   0.957
303,   0.863
304,   0.815
305,   0.749
306,   0.699
307,   0.643
308,   0.564
309,   0.521
310,   0.496
311,   0.461
312,   0.440
313,   0.412
314,   0.371
315,   0.346
316,   0.337
317,   0.324
318,   0.299
319,   0.295
320,   0.243
321,   0.227
322,   0.230
323,   0.220
324,   0.196
325,   0.210
326,   0.182
327,   0.179
328,   0.170
329,   0.169
330,   0.145
331,   0.150
332,   0.148
333,   0.123
334,   0.129
335,   0.136
336,   0.128
337,   0.119
338,   0.119
339,   0.115
340,   0.119
341,   0.122
342,   0.098
343,   0.089
344,   0.073
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 11:35:59,4               ,42,TC,800,2,3,2,15.388566,mg/L,34.390000,0.095777,0.622388,0.212100,0.616842
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,15.320842,34.240000,,50,1.000000,,TC3
2,115,229,115,15.456290,34.540000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.029
2,   0.042
3,   0.048
4,   0.051
5,   0.045
6,   0.043
7,   0.042
8,   0.036
9,   0.084
10,   0.086
11,   0.070
12,   0.077
13,   0.077
14,   0.080
15,   0.114
16,   0.287
17,   0.657
18,   1.382
19,   2.467
20,   3.901
21,   5.600
22,   7.461
23,   9.365
24,  11.202
25,  12.791
26,  14.023
27,  14.867
28,  15.282
29,  15.413
30,  15.400
31,  15.248
32,  14.933
33,  14.545
34,  14.094
35,  13.619
36,  13.143
37,  12.634
38,  12.078
39,  11.489
40,  10.817
41,  10.137
42,   9.355
43,   8.587
44,   7.817
45,   7.081
46,   6.373
47,   5.671
48,   5.021
49,   4.429
50,   3.888
51,   3.414
52,   2.984
53,   2.636
54,   2.299
55,   1.986
56,   1.729
57,   1.523
58,   1.329
59,   1.182
60,   1.045
61,   0.922
62,   0.835
63,   0.747
64,   0.663
65,   0.597
66,   0.558
67,   0.513
68,   0.471
69,   0.423
70,   0.408
71,   0.381
72,   0.340
73,   0.314
74,   0.272
75,   0.263
76,   0.241
77,   0.229
78,   0.228
79,   0.200
80,   0.183
81,   0.175
82,   0.185
83,   0.165
84,   0.160
85,   0.145
86,   0.153
87,   0.139
88,   0.122
89,   0.110
90,   0.139
91,   0.136
92,   0.123
93,   0.120
94,   0.110
95,   0.110
96,   0.110
97,   0.117
98,   0.116
99,   0.105
100,   0.076
101,   0.085
102,   0.080
103,   0.076
104,   0.080
105,   0.084
106,   0.090
107,   0.080
108,   0.082
109,   0.057
110,   0.075
111,   0.077
112,   0.076
113,   0.071
114,   0.078
115,   0.025
116,   0.009
117,  -0.005
118,   0.014
119,  -0.004
120,  -0.001
121,  -0.005
122,   0.004
123,   0.003
124,   0.005
125,   0.021
126,   0.026
127,   0.027
128,   0.013
129,   0.016
130,   0.058
131,   0.180
132,   0.530
133,   1.220
134,   2.267
135,   3.683
136,   5.346
137,   7.221
138,   9.098
139,  10.923
140,  12.519
141,  13.781
142,  14.645
143,  15.065
144,  15.227
145,  15.230
146,  15.093
147,  14.815
148,  14.413
149,  13.988
150,  13.514
151,  13.023
152,  12.518
153,  11.978
154,  11.385
155,  10.721
156,  10.036
157,   9.318
158,   8.562
159,   7.842
160,   7.166
161,   6.442
162,   5.810
163,   5.208
164,   4.613
165,   4.091
166,   3.678
167,   3.246
168,   2.884
169,   2.570
170,   2.284
171,   2.006
172,   1.799
173,   1.616
174,   1.451
175,   1.301
176,   1.136
177,   1.013
178,   0.889
179,   0.798
180,   0.730
181,   0.671
182,   0.598
183,   0.560
184,   0.533
185,   0.473
186,   0.429
187,   0.389
188,   0.380
189,   0.349
190,   0.322
191,   0.283
192,   0.238
193,   0.222
194,   0.216
195,   0.200
196,   0.200
197,   0.191
198,   0.179
199,   0.139
200,   0.149
201,   0.151
202,   0.148
203,   0.139
204,   0.112
205,   0.087
206,   0.100
207,   0.092
208,   0.081
209,   0.097
210,   0.067
211,   0.081
212,   0.076
213,   0.082
214,   0.080
215,   0.076
216,   0.066
217,   0.067
218,   0.061
219,   0.055
220,   0.062
221,   0.034
222,   0.037
223,   0.037
224,   0.036
225,   0.035
226,   0.025
227,   0.043
228,   0.018
229,   0.019
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 11:35:59,4               ,42,IC,800,3,3,3,0.000000,mg/L,237.950000,0.000000,0.000000,0.353500,0.148583,15.388566
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,246.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,237.700000,,800,1.000000,,IC2
3,230,344,115,0.000000,238.200000,,800,1.000000,,IC2
ID,Peak Data
0,   0.015
1,   0.010
2,   0.011
3,   0.025
4,   0.031
5,   0.037
6,   0.040
7,   0.032
8,   0.033
9,   0.037
10,   0.022
11,   0.032
12,   0.113
13,   0.281
14,   0.864
15,   2.308
16,   5.304
17,  10.742
18,  19.580
19,  32.145
20,  48.241
21,  67.077
22,  87.261
23, 107.257
24, 125.305
25, 139.926
26, 149.956
27, 154.790
28, 155.223
29, 154.100
30, 148.613
31, 139.592
32, 128.288
33, 115.819
34, 103.102
35,  90.776
36,  79.327
37,  68.902
38,  59.714
39,  51.677
40,  44.761
41,  38.818
42,  33.745
43,  29.342
44,  25.580
45,  22.285
46,  19.479
47,  17.005
48,  14.892
49,  13.067
50,  11.432
51,  10.057
52,   8.829
53,   7.806
54,   6.923
55,   6.138
56,   5.449
57,   4.832
58,   4.311
59,   3.835
60,   3.431
61,   3.096
62,   2.803
63,   2.528
64,   2.279
65,   2.058
66,   1.860
67,   1.703
68,   1.528
69,   1.388
70,   1.261
71,   1.167
72,   1.067
73,   0.975
74,   0.882
75,   0.824
76,   0.764
77,   0.722
78,   0.654
79,   0.611
80,   0.579
81,   0.558
82,   0.521
83,   0.483
84,   0.457
85,   0.454
86,   0.432
87,   0.404
88,   0.364
89,   0.350
90,   0.358
91,   0.347
92,   0.322
93,   0.321
94,   0.287
95,   0.289
96,   0.263
97,   0.268
98,   0.250
99,   0.231
100,   0.215
101,   0.201
102,   0.199
103,   0.209
104,   0.193
105,   0.193
106,   0.181
107,   0.188
108,   0.177
109,   0.181
110,   0.163
111,   0.165
112,   0.177
113,   0.163
114,   0.154
115,  -0.010
116,  -0.003
117,  -0.014
118,  -0.020
119,  -0.015
120,  -0.018
121,  -0.033
122,  -0.030
123,  -0.036
124,  -0.036
125,  -0.027
126,   0.030
127,   0.173
128,   0.638
129,   1.745
130,   4.205
131,   8.777
132,  16.526
133,  27.793
134,  42.572
135,  60.235
136,  79.668
137,  99.447
138, 117.798
139, 133.175
140, 144.292
141, 150.465
142, 151.689
143, 151.271
144, 146.988
145, 138.887
146, 128.136
147, 115.811
148, 103.046
149,  90.490
150,  78.690
151,  67.956
152,  58.488
153,  50.267
154,  43.242
155,  37.341
156,  32.334
157,  28.121
158,  24.560
159,  21.504
160,  18.869
161,  16.576
162,  14.560
163,  12.843
164,  11.330
165,   9.996
166,   8.811
167,   7.790
168,   6.936
169,   6.165
170,   5.516
171,   4.928
172,   4.408
173,   3.954
174,   3.539
175,   3.140
176,   2.788
177,   2.502
178,   2.239
179,   1.988
180,   1.766
181,   1.575
182,   1.394
183,   1.273
184,   1.147
185,   1.034
186,   0.909
187,   0.856
188,   0.798
189,   0.719
190,   0.655
191,   0.588
192,   0.561
193,   0.531
194,   0.496
195,   0.471
196,   0.433
197,   0.429
198,   0.390
199,   0.395
200,   0.386
201,   0.385
202,   0.364
203,   0.335
204,   0.300
205,   0.300
206,   0.292
207,   0.268
208,   0.243
209,   0.247
210,   0.234
211,   0.219
212,   0.216
213,   0.207
214,   0.186
215,   0.189
216,   0.167
217,   0.171
218,   0.168
219,   0.155
220,   0.158
221,   0.156
222,   0.149
223,   0.141
224,   0.143
225,   0.138
226,   0.125
227,   0.115
228,   0.097
229,   0.107
230,   0.037
231,   0.021
232,   0.004
233,   0.001
234,   0.006
235,   0.017
236,  -0.006
237,   0.014
238,   0.009
239,  -0.001
240,   0.004
241,   0.067
242,   0.237
243,   0.739
244,   1.931
245,   4.540
246,   9.385
247,  17.333
248,  28.778
249,  43.725
250,  61.490
251,  80.933
252, 100.531
253, 118.586
254, 133.597
255, 144.291
256, 149.911
257, 150.798
258, 150.087
259, 145.380
260, 137.006
261, 126.165
262, 113.959
263, 101.432
264,  89.235
265,  77.909
266,  67.682
267,  58.637
268,  50.757
269,  43.983
270,  38.135
271,  33.138
272,  28.842
273,  25.120
274,  21.919
275,  19.176
276,  16.808
277,  14.763
278,  12.986
279,  11.442
280,  10.108
281,   8.896
282,   7.911
283,   7.021
284,   6.260
285,   5.552
286,   4.941
287,   4.400
288,   3.922
289,   3.504
290,   3.133
291,   2.811
292,   2.524
293,   2.291
294,   2.043
295,   1.884
296,   1.694
297,   1.524
298,   1.403
299,   1.249
300,   1.162
301,   1.057
302,   0.983
303,   0.921
304,   0.851
305,   0.771
306,   0.704
307,   0.672
308,   0.594
309,   0.551
310,   0.536
311,   0.492
312,   0.473
313,   0.447
314,   0.426
315,   0.411
316,   0.399
317,   0.376
318,   0.377
319,   0.333
320,   0.320
321,   0.312
322,   0.287
323,   0.265
324,   0.262
325,   0.254
326,   0.243
327,   0.228
328,   0.190
329,   0.191
330,   0.182
331,   0.198
332,   0.186
333,   0.188
334,   0.181
335,   0.163
336,   0.147
337,   0.145
338,   0.156
339,   0.142
340,   0.147
341,   0.137
342,   0.134
343,   0.139
344,   0.119
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 11:53:29,4               ,43,TC,800,2,3,2,14.569107,mg/L,32.575000,0.143664,0.986087,0.318100,0.976817
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,14.467521,32.350000,,50,1.000000,,TC3
2,115,232,118,14.670692,32.800000,,50,1.000000,,TC3
ID,Peak Data
0,   0.033
1,   0.042
2,   0.038
3,   0.019
4,   0.027
5,   0.033
6,   0.036
7,   0.036
8,   0.055
9,   0.063
10,   0.065
11,   0.072
12,   0.070
13,   0.075
14,   0.064
15,   0.085
16,   0.194
17,   0.487
18,   1.035
19,   1.817
20,   2.914
21,   4.234
22,   5.718
23,   7.225
24,   8.705
25,  10.091
26,  11.237
27,  12.086
28,  12.679
29,  13.015
30,  13.136
31,  13.147
32,  13.113
33,  12.987
34,  12.809
35,  12.538
36,  12.275
37,  11.962
38,  11.603
39,  11.229
40,  10.741
41,  10.201
42,   9.631
43,   8.969
44,   8.338
45,   7.670
46,   6.998
47,   6.337
48,   5.724
49,   5.111
50,   4.537
51,   4.061
52,   3.614
53,   3.185
54,   2.823
55,   2.493
56,   2.219
57,   1.964
58,   1.724
59,   1.531
60,   1.364
61,   1.216
62,   1.079
63,   0.978
64,   0.867
65,   0.781
66,   0.703
67,   0.637
68,   0.591
69,   0.548
70,   0.483
71,   0.433
72,   0.418
73,   0.381
74,   0.373
75,   0.346
76,   0.340
77,   0.298
78,   0.280
79,   0.274
80,   0.268
81,   0.235
82,   0.229
83,   0.224
84,   0.214
85,   0.178
86,   0.172
87,   0.171
88,   0.168
89,   0.157
90,   0.142
91,   0.136
92,   0.131
93,   0.104
94,   0.105
95,   0.122
96,   0.113
97,   0.116
98,   0.104
99,   0.108
100,   0.106
101,   0.104
102,   0.103
103,   0.100
104,   0.108
105,   0.097
106,   0.108
107,   0.101
108,   0.098
109,   0.097
110,   0.097
111,   0.077
112,   0.080
113,   0.089
114,   0.087
115,   0.026
116,   0.017
117,   0.049
118,   0.056
119,   0.029
120,   0.023
121,   0.028
122,   0.035
123,   0.041
124,   0.035
125,   0.044
126,   0.045
127,   0.030
128,   0.038
129,   0.038
130,   0.103
131,   0.266
132,   0.642
133,   1.382
134,   2.520
135,   4.039
136,   5.799
137,   7.721
138,   9.702
139,  11.529
140,  13.160
141,  14.370
142,  15.139
143,  15.510
144,  15.547
145,  15.476
146,  15.180
147,  14.709
148,  14.106
149,  13.516
150,  12.897
151,  12.258
152,  11.632
153,  10.948
154,  10.279
155,   9.555
156,   8.830
157,   8.097
158,   7.384
159,   6.700
160,   5.969
161,   5.357
162,   4.748
163,   4.230
164,   3.752
165,   3.307
166,   2.909
167,   2.556
168,   2.229
169,   1.966
170,   1.748
171,   1.506
172,   1.313
173,   1.178
174,   1.065
175,   0.951
176,   0.843
177,   0.740
178,   0.663
179,   0.620
180,   0.552
181,   0.510
182,   0.453
183,   0.424
184,   0.396
185,   0.373
186,   0.320
187,   0.312
188,   0.286
189,   0.271
190,   0.237
191,   0.242
192,   0.225
193,   0.201
194,   0.176
195,   0.170
196,   0.171
197,   0.179
198,   0.156
199,   0.126
200,   0.120
201,   0.132
202,   0.118
203,   0.118
204,   0.117
205,   0.090
206,   0.096
207,   0.104
208,   0.104
209,   0.097
210,   0.103
211,   0.097
212,   0.103
213,   0.101
214,   0.101
215,   0.076
216,   0.076
217,   0.067
218,   0.078
219,   0.060
220,   0.052
221,   0.053
222,   0.040
223,   0.038
224,   0.064
225,   0.064
226,   0.072
227,   0.048
228,   0.027
229,   0.032
230,   0.029
231,   0.042
232,   0.048
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 11:53:29,4               ,43,IC,800,3,3,3,0.000000,mg/L,235.500000,0.000000,0.000000,0.141400,0.060052,14.569107
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,243.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,235.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,235.600000,,800,1.000000,,IC2
ID,Peak Data
0,   0.004
1,   0.014
2,   0.006
3,   0.018
4,   0.008
5,  -0.004
6,  -0.013
7,  -0.005
8,  -0.009
9,  -0.001
10,   0.003
11,   0.028
12,   0.142
13,   0.479
14,   1.276
15,   3.033
16,   6.384
17,  12.152
18,  20.985
19,  33.192
20,  48.559
21,  66.291
22,  85.272
23, 104.055
24, 121.167
25, 135.201
26, 145.134
27, 150.343
28, 151.222
29, 150.700
30, 146.466
31, 138.868
32, 128.840
33, 117.397
34, 105.328
35,  93.336
36,  81.830
37,  71.185
38,  61.493
39,  52.837
40,  45.262
41,  38.663
42,  33.033
43,  28.222
44,  24.132
45,  20.676
46,  17.745
47,  15.295
48,  13.232
49,  11.487
50,  10.082
51,   8.805
52,   7.788
53,   6.927
54,   6.199
55,   5.531
56,   4.984
57,   4.507
58,   4.063
59,   3.682
60,   3.305
61,   2.978
62,   2.685
63,   2.413
64,   2.191
65,   1.974
66,   1.773
67,   1.605
68,   1.452
69,   1.290
70,   1.165
71,   1.058
72,   0.975
73,   0.888
74,   0.802
75,   0.730
76,   0.682
77,   0.647
78,   0.581
79,   0.556
80,   0.539
81,   0.499
82,   0.473
83,   0.448
84,   0.414
85,   0.387
86,   0.389
87,   0.380
88,   0.346
89,   0.341
90,   0.315
91,   0.305
92,   0.294
93,   0.286
94,   0.254
95,   0.255
96,   0.247
97,   0.238
98,   0.223
99,   0.221
100,   0.206
101,   0.193
102,   0.220
103,   0.210
104,   0.181
105,   0.207
106,   0.196
107,   0.179
108,   0.167
109,   0.147
110,   0.141
111,   0.153
112,   0.127
113,   0.135
114,   0.128
115,  -0.001
116,   0.005
117,   0.015
118,   0.016
119,  -0.007
120,  -0.008
121,   0.008
122,   0.018
123,   0.016
124,   0.002
125,  -0.014
126,  -0.001
127,   0.051
128,   0.255
129,   0.770
130,   2.125
131,   5.034
132,  10.390
133,  19.054
134,  31.374
135,  47.080
136,  65.433
137,  85.222
138, 104.751
139, 122.372
140, 136.550
141, 146.100
142, 150.417
143, 150.665
144, 149.110
145, 143.166
146, 133.814
147, 122.352
148, 109.929
149,  97.406
150,  85.438
151,  74.428
152,  64.640
153,  55.987
154,  48.513
155,  42.044
156,  36.444
157,  31.628
158,  27.436
159,  23.855
160,  20.790
161,  18.095
162,  15.778
163,  13.806
164,  12.066
165,  10.551
166,   9.208
167,   8.118
168,   7.141
169,   6.291
170,   5.557
171,   4.926
172,   4.351
173,   3.852
174,   3.420
175,   3.058
176,   2.728
177,   2.443
178,   2.196
179,   1.984
180,   1.786
181,   1.642
182,   1.499
183,   1.344
184,   1.249
185,   1.131
186,   1.034
187,   0.964
188,   0.862
189,   0.796
190,   0.730
191,   0.669
192,   0.618
193,   0.584
194,   0.542
195,   0.514
196,   0.477
197,   0.447
198,   0.436
199,   0.412
200,   0.398
201,   0.374
202,   0.355
203,   0.355
204,   0.353
205,   0.317
206,   0.307
207,   0.294
208,   0.288
209,   0.269
210,   0.274
211,   0.287
212,   0.243
213,   0.223
214,   0.212
215,   0.212
216,   0.226
217,   0.213
218,   0.204
219,   0.201
220,   0.178
221,   0.179
222,   0.159
223,   0.169
224,   0.167
225,   0.150
226,   0.157
227,   0.174
228,   0.174
229,   0.145
230,   0.004
231,   0.005
232,   0.005
233,   0.002
234,  -0.007
235,  -0.003
236,  -0.005
237,  -0.026
238,  -0.026
239,  -0.031
240,  -0.025
241,   0.007
242,   0.100
243,   0.415
244,   1.240
245,   3.138
246,   6.847
247,  13.417
248,  23.444
249,  37.091
250,  53.837
251,  72.626
252,  91.887
253, 110.181
254, 125.963
255, 137.851
256, 144.891
257, 146.997
258, 146.907
259, 143.793
260, 136.899
261, 127.311
262, 116.189
263, 104.432
264,  92.738
265,  81.668
266,  71.431
267,  62.218
268,  54.060
269,  46.899
270,  40.762
271,  35.438
272,  30.861
273,  26.908
274,  23.539
275,  20.632
276,  18.069
277,  15.859
278,  13.939
279,  12.253
280,  10.802
281,   9.528
282,   8.414
283,   7.475
284,   6.659
285,   5.918
286,   5.285
287,   4.742
288,   4.247
289,   3.786
290,   3.374
291,   3.025
292,   2.707
293,   2.432
294,   2.183
295,   1.979
296,   1.776
297,   1.605
298,   1.450
299,   1.291
300,   1.215
301,   1.096
302,   1.016
303,   0.949
304,   0.870
305,   0.791
306,   0.740
307,   0.691
308,   0.646
309,   0.589
310,   0.564
311,   0.519
312,   0.487
313,   0.483
314,   0.430
315,   0.417
316,   0.389
317,   0.365
318,   0.334
319,   0.328
320,   0.317
321,   0.286
322,   0.273
323,   0.257
324,   0.260
325,   0.222
326,   0.200
327,   0.210
328,   0.204
329,   0.204
330,   0.184
331,   0.169
332,   0.170
333,   0.168
334,   0.153
335,   0.151
336,   0.144
337,   0.125
338,   0.139
339,   0.129
340,   0.118
341,   0.118
342,   0.091
343,   0.093
344,   0.095
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 12:10:55,4               ,44,TC,800,2,3,2,14.124386,mg/L,31.590000,0.031926,0.226033,0.070700,0.223839
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,14.101811,31.540000,,50,1.000000,,TC3
2,115,229,115,14.146961,31.640000,,50,1.000000,,TC3
ID,Peak Data
0,   0.010
1,   0.002
2,   0.027
3,   0.027
4,   0.021
5,   0.020
6,   0.017
7,   0.022
8,   0.038
9,   0.042
10,   0.042
11,   0.032
12,   0.021
13,   0.049
14,   0.047
15,   0.095
16,   0.246
17,   0.648
18,   1.416
