Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
172,   0.638
173,   0.560
174,   0.501
175,   0.432
176,   0.376
177,   0.316
178,   0.280
179,   0.258
180,   0.235
181,   0.206
182,   0.202
183,   0.165
184,   0.166
185,   0.154
186,   0.144
187,   0.133
188,   0.104
189,   0.101
190,   0.097
191,   0.089
192,   0.088
193,   0.069
194,   0.097
195,   0.094
196,   0.066
197,   0.058
198,   0.064
199,   0.059
200,   0.032
201,   0.043
202,   0.047
203,   0.053
204,   0.043
205,   0.042
206,   0.041
207,   0.046
208,   0.041
209,   0.043
210,   0.036
211,   0.022
212,   0.020
213,   0.045
214,   0.049
215,   0.050
216,   0.050
217,   0.046
218,   0.041
219,   0.035
220,   0.018
221,   0.032
222,   0.021
223,   0.035
224,   0.015
225,   0.046
226,   0.045
227,   0.044
228,   0.040
229,   0.019
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 4:4:22,4               ,16,IC,800,3,3,3,0.000000,mg/L,262.850000,0.000000,0.000000,0.070700,0.026902,8.841921
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,272.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,262.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,262.900000,,800,1.000000,,IC2
ID,Peak Data
0,   0.003
1,   0.007
2,   0.021
3,   0.014
4,   0.006
5,  -0.001
6,   0.001
7,  -0.008
8,   0.005
9,   0.013
10,   0.010
11,   0.045
12,   0.125
13,   0.439
14,   1.227
15,   3.026
16,   6.637
17,  13.038
18,  22.949
19,  36.692
20,  54.056
21,  74.293
22,  96.107
23, 117.821
24, 137.639
25, 153.873
26, 165.304
27, 171.214
28, 172.071
29, 171.294
30, 166.103
31, 156.977
32, 145.143
33, 131.702
34, 117.746
35, 103.950
36,  90.947
37,  79.013
38,  68.286
39,  58.844
40,  50.565
41,  43.382
42,  37.226
43,  31.950
44,  27.410
45,  23.564
46,  20.263
47,  17.405
48,  14.984
49,  12.928
50,  11.168
51,   9.651
52,   8.342
53,   7.265
54,   6.355
55,   5.550
56,   4.885
57,   4.286
58,   3.780
59,   3.368
60,   3.009
61,   2.680
62,   2.403
63,   2.160
64,   1.912
65,   1.745
66,   1.583
67,   1.444
68,   1.331
69,   1.214
70,   1.129
71,   1.020
72,   0.944
73,   0.874
74,   0.819
75,   0.771
76,   0.710
77,   0.687
78,   0.646
79,   0.583
80,   0.573
81,   0.548
82,   0.508
83,   0.498
84,   0.498
85,   0.460
86,   0.453
87,   0.427
88,   0.424
89,   0.402
90,   0.374
91,   0.364
92,   0.361
93,   0.346
94,   0.334
95,   0.322
96,   0.324
97,   0.315
98,   0.315
99,   0.296
100,   0.283
101,   0.256
102,   0.260
103,   0.246
104,   0.247
105,   0.270
106,   0.262
107,   0.231
108,   0.224
109,   0.189
110,   0.216
111,   0.215
112,   0.201
113,   0.197
114,   0.199
115,   0.036
116,   0.005
117,   0.015
118,   0.015
119,   0.004
120,   0.004
121,   0.001
122,  -0.007
123,   0.004
124,  -0.005
125,  -0.011
126,   0.021
127,   0.125
128,   0.452
129,   1.404
130,   3.616
131,   7.952
132,  15.405
133,  26.468
134,  41.256
135,  59.313
136,  79.563
137, 100.633
138, 120.817
139, 138.481
140, 152.144
141, 160.915
142, 164.355
143, 164.417
144, 162.300
145, 155.851
146, 146.170
147, 134.305
148, 121.350
149, 108.063
150,  95.190
151,  83.144
152,  72.139
153,  62.310
154,  53.706
155,  46.243
156,  39.804
157,  34.273
158,  29.536
159,  25.470
160,  21.996
161,  19.001
162,  16.405
163,  14.218
164,  12.286
165,  10.653
166,   9.213
167,   8.022
168,   7.023
169,   6.159
170,   5.408
171,   4.771
172,   4.221
173,   3.717
174,   3.299
175,   2.933
176,   2.611
177,   2.347
178,   2.106
179,   1.879
180,   1.698
181,   1.532
182,   1.394
183,   1.276
184,   1.155
185,   1.036
186,   0.953
187,   0.857
188,   0.815
189,   0.749
190,   0.678
191,   0.647
192,   0.597
193,   0.567
194,   0.523
195,   0.507
196,   0.469
197,   0.428
198,   0.425
199,   0.411
200,   0.370
201,   0.362
202,   0.338
203,   0.314
204,   0.302
205,   0.287
206,   0.286
207,   0.256
208,   0.249
209,   0.235
210,   0.225
211,   0.212
212,   0.181
213,   0.198
214,   0.204
215,   0.177
216,   0.176
217,   0.178
218,   0.181
219,   0.150
220,   0.150
221,   0.141
222,   0.155
223,   0.160
224,   0.136
225,   0.131
226,   0.111
227,   0.097
228,   0.117
229,   0.108
230,   0.011
231,   0.006
232,   0.002
233,  -0.005
234,  -0.005
235,  -0.013
236,  -0.019
237,  -0.011
238,  -0.011
239,   0.005
240,  -0.005
241,   0.026
242,   0.156
243,   0.559
244,   1.615
245,   4.016
246,   8.606
247,  16.436
248,  27.907
249,  43.177
250,  61.646
251,  82.260
252, 103.507
253, 123.692
254, 141.078
255, 154.236
256, 162.277
257, 164.913
258, 164.892
259, 161.926
260, 154.736
261, 144.474
262, 132.293
263, 119.166
264, 106.074
265,  93.431
266,  81.628
267,  70.885
268,  61.315
269,  52.849
270,  45.474
271,  39.080
272,  33.573
273,  28.804
274,  24.771
275,  21.316
276,  18.357
277,  15.838
278,  13.729
279,  11.898
280,  10.336
281,   8.966
282,   7.834
283,   6.898
284,   6.051
285,   5.325
286,   4.685
287,   4.157
288,   3.685
289,   3.266
290,   2.891
291,   2.586
292,   2.303
293,   2.071
294,   1.866
295,   1.659
296,   1.499
297,   1.374
298,   1.227
299,   1.120
300,   1.037
301,   0.919
302,   0.854
303,   0.781
304,   0.725
305,   0.677
306,   0.619
307,   0.576
308,   0.536
309,   0.498
310,   0.468
311,   0.454
312,   0.419
313,   0.395
314,   0.376
315,   0.352
316,   0.334
317,   0.287
318,   0.278
319,   0.281
320,   0.280
321,   0.265
322,   0.232
323,   0.249
324,   0.244
325,   0.226
326,   0.212
327,   0.202
328,   0.187
329,   0.182
330,   0.169
331,   0.163
332,   0.170
333,   0.156
334,   0.152
335,   0.151
336,   0.152
337,   0.151
338,   0.128
339,   0.147
340,   0.141
341,   0.118
342,   0.093
343,   0.096
344,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 4:21:46,4               ,17,TC,800,2,3,2,8.929962,mg/L,20.085000,0.092584,1.036781,0.205000,1.020966
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.864495,19.940000,,50,1.000000,,TC3
2,115,229,115,8.995429,20.230000,,50,1.000000,,TC3
ID,Peak Data
0,   0.008
1,   0.019
2,   0.020
3,   0.018
4,   0.016
5,   0.020
6,   0.022
7,   0.030
8,   0.035
9,   0.033
10,   0.051
11,   0.060
12,   0.050
13,   0.057
14,   0.045
15,   0.056
16,   0.154
17,   0.384
18,   0.867
19,   1.696
20,   2.830
21,   4.231
22,   5.769
23,   7.250
24,   8.692
25,   9.958
26,  10.873
27,  11.384
28,  11.536
29,  11.524
30,  11.332
31,  10.891
32,  10.276
33,   9.552
34,   8.788
35,   8.046
36,   7.334
37,   6.640
38,   5.969
39,   5.372
40,   4.804
41,   4.266
42,   3.807
43,   3.341
44,   2.921
45,   2.571
46,   2.229
47,   1.967
48,   1.699
49,   1.491
50,   1.306
51,   1.133
52,   0.997
53,   0.856
54,   0.746
55,   0.659
56,   0.588
57,   0.508
58,   0.442
59,   0.402
60,   0.359
61,   0.296
62,   0.266
63,   0.226
64,   0.219
65,   0.193
66,   0.184
67,   0.154
68,   0.152
69,   0.120
70,   0.112
71,   0.108
72,   0.115
73,   0.120
74,   0.095
75,   0.073
76,   0.067
77,   0.053
78,   0.037
79,   0.051
80,   0.030
81,   0.027
82,   0.032
83,   0.042
84,   0.039
85,   0.039
86,   0.031
87,   0.039
88,   0.048
89,   0.035
90,   0.033
91,   0.031
92,   0.020
93,   0.014
94,   0.003
95,   0.015
96,   0.015
97,  -0.015
98,  -0.005
99,   0.027
100,   0.039
101,  -0.010
102,  -0.025
103,  -0.002
104,   0.009
105,   0.008
106,   0.003
107,  -0.027
108,  -0.033
109,  -0.034
110,  -0.031
111,  -0.022
112,  -0.018
113,  -0.018
114,  -0.008
115,   0.025
116,   0.038
117,   0.029
118,   0.046
119,   0.049
120,   0.033
121,   0.016
122,   0.023
123,   0.018
124,  -0.001
125,   0.011
126,   0.020
127,   0.011
128,   0.011
129,   0.004
130,   0.058
131,   0.244
132,   0.612
133,   1.252
134,   2.238
135,   3.497
136,   4.939
137,   6.429
138,   7.888
139,   9.193
140,  10.265
141,  10.942
142,  11.284
143,  11.299
144,  11.168
145,  10.770
146,  10.185
147,   9.446
148,   8.633
149,   7.901
150,   7.157
151,   6.459
152,   5.836
153,   5.260
154,   4.756
155,   4.280
156,   3.859
157,   3.467
158,   3.100
159,   2.810
160,   2.531
161,   2.281
162,   2.048
163,   1.821
164,   1.655
165,   1.497
166,   1.383
167,   1.230
168,   1.123
169,   1.018
170,   0.911
171,   0.855
172,   0.761
173,   0.718
174,   0.657
175,   0.609
176,   0.579
177,   0.501
178,   0.463
179,   0.456
180,   0.414
181,   0.381
182,   0.353
183,   0.324
184,   0.303
185,   0.282
186,   0.266
187,   0.241
188,   0.219
189,   0.209
190,   0.215
191,   0.192
192,   0.178
193,   0.149
194,   0.142
195,   0.141
196,   0.142
197,   0.119
198,   0.111
199,   0.108
200,   0.096
201,   0.089
202,   0.085
203,   0.076
204,   0.058
205,   0.052
206,   0.063
207,   0.050
208,   0.050
209,   0.043
210,   0.046
211,   0.026
212,   0.045
213,   0.048
214,   0.018
215,   0.018
216,   0.026
217,   0.047
218,   0.043
219,   0.002
220,   0.013
221,   0.010
222,   0.008
223,   0.006
224,   0.001
225,  -0.007
226,  -0.001
227,  -0.006
228,   0.001
229,  -0.006
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 4:21:46,4               ,17,IC,800,3,3,3,0.000000,mg/L,264.100000,0.000000,0.000000,0.000000,0.000000,8.929962
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,273.600000,,800,1.000000,E,IC2
2,115,229,115,0.000000,264.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,264.100000,,800,1.000000,,IC2
ID,Peak Data
0,   0.004
1,   0.008
2,   0.004
3,   0.003
4,   0.016
5,  -0.004
6,  -0.021
7,  -0.018
8,  -0.024
9,  -0.021
10,  -0.017
11,  -0.014
12,   0.095
13,   0.365
14,   1.109
15,   2.937
16,   6.734
17,  13.601
18,  24.413
19,  39.407
20,  58.166
21,  79.617
22, 102.213
23, 124.146
24, 143.550
25, 158.744
26, 168.543
27, 172.416
28, 172.489
29, 170.092
30, 162.911
31, 152.178
32, 139.306
33, 125.422
34, 111.495
35,  98.172
36,  85.943
37,  74.929
38,  65.166
39,  56.616
40,  49.161
41,  42.689
42,  37.018
43,  32.086
44,  27.792
45,  24.051
46,  20.833
47,  18.090
48,  15.729
49,  13.678
50,  11.922
51,  10.449
52,   9.145
53,   8.051
54,   7.124
55,   6.303
56,   5.592
57,   4.957
58,   4.392
59,   3.898
60,   3.458
61,   3.092
62,   2.749
63,   2.465
64,   2.226
65,   1.990
66,   1.785
67,   1.605
68,   1.441
69,   1.304
70,   1.220
71,   1.103
72,   1.010
73,   0.941
74,   0.864
75,   0.812
76,   0.753
77,   0.703
78,   0.651
79,   0.605
80,   0.575
81,   0.559
82,   0.505
83,   0.471
84,   0.443
85,   0.408
86,   0.393
87,   0.381
88,   0.355
89,   0.349
90,   0.317
91,   0.306
92,   0.296
93,   0.293
94,   0.296
95,   0.305
96,   0.262
97,   0.263
98,   0.249
99,   0.254
100,   0.246
101,   0.241
102,   0.249
103,   0.246
104,   0.220
105,   0.196
106,   0.197
107,   0.206
108,   0.204
109,   0.203
110,   0.197
111,   0.199
112,   0.215
113,   0.193
114,   0.175
115,   0.002
116,  -0.004
117,  -0.016
118,  -0.013
119,  -0.032
120,  -0.027
121,  -0.033
122,  -0.032
123,  -0.051
124,  -0.040
125,  -0.036
126,  -0.044
127,   0.023
128,   0.324
129,   1.130
130,   3.017
131,   6.825
132,  13.537
133,  23.976
134,  38.371
135,  56.356
136,  76.906
137,  98.558
138, 119.555
139, 138.168
140, 152.710
141, 162.151
142, 166.060
143, 166.165
144, 164.063
145, 157.507
146, 147.504
147, 135.310
148, 122.123
149, 108.826
150,  96.045
151,  84.186
152,  73.408
153,  63.807
154,  55.345
155,  47.912
156,  41.451
157,  35.837
158,  30.973
159,  26.734
160,  23.067
161,  19.917
162,  17.191
163,  14.830
164,  12.803
165,  11.068
166,   9.600
167,   8.298
168,   7.221
169,   6.295
170,   5.484
171,   4.815
172,   4.246
173,   3.706
174,   3.284
175,   2.915
176,   2.590
177,   2.320
178,   2.058
179,   1.872
180,   1.695
181,   1.516
182,   1.359
183,   1.245
184,   1.129
185,   1.043
186,   0.939
187,   0.880
188,   0.822
189,   0.771
190,   0.701
191,   0.656
192,   0.600
193,   0.566
194,   0.527
195,   0.477
196,   0.471
197,   0.433
198,   0.406
199,   0.375
200,   0.358
201,   0.334
202,   0.305
203,   0.297
204,   0.294
205,   0.269
206,   0.246
207,   0.256
208,   0.248
209,   0.214
210,   0.216
211,   0.215
212,   0.207
213,   0.182
214,   0.180
215,   0.181
216,   0.175
217,   0.162
218,   0.148
219,   0.140
220,   0.144
221,   0.156
222,   0.156
223,   0.124
224,   0.121
225,   0.126
226,   0.117
227,   0.110
228,   0.088
229,   0.082
230,  -0.005
231,   0.009
232,   0.000
233,   0.014
234,  -0.005
235,  -0.015
236,  -0.012
237,   0.003
238,   0.001
239,  -0.018
240,  -0.005
241,   0.049
242,   0.170
243,   0.589
244,   1.643
245,   3.994
246,   8.511
247,  16.282
248,  27.734
249,  42.943
250,  61.408
251,  82.092
252, 103.460
253, 123.844
254, 141.496
255, 154.984
256, 163.365
257, 166.275
258, 166.266
259, 163.474
260, 156.367
261, 146.049
262, 133.724
263, 120.462
264, 107.115
265,  94.251
266,  82.249
267,  71.374
268,  61.680
269,  53.139
270,  45.712
271,  39.269
272,  33.739
273,  28.972
274,  24.913
275,  21.444
276,  18.469
277,  15.941
278,  13.772
279,  11.920
280,  10.347
281,   8.935
282,   7.824
283,   6.852
284,   5.990
285,   5.266
286,   4.658
287,   4.121
288,   3.669
289,   3.238
290,   2.868
291,   2.549
292,   2.266
293,   2.036
294,   1.830
295,   1.635
296,   1.453
297,   1.334
298,   1.213
299,   1.093
300,   1.016
301,   0.900
302,   0.839
303,   0.798
304,   0.706
305,   0.635
306,   0.603
307,   0.570
308,   0.530
309,   0.499
310,   0.473
311,   0.435
312,   0.427
313,   0.409
314,   0.399
315,   0.379
316,   0.351
317,   0.325
318,   0.324
319,   0.278
320,   0.277
321,   0.280
322,   0.252
323,   0.260
324,   0.237
325,   0.213
326,   0.196
327,   0.206
328,   0.201
329,   0.194
330,   0.185
331,   0.168
332,   0.165
333,   0.144
334,   0.156
335,   0.142
336,   0.160
337,   0.160
338,   0.145
339,   0.141
340,   0.113
341,   0.119
342,   0.123
343,   0.123
344,   0.128
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 4:39:23,4               ,18,TC,800,2,3,2,8.941250,mg/L,20.110000,0.051081,0.571292,0.113100,0.562591
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,124,125,8.977369,20.190000,,50,1.000000,,TC3
2,125,239,115,8.905130,20.030000,,50,1.000000,,TC3
ID,Peak Data
0,   0.017
1,   0.017
2,   0.023
3,  -0.001
4,  -0.007
5,  -0.007
6,   0.001
7,   0.028
8,   0.041
9,   0.040
10,   0.037
11,   0.035
12,   0.040
13,   0.066
14,   0.063
15,   0.061
16,   0.119
17,   0.331
18,   0.759
19,   1.463
20,   2.458
21,   3.691
22,   5.050
23,   6.462
24,   7.818
25,   9.042
26,  10.037
27,  10.678
28,  11.026
29,  11.075
30,  11.044
31,  10.750
32,  10.310
33,   9.758
34,   9.090
35,   8.432
36,   7.742
37,   7.075
38,   6.420
39,   5.785
40,   5.184
41,   4.646
42,   4.147
43,   3.669
44,   3.214
45,   2.832
46,   2.505
47,   2.137
48,   1.868
49,   1.635
50,   1.410
51,   1.229
52,   1.092
53,   0.947
54,   0.820
55,   0.724
56,   0.636
57,   0.545
58,   0.479
59,   0.440
60,   0.385
61,   0.341
62,   0.302
63,   0.278
64,   0.253
65,   0.218
66,   0.195
67,   0.185
68,   0.159
69,   0.147
70,   0.145
71,   0.135
72,   0.111
73,   0.109
74,   0.102
75,   0.089
76,   0.092
77,   0.110
78,   0.104
79,   0.116
80,   0.104
81,   0.080
82,   0.065
83,   0.064
84,   0.056
85,   0.040
86,   0.035
87,   0.035
88,   0.016
89,   0.020
90,   0.037
91,   0.041
92,   0.029
93,   0.039
94,   0.042
95,   0.041
96,   0.029
97,   0.023
98,   0.023
99,   0.024
100,   0.007
101,  -0.001
102,  -0.004
103,  -0.021
104,  -0.023
105,   0.005
106,  -0.005
107,  -0.035
108,  -0.030
109,  -0.028
110,  -0.008
111,  -0.004
112,  -0.022
113,  -0.027
114,  -0.035
115,  -0.006
116,  -0.003
117,  -0.020
118,  -0.013
119,   0.010
120,  -0.003
121,  -0.024
122,  -0.009
123,   0.014
124,   0.020
125,   0.025
126,   0.035
127,   0.030
128,   0.023
129,   0.016
130,   0.017
131,   0.023
132,   0.017
133,   0.014
134,   0.035
135,   0.045
136,   0.050
137,   0.033
138,   0.029
139,   0.040
140,   0.089
141,   0.196
142,   0.539
143,   1.117
144,   1.974
145,   3.087
146,   4.374
147,   5.742
148,   7.090
149,   8.357
150,   9.425
151,  10.237
152,  10.694
153,  10.876
154,  10.876
155,  10.746
156,  10.415
157,   9.911
158,   9.345
159,   8.689
160,   8.037
161,   7.408
162,   6.756
163,   6.154
164,   5.549
165,   5.001
166,   4.497
167,   4.014
168,   3.560
169,   3.157
170,   2.776
171,   2.465
172,   2.165
173,   1.891
174,   1.675
175,   1.472
176,   1.300
177,   1.148
178,   1.004
179,   0.882
180,   0.762
181,   0.679
182,   0.615
183,   0.544
184,   0.477
185,   0.460
186,   0.386
187,   0.353
188,   0.323
189,   0.305
190,   0.265
191,   0.256
192,   0.258
193,   0.229
194,   0.204
195,   0.189
196,   0.179
197,   0.168
198,   0.169
199,   0.167
200,   0.138
201,   0.134
202,   0.104
203,   0.139
204,   0.137
205,   0.086
206,   0.110
207,   0.101
208,   0.082
209,   0.077
210,   0.079
211,   0.090
212,   0.083
213,   0.067
214,   0.083
215,   0.089
216,   0.073
217,   0.064
218,   0.064
219,   0.050
220,   0.077
221,   0.086
222,   0.078
223,   0.070
224,   0.049
225,   0.050
226,   0.071
227,   0.062
228,   0.054
229,   0.078
230,   0.076
231,   0.038
232,   0.028
233,   0.037
234,   0.039
235,   0.033
236,   0.028
237,   0.022
238,   0.021
239,   0.058
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 4:39:23,4               ,18,IC,800,3,3,3,0.000000,mg/L,262.300000,0.000000,0.000000,0.282800,0.107832,8.941250
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,272.100000,,800,1.000000,E,IC2
2,115,229,115,0.000000,262.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,262.500000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.001
1,   0.013
2,   0.017
3,   0.008
4,   0.010
5,   0.015
6,   0.016
7,   0.007
8,   0.014
9,   0.017
10,   0.019
11,   0.040
12,   0.124
13,   0.432
14,   1.282
15,   3.203
16,   7.134
17,  14.068
18,  24.815
19,  39.490
20,  57.836
21,  78.884
22, 101.142
23, 122.849
24, 142.114
25, 157.326
26, 167.266
27, 171.478
28, 171.620
29, 169.599
30, 162.775
31, 152.342
32, 139.598
33, 125.654
34, 111.615
35,  98.123
36,  85.631
37,  74.366
38,  64.449
39,  55.814
40,  48.323
41,  41.899
42,  36.348
43,  31.546
44,  27.399
45,  23.812
46,  20.684
47,  17.973
48,  15.608
49,  13.554
50,  11.795
51,  10.270
52,   8.944
53,   7.869
54,   6.948
55,   6.154
56,   5.495
57,   4.895
58,   4.386
59,   3.908
60,   3.501
61,   3.133
62,   2.818
63,   2.530
64,   2.275
65,   2.052
66,   1.840
67,   1.681
68,   1.524
69,   1.379
70,   1.265
71,   1.158
72,   1.044
73,   0.966
74,   0.897
75,   0.809
76,   0.775
77,   0.713
78,   0.660
79,   0.610
80,   0.582
81,   0.534
82,   0.515
83,   0.500
84,   0.469
85,   0.433
86,   0.429
87,   0.409
88,   0.370
89,   0.340
90,   0.317
91,   0.319
92,   0.315
93,   0.308
94,   0.291
95,   0.303
96,   0.304
97,   0.275
98,   0.268
99,   0.275
100,   0.265
101,   0.257
102,   0.260
103,   0.254
104,   0.252
105,   0.225
106,   0.210
107,   0.218
108,   0.222
109,   0.178
110,   0.177
111,   0.198
112,   0.195
113,   0.206
114,   0.190
115,   0.021
116,   0.029
117,   0.015
118,   0.015
119,   0.001
120,   0.021
121,   0.005
122,  -0.006
123,   0.006
124,  -0.007
125,  -0.023
126,  -0.021
127,   0.072
128,   0.366
129,   1.144
130,   3.057
131,   6.925
132,  13.765
133,  24.371
134,  38.878
135,  56.885
136,  77.340
137,  98.790
138, 119.469
139, 137.696
140, 151.903
141, 161.094
142, 164.791
143, 164.898
144, 162.800
145, 156.242
146, 146.302
147, 134.127
148, 120.853
149, 107.421
150,  94.379
151,  82.169
152,  71.163
153,  61.425
154,  52.892
155,  45.631
156,  39.443
157,  34.182
158,  29.704
159,  25.891
160,  22.576
161,  19.769
162,  17.253
163,  15.071
164,  13.176
165,  11.522
166,  10.090
167,   8.801
168,   7.725
169,   6.785
170,   5.965
171,   5.247
172,   4.635
173,   4.108
174,   3.634
175,   3.259
176,   2.880
177,   2.586
178,   2.334
179,   2.094
180,   1.905
181,   1.708
182,   1.573
183,   1.406
184,   1.273
185,   1.146
186,   1.042
187,   0.924
188,   0.839
189,   0.756
190,   0.689
191,   0.640
192,   0.597
193,   0.559
194,   0.528
195,   0.514
196,   0.493
197,   0.467
198,   0.439
199,   0.417
200,   0.396
201,   0.388
202,   0.356
203,   0.326
204,   0.312
205,   0.292
206,   0.270
207,   0.265
208,   0.271
209,   0.253
210,   0.220
211,   0.216
212,   0.212
213,   0.191
214,   0.175
215,   0.173
216,   0.170
217,   0.180
218,   0.181
219,   0.175
220,   0.147
221,   0.123
222,   0.119
223,   0.126
224,   0.109
225,   0.111
226,   0.103
227,   0.101
228,   0.100
229,   0.101
230,  -0.021
231,  -0.014
232,  -0.018
233,  -0.019
234,   0.003
235,   0.002
236,  -0.013
237,  -0.020
238,  -0.048
239,  -0.045
240,  -0.030
241,  -0.002
242,   0.119
243,   0.542
244,   1.628
245,   3.973
246,   8.485
247,  16.289
248,  27.862
249,  43.229
250,  61.831
251,  82.593
252, 103.937
253, 124.151
254, 141.475
255, 154.488
256, 162.242
257, 164.484
258, 164.377
259, 160.969
260, 153.293
261, 142.661
262, 130.268
263, 117.207
264, 104.230
265,  91.904
266,  80.525
267,  70.270
268,  61.100
269,  53.042
270,  45.984
271,  39.780
272,  34.427
273,  29.727
274,  25.659
275,  22.159
276,  19.165
277,  16.609
278,  14.423
279,  12.543
280,  10.891
281,   9.506
282,   8.295
283,   7.255
284,   6.378
285,   5.593
286,   4.954
287,   4.378
288,   3.859
289,   3.417
290,   3.035
291,   2.725
292,   2.446
293,   2.182
294,   1.950
295,   1.775
296,   1.623
297,   1.462
298,   1.333
299,   1.203
300,   1.106
301,   1.015
302,   0.901
303,   0.839
304,   0.761
305,   0.743
306,   0.669
307,   0.632
308,   0.598
309,   0.546
310,   0.535
311,   0.495
312,   0.448
313,   0.442
314,   0.421
315,   0.390
316,   0.386
317,   0.373
318,   0.376
319,   0.352
320,   0.337
321,   0.310
322,   0.315
323,   0.312
324,   0.288
325,   0.306
326,   0.309
327,   0.244
328,   0.258
329,   0.253
330,   0.202
331,   0.204
332,   0.182
333,   0.175
334,   0.162
335,   0.165
336,   0.150
337,   0.160
338,   0.167
339,   0.159
340,   0.152
341,   0.144
342,   0.158
343,   0.160
344,   0.157
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 4:53:54,4               ,19,TC,800,2,3,2,8.835149,mg/L,19.875000,0.054273,0.614285,0.120200,0.604821
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.873526,19.960000,,50,1.000000,,TC3
2,115,229,115,8.796772,19.790000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,   0.023
2,   0.029
3,   0.008
4,   0.003
5,  -0.005
6,   0.002
7,   0.015
8,   0.031
9,   0.028
10,   0.031
11,   0.039
12,   0.049
13,   0.026
14,   0.044
15,   0.085
16,   0.194
17,   0.490
18,   1.057
19,   1.908
20,   3.055
21,   4.435
22,   5.893
23,   7.361
24,   8.652
25,   9.759
26,  10.544
27,  10.951
28,  11.022
29,  11.008
30,  10.779
31,  10.265
32,   9.638
33,   8.914
34,   8.246
35,   7.553
36,   6.885
37,   6.285
38,   5.704
39,   5.187
40,   4.702
41,   4.271
42,   3.849
43,   3.476
44,   3.092
45,   2.755
46,   2.475
47,   2.201
48,   1.949
49,   1.734
50,   1.532
51,   1.333
52,   1.186
53,   1.058
54,   0.955
55,   0.829
56,   0.753
57,   0.660
58,   0.572
59,   0.503
60,   0.446
61,   0.417
62,   0.383
63,   0.350
64,   0.303
65,   0.282
66,   0.252
67,   0.230
68,   0.200
69,   0.164
70,   0.161
71,   0.156
72,   0.147
73,   0.125
74,   0.125
75,   0.099
76,   0.097
77,   0.096
78,   0.092
79,   0.085
80,   0.067
81,   0.078
82,   0.060
83,   0.053
84,   0.052
85,   0.048
86,   0.030
87,   0.030
88,   0.038
89,   0.061
90,   0.053
91,   0.028
92,   0.029
93,   0.030
94,   0.023
95,   0.030
96,   0.021
97,   0.005
98,   0.014
99,   0.014
100,  -0.007
101,  -0.007
102,  -0.004
103,  -0.004
104,   0.018
105,   0.026
106,   0.029
107,   0.008
108,   0.001
109,   0.018
110,   0.020
111,  -0.003
