Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
43,   9.279
44,   8.113
45,   7.124
46,   6.252
47,   5.460
48,   4.763
49,   4.166
50,   3.651
51,   3.190
52,   2.776
53,   2.450
54,   2.160
55,   1.917
56,   1.689
57,   1.499
58,   1.354
59,   1.205
60,   1.064
61,   0.971
62,   0.874
63,   0.791
64,   0.713
65,   0.649
66,   0.607
67,   0.551
68,   0.519
69,   0.457
70,   0.420
71,   0.399
72,   0.374
73,   0.347
74,   0.330
75,   0.310
76,   0.301
77,   0.280
78,   0.269
79,   0.262
80,   0.229
81,   0.212
82,   0.215
83,   0.196
84,   0.192
85,   0.176
86,   0.176
87,   0.204
88,   0.213
89,   0.195
90,   0.202
91,   0.196
92,   0.175
93,   0.151
94,   0.153
95,   0.123
96,   0.151
97,   0.141
98,   0.145
99,   0.146
100,   0.130
101,   0.119
102,   0.125
103,   0.106
104,   0.095
105,   0.100
106,   0.077
107,   0.075
108,   0.089
109,   0.082
110,   0.098
111,   0.098
112,   0.092
113,   0.096
114,   0.104
115,   0.017
116,   0.017
117,   0.017
118,   0.018
119,   0.020
120,  -0.001
121,   0.023
122,   0.024
123,   0.013
124,   0.035
125,   0.044
126,   0.043
127,   0.033
128,   0.041
129,   0.054
130,   0.172
131,   0.551
132,   1.529
133,   3.282
134,   5.831
135,   9.089
136,  13.005
137,  17.185
138,  21.350
139,  25.122
140,  28.264
141,  30.492
142,  31.755
143,  32.001
144,  31.953
145,  31.201
146,  29.830
147,  28.048
148,  25.971
149,  23.774
150,  21.598
151,  19.471
152,  17.386
153,  15.473
154,  13.726
155,  12.128
156,  10.691
157,   9.414
158,   8.264
159,   7.269
160,   6.397
161,   5.615
162,   4.948
163,   4.337
164,   3.820
165,   3.353
166,   2.970
167,   2.627
168,   2.334
169,   2.059
170,   1.802
171,   1.614
172,   1.461
173,   1.320
174,   1.167
175,   1.056
176,   0.952
177,   0.860
178,   0.790
179,   0.708
180,   0.643
181,   0.595
182,   0.542
183,   0.504
184,   0.464
185,   0.420
186,   0.412
187,   0.404
188,   0.351
189,   0.356
190,   0.336
191,   0.301
192,   0.270
193,   0.263
194,   0.272
195,   0.254
196,   0.253
197,   0.218
198,   0.225
199,   0.215
200,   0.210
201,   0.217
202,   0.197
203,   0.182
204,   0.148
205,   0.163
206,   0.154
207,   0.138
208,   0.145
209,   0.165
210,   0.142
211,   0.133
212,   0.117
213,   0.113
214,   0.108
215,   0.094
216,   0.092
217,   0.086
218,   0.091
219,   0.113
220,   0.090
221,   0.094
222,   0.089
223,   0.059
224,   0.051
225,   0.063
226,   0.068
227,   0.072
228,   0.063
229,   0.046
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 18:20:20,4               ,66,IC,800,3,3,3,0.000000,mg/L,958.900000,0.000000,0.000000,0.989900,0.103238,25.012135
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,140,141,0.000000,988.400000,,800,1.000000,E,IC2
2,141,255,115,0.000000,959.600000,,800,1.000000,,IC2
3,256,370,115,0.000000,958.200000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.007
1,   0.020
2,   0.016
3,   0.017
4,   0.001
5,   0.007
6,  -0.017
7,  -0.016
8,  -0.015
9,  -0.008
10,  -0.008
11,   0.057
12,   0.345
13,   1.167
14,   3.424
15,   8.795
16,  20.153
17,  40.480
18,  72.337
19, 116.866
20, 173.130
21, 239.394
22, 313.543
23, 386.775
24, 458.252
25, 521.552
26, 569.357
27, 597.377
28, 604.707
29, 604.091
30, 590.020
31, 560.263
32, 519.948
33, 473.832
34, 426.089
35, 379.676
36, 336.795
37, 294.420
38, 255.678
39, 221.085
40, 190.818
41, 164.655
42, 141.732
43, 121.860
44, 104.773
45,  90.207
46,  77.912
47,  67.518
48,  58.839
49,  51.519
50,  45.392
51,  40.269
52,  35.966
53,  32.314
54,  29.155
55,  26.374
56,  23.917
57,  21.710
58,  19.737
59,  17.997
60,  16.444
61,  15.057
62,  13.868
63,  12.807
64,  11.882
65,  11.070
66,  10.340
67,   9.660
68,   9.019
69,   8.435
70,   7.898
71,   7.366
72,   6.884
73,   6.462
74,   6.108
75,   5.781
76,   5.522
77,   5.291
78,   5.125
79,   4.973
80,   4.829
81,   4.694
82,   4.571
83,   4.449
84,   4.358
85,   4.230
86,   4.138
87,   4.056
88,   4.024
89,   3.957
90,   3.897
91,   3.843
92,   3.809
93,   3.728
94,   3.620
95,   3.514
96,   3.422
97,   3.306
98,   3.196
99,   3.092
100,   3.015
101,   2.913
102,   2.809
103,   2.698
104,   2.636
105,   2.562
106,   2.485
107,   2.400
108,   2.309
109,   2.245
110,   2.167
111,   2.045
112,   1.967
113,   1.882
114,   1.791
115,   1.659
116,   1.591
117,   1.529
118,   1.419
119,   1.360
120,   1.339
121,   1.284
122,   1.253
123,   1.202
124,   1.181
125,   1.130
126,   1.087
127,   1.064
128,   1.034
129,   1.006
130,   0.979
131,   0.941
132,   0.933
133,   0.938
134,   0.908
135,   0.873
136,   0.850
137,   0.844
138,   0.819
139,   0.794
140,   0.775
141,  -0.021
142,  -0.021
143,  -0.023
144,  -0.024
145,  -0.021
146,  -0.033
147,  -0.049
148,  -0.051
149,  -0.044
150,  -0.054
151,  -0.037
152,   0.043
153,   0.474
154,   2.020
155,   6.190
156,  15.618
157,  33.540
158,  62.889
159, 105.300
160, 160.367
161, 226.092
162, 301.132
163, 379.119
164, 451.691
165, 519.364
166, 572.086
167, 604.743
168, 615.340
169, 615.211
170, 602.766
171, 573.143
172, 531.478
173, 483.225
174, 432.844
175, 383.907
176, 338.943
177, 294.705
178, 254.536
179, 218.896
180, 187.994
181, 161.349
182, 138.163
183, 118.138
184, 100.940
185,  86.282
186,  73.773
187,  63.217
188,  54.187
189,  46.494
190,  39.992
191,  34.499
192,  29.828
193,  25.869
194,  22.543
195,  19.704
196,  17.325
197,  15.261
198,  13.492
199,  11.919
200,  10.597
201,   9.410
202,   8.376
203,   7.469
204,   6.665
205,   5.990
206,   5.371
207,   4.824
208,   4.368
209,   3.978
210,   3.610
211,   3.284
212,   3.018
213,   2.778
214,   2.567
215,   2.406
216,   2.234
217,   2.079
218,   1.962
219,   1.804
220,   1.699
221,   1.600
222,   1.506
223,   1.431
224,   1.337
225,   1.294
226,   1.245
227,   1.178
228,   1.117
229,   1.087
230,   1.016
231,   0.966
232,   0.934
233,   0.886
234,   0.855
235,   0.838
236,   0.797
237,   0.740
238,   0.707
239,   0.690
240,   0.679
241,   0.627
242,   0.604
243,   0.588
244,   0.581
245,   0.548
246,   0.536
247,   0.530
248,   0.523
249,   0.499
250,   0.477
251,   0.466
252,   0.452
253,   0.424
254,   0.424
255,   0.408
256,  -0.016
257,  -0.012
258,  -0.005
259,  -0.010
260,  -0.018
261,  -0.025
262,  -0.039
263,  -0.036
264,  -0.049
265,  -0.066
266,  -0.061
267,   0.097
268,   0.760
269,   2.665
270,   7.475
271,  17.898
272,  36.911
273,  67.298
274, 110.565
275, 166.358
276, 232.896
277, 308.465
278, 384.277
279, 458.843
280, 525.587
281, 576.551
282, 606.949
283, 615.149
284, 614.546
285, 599.606
286, 567.763
287, 524.405
288, 475.023
289, 424.255
290, 377.595
291, 330.864
292, 287.404
293, 248.225
294, 213.679
295, 183.921
296, 158.174
297, 135.744
298, 116.350
299,  99.768
300,  85.542
301,  73.405
302,  63.085
303,  54.273
304,  46.823
305,  40.433
306,  35.012
307,  30.392
308,  26.470
309,  23.083
310,  20.186
311,  17.681
312,  15.484
313,  13.634
314,  12.023
315,  10.596
316,   9.386
317,   8.320
318,   7.424
319,   6.638
320,   5.962
321,   5.367
322,   4.842
323,   4.355
324,   3.951
325,   3.597
326,   3.266
327,   3.007
328,   2.751
329,   2.567
330,   2.347
331,   2.191
332,   2.056
333,   1.906
334,   1.780
335,   1.663
336,   1.581
337,   1.486
338,   1.398
339,   1.336
340,   1.286
341,   1.197
342,   1.140
343,   1.072
344,   1.007
345,   0.968
346,   0.926
347,   0.893
348,   0.873
349,   0.820
350,   0.773
351,   0.752
352,   0.716
353,   0.690
354,   0.660
355,   0.640
356,   0.620
357,   0.571
358,   0.539
359,   0.518
360,   0.511
361,   0.501
362,   0.473
363,   0.449
364,   0.433
365,   0.432
366,   0.405
367,   0.396
368,   0.390
369,   0.371
370,   0.360
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 18:37:46,4               ,67,TC,800,2,3,2,8.830634,mg/L,19.865000,0.054273,0.614599,0.120200,0.605125
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.792257,19.780000,,50,1.000000,,TC3
2,115,229,115,8.869011,19.950000,,50,1.000000,,TC3
ID,Peak Data
0,   0.013
1,   0.014
2,   0.041
3,   0.046
4,   0.040
5,   0.053
6,   0.048
7,   0.046
8,   0.053
9,   0.066
10,   0.071
11,   0.076
12,   0.088
13,   0.083
14,   0.077
15,   0.108
16,   0.187
17,   0.445
18,   0.981
19,   1.801
20,   2.922
21,   4.235
22,   5.683
23,   7.153
24,   8.482
25,   9.667
26,  10.500
27,  11.005
28,  11.132
29,  11.122
30,  10.912
31,  10.420
32,   9.807
33,   9.048
34,   8.295
35,   7.554
36,   6.843
37,   6.167
38,   5.572
39,   5.000
40,   4.497
41,   4.028
42,   3.622
43,   3.266
44,   2.934
45,   2.635
46,   2.339
47,   2.086
48,   1.859
49,   1.670
50,   1.488
51,   1.360
52,   1.221
53,   1.085
54,   0.983
55,   0.905
56,   0.828
57,   0.737
58,   0.639
59,   0.559
60,   0.513
61,   0.473
62,   0.438
63,   0.386
64,   0.348
65,   0.314
66,   0.271
67,   0.257
68,   0.215
69,   0.205
70,   0.178
71,   0.165
72,   0.141
73,   0.138
74,   0.132
75,   0.110
76,   0.092
77,   0.100
78,   0.101
79,   0.083
80,   0.066
81,   0.045
82,   0.055
83,   0.045
84,   0.046
85,   0.039
86,   0.034
87,   0.032
88,   0.019
89,   0.017
90,   0.010
91,   0.008
92,   0.011
93,   0.020
94,  -0.008
95,   0.001
96,   0.000
97,  -0.006
98,  -0.013
99,   0.006
100,   0.017
101,   0.020
102,  -0.006
103,   0.001
104,   0.007
105,   0.001
106,  -0.017
107,  -0.028
108,  -0.006
109,  -0.012
110,   0.001
111,   0.013
112,  -0.023
113,  -0.028
114,  -0.020
115,   0.026
116,   0.022
117,   0.019
118,   0.018
119,   0.018
120,   0.006
121,   0.000
122,   0.021
123,   0.017
124,   0.023
125,   0.026
126,   0.033
127,   0.048
128,   0.050
129,   0.034
130,   0.041
131,   0.185
132,   0.493
133,   1.063
134,   1.965
135,   3.094
136,   4.402
137,   5.817
138,   7.244
139,   8.561
140,   9.686
141,  10.550
142,  11.014
143,  11.159
144,  11.157
145,  11.023
146,  10.594
147,  10.042
148,   9.353
149,   8.637
150,   7.936
151,   7.215
152,   6.554
153,   5.896
154,   5.292
155,   4.742
156,   4.269
157,   3.778
158,   3.350
159,   2.943
160,   2.599
161,   2.289
162,   2.015
163,   1.751
164,   1.543
165,   1.355
166,   1.194
167,   1.023
168,   0.899
169,   0.790
170,   0.702
171,   0.597
172,   0.548
173,   0.489
174,   0.440
175,   0.387
176,   0.330
177,   0.292
178,   0.283
179,   0.238
180,   0.218
181,   0.194
182,   0.198
183,   0.176
184,   0.173
185,   0.157
186,   0.144
187,   0.123
188,   0.122
189,   0.086
190,   0.088
191,   0.100
192,   0.094
193,   0.082
194,   0.055
195,   0.055
196,   0.039
197,   0.033
198,   0.023
199,   0.034
200,   0.033
201,   0.020
202,   0.032
203,   0.030
204,   0.026
205,   0.036
206,   0.026
207,   0.025
208,   0.015
209,   0.015
210,   0.010
211,   0.009
212,  -0.007
213,  -0.017
214,   0.002
215,   0.003
216,   0.006
217,   0.013
218,   0.018
219,   0.008
220,  -0.018
221,  -0.013
222,   0.003
223,  -0.001
224,  -0.020
225,   0.006
226,   0.007
227,   0.008
228,  -0.008
229,  -0.025
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 18:37:46,4               ,67,IC,800,3,3,3,0.000000,mg/L,311.250000,0.000000,0.000000,0.212100,0.068155,8.830634
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,322.100000,,800,1.000000,E,IC2
2,115,229,115,0.000000,311.100000,,800,1.000000,,IC2
3,230,344,115,0.000000,311.400000,,800,1.000000,,IC2
ID,Peak Data
0,   0.010
1,   0.018
2,   0.014
3,  -0.001
4,   0.000
5,   0.042
6,   0.044
7,   0.011
8,  -0.007
9,   0.024
10,   0.025
11,   0.044
12,   0.145
13,   0.485
14,   1.465
15,   3.783
16,   8.363
17,  16.406
18,  28.596
19,  45.199
20,  65.848
21,  89.460
22, 114.562
23, 139.313
24, 161.649
25, 179.894
26, 192.628
27, 199.354
28, 200.359
29, 199.565
30, 193.878
31, 183.808
32, 170.681
33, 155.704
34, 139.897
35, 124.046
36, 108.893
37,  94.817
38,  82.048
39,  70.677
40,  60.738
41,  52.034
42,  44.533
43,  38.085
44,  32.600
45,  27.880
46,  23.834
47,  20.415
48,  17.508
49,  15.018
50,  12.928
51,  11.122
52,   9.635
53,   8.338
54,   7.316
55,   6.398
56,   5.614
57,   4.941
58,   4.377
59,   3.879
60,   3.437
61,   3.077
62,   2.745
63,   2.465
64,   2.187
65,   1.981
66,   1.795
67,   1.628
68,   1.494
69,   1.385
70,   1.282
71,   1.168
72,   1.087
73,   1.006
74,   0.927
75,   0.858
76,   0.783
77,   0.730
78,   0.688
79,   0.654
80,   0.623
81,   0.609
82,   0.567
83,   0.541
84,   0.510
85,   0.502
86,   0.480
87,   0.455
88,   0.446
89,   0.434
90,   0.422
91,   0.402
92,   0.401
93,   0.365
94,   0.356
95,   0.337
96,   0.342
97,   0.327
98,   0.318
99,   0.305
100,   0.297
101,   0.302
102,   0.277
103,   0.274
104,   0.259
105,   0.249
106,   0.256
107,   0.243
108,   0.232
109,   0.239
110,   0.250
111,   0.238
112,   0.241
113,   0.209
114,   0.228
115,   0.011
116,  -0.004
117,  -0.006
118,  -0.020
119,  -0.027
120,  -0.028
121,  -0.024
122,  -0.018
123,  -0.011
124,  -0.030
125,  -0.025
126,   0.017
127,   0.187
128,   0.693
129,   2.002
130,   4.859
131,  10.240
132,  19.192
133,  32.355
134,  49.778
135,  70.863
136,  94.429
137, 118.914
138, 142.378
139, 162.948
140, 179.043
141, 189.545
142, 194.114
143, 194.316
144, 192.246
145, 185.205
146, 174.217
147, 160.621
148, 145.481
149, 129.829
150, 114.460
151,  99.904
152,  86.508
153,  74.507
154,  63.911
155,  54.628
156,  46.688
157,  39.919
158,  34.125
159,  29.239
160,  25.038
161,  21.481
162,  18.516
163,  15.943
164,  13.747
165,  11.871
166,  10.276
167,   8.895
168,   7.759
169,   6.759
170,   5.919
171,   5.193
172,   4.553
173,   4.017
174,   3.557
175,   3.152
176,   2.793
177,   2.509
178,   2.217
179,   1.988
180,   1.766
181,   1.609
182,   1.486
183,   1.338
184,   1.225
185,   1.136
186,   1.035
187,   0.961
188,   0.871
189,   0.803
190,   0.746
191,   0.688
192,   0.653
193,   0.581
194,   0.561
195,   0.499
196,   0.490
197,   0.448
198,   0.449
199,   0.429
200,   0.409
201,   0.356
202,   0.345
203,   0.333
204,   0.317
205,   0.297
206,   0.303
207,   0.305
208,   0.278
209,   0.273
210,   0.259
211,   0.245
212,   0.243
213,   0.229
214,   0.205
215,   0.210
216,   0.185
217,   0.181
218,   0.182
219,   0.152
220,   0.156
221,   0.172
222,   0.171
223,   0.155
224,   0.160
225,   0.162
226,   0.162
227,   0.151
228,   0.153
229,   0.150
230,  -0.001
231,  -0.001
232,  -0.011
233,  -0.024
234,  -0.043
235,  -0.030
236,  -0.034
237,  -0.042
238,  -0.026
239,  -0.036
240,  -0.054
241,  -0.004
242,   0.191
243,   0.826
244,   2.417
245,   5.836
246,  12.079
247,  22.087
248,  36.287
249,  54.499
250,  76.026
251,  99.562
252, 123.492
253, 145.961
254, 165.224
255, 179.861
256, 188.805
257, 191.901
258, 191.900
259, 188.876
260, 181.231
261, 170.049
262, 156.576
263, 141.817
264, 126.741
265, 112.085
266,  98.135
267,  85.364
268,  73.859
269,  63.676
270,  54.719
271,  46.909
272,  40.126
273,  34.305
274,  29.289
275,  25.027
276,  21.349
277,  18.257
278,  15.628
279,  13.405
280,  11.544
281,   9.974
282,   8.605
283,   7.466
284,   6.507
285,   5.693
286,   4.993
287,   4.398
288,   3.855
289,   3.391
290,   3.005
291,   2.675
292,   2.378
293,   2.140
294,   1.928
295,   1.729
296,   1.566
297,   1.411
298,   1.292
299,   1.165
300,   1.079
301,   0.991
302,   0.910
303,   0.827
304,   0.764
305,   0.724
306,   0.668
307,   0.624
308,   0.589
309,   0.548
310,   0.536
311,   0.499
312,   0.447
313,   0.426
314,   0.395
315,   0.395
316,   0.371
317,   0.347
318,   0.317
319,   0.290
320,   0.297
321,   0.265
322,   0.268
323,   0.261
324,   0.253
325,   0.238
326,   0.213
327,   0.190
328,   0.187
329,   0.196
330,   0.200
331,   0.182
332,   0.162
333,   0.157
334,   0.147
335,   0.136
336,   0.119
337,   0.136
338,   0.144
339,   0.141
340,   0.137
341,   0.133
342,   0.116
343,   0.106
344,   0.091
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 18:55:14,4               ,68,TC,800,2,3,2,8.482985,mg/L,19.095000,0.022348,0.263444,0.049400,0.259217
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.467182,19.060000,,50,1.000000,,TC3
2,115,229,115,8.498787,19.130000,,50,1.000000,,TC3
ID,Peak Data
0,   0.042
1,   0.035
2,   0.007
3,   0.012
4,   0.029
5,   0.041
6,   0.045
7,   0.036
8,   0.039
9,   0.039
10,   0.040
11,   0.067
12,   0.071
13,   0.058
14,   0.056
15,   0.073
16,   0.175
17,   0.367
18,   0.783
19,   1.485
20,   2.443
21,   3.622
22,   4.907
23,   6.292
24,   7.596
25,   8.773
26,   9.753
27,  10.445
28,  10.811
29,  10.898
30,  10.867
31,  10.616
32,  10.176
33,   9.621
34,   8.938
35,   8.259
36,   7.539
37,   6.840
38,   6.141
39,   5.478
40,   4.869
41,   4.329
42,   3.846
43,   3.368
44,   2.945
45,   2.572
46,   2.229
47,   1.930
48,   1.661
49,   1.461
50,   1.249
51,   1.081
52,   0.949
53,   0.827
54,   0.709
55,   0.615
56,   0.541
57,   0.494
58,   0.408
59,   0.390
60,   0.330
61,   0.300
62,   0.256
63,   0.239
64,   0.216
65,   0.220
66,   0.201
67,   0.188
68,   0.175
69,   0.144
70,   0.131
71,   0.131
72,   0.121
73,   0.111
74,   0.108
75,   0.107
76,   0.104
77,   0.093
78,   0.111
79,   0.073
80,   0.078
81,   0.064
82,   0.065
83,   0.045
84,   0.054
85,   0.048
86,   0.045
87,   0.049
88,   0.034
89,   0.027
90,   0.037
91,   0.027
92,   0.027
93,   0.014
94,   0.037
95,   0.042
96,   0.045
97,   0.044
98,   0.022
99,   0.023
100,   0.036
101,   0.051
102,   0.026
103,   0.027
104,   0.024
105,   0.033
106,   0.041
107,   0.029
108,   0.026
109,   0.032
110,   0.014
111,   0.021
112,   0.027
113,   0.029
114,   0.010
115,   0.036
116,   0.036
117,   0.028
118,   0.024
119,   0.030
120,   0.035
121,   0.046
122,   0.031
123,   0.030
124,   0.030
125,   0.052
126,   0.052
127,   0.036
128,   0.048
129,   0.046
130,   0.079
131,   0.224
132,   0.532
133,   1.041
134,   1.785
135,   2.808
136,   3.964
137,   5.238
138,   6.501
139,   7.696
140,   8.732
141,   9.559
142,  10.111
143,  10.359
144,  10.380
145,  10.321
146,  10.094
147,   9.679
148,   9.140
149,   8.549
150,   7.932
151,   7.290
152,   6.648
153,   6.020
154,   5.437
155,   4.876
156,   4.354
157,   3.908
158,   3.481
159,   3.076
160,   2.733
161,   2.383
162,   2.111
163,   1.871
164,   1.648
165,   1.427
166,   1.287
167,   1.121
168,   0.980
169,   0.840
170,   0.745
171,   0.648
172,   0.581
173,   0.557
174,   0.491
175,   0.442
176,   0.409
177,   0.343
178,   0.317
179,   0.308
180,   0.259
181,   0.271
182,   0.243
183,   0.229
184,   0.222
185,   0.195
186,   0.179
187,   0.162
188,   0.152
189,   0.157
190,   0.145
191,   0.129
192,   0.106
193,   0.103
194,   0.102
195,   0.089
196,   0.084
197,   0.089
198,   0.093
199,   0.072
200,   0.080
201,   0.082
202,   0.098
203,   0.097
204,   0.070
205,   0.093
206,   0.094
207,   0.094
208,   0.087
209,   0.073
210,   0.079
211,   0.079
212,   0.073
213,   0.073
214,   0.073
215,   0.067
216,   0.056
217,   0.077
218,   0.070
219,   0.060
220,   0.045
221,   0.051
222,   0.055
223,   0.067
224,   0.059
225,   0.046
226,   0.036
227,   0.051
228,   0.060
229,   0.048
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 18:55:14,4               ,68,IC,800,3,3,3,0.000000,mg/L,282.400000,0.000000,0.000000,0.000000,0.000000,8.482985
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,293.700000,,800,1.000000,E,IC2
2,115,229,115,0.000000,282.400000,,800,1.000000,,IC2
3,230,344,115,0.000000,282.400000,,800,1.000000,,IC2
ID,Peak Data
0,   0.042
1,   0.023
2,   0.016
3,   0.004
4,   0.007
5,   0.004
6,   0.015
7,   0.013
8,  -0.012
9,  -0.008
10,  -0.004
11,   0.015
12,   0.092
13,   0.318
14,   1.034
15,   2.796
16,   6.529
17,  13.218
18,  23.754
19,  38.405
20,  56.967
21,  78.692
22, 102.162
23, 125.586
24, 147.073
25, 164.895
26, 177.631
27, 184.548
28, 185.807
29, 185.267
30, 180.210
31, 170.708
32, 158.070
33, 143.503
34, 128.188
35, 112.926
36,  98.442
37,  85.103
38,  73.121
39,  62.620
40,  53.567
41,  45.819
42,  39.263
43,  33.749
44,  29.092
45,  25.174
46,  21.836
47,  18.983
48,  16.556
49,  14.428
50,  12.579
51,  10.981
52,   9.580
53,   8.351
54,   7.309
55,   6.415
56,   5.629
57,   4.975
58,   4.413
59,   3.904
60,   3.476
61,   3.108
62,   2.735
63,   2.471
64,   2.211
65,   1.980
66,   1.799
67,   1.641
68,   1.480
69,   1.355
70,   1.263
71,   1.145
72,   1.062
73,   0.970
74,   0.899
75,   0.852
76,   0.775
77,   0.719
78,   0.700
79,   0.656
80,   0.644
81,   0.582
82,   0.544
83,   0.518
84,   0.494
85,   0.489
86,   0.463
87,   0.459
88,   0.435
89,   0.431
90,   0.389
91,   0.384
92,   0.384
93,   0.362
94,   0.359
95,   0.353
96,   0.309
97,   0.301
98,   0.299
99,   0.300
100,   0.274
101,   0.274
102,   0.255
103,   0.243
104,   0.250
105,   0.225
106,   0.221
107,   0.225
108,   0.228
109,   0.229
110,   0.217
111,   0.210
112,   0.195
113,   0.215
114,   0.218
115,  -0.002
116,  -0.018
117,   0.011
118,   0.018
119,   0.002
120,   0.002
121,   0.001
122,  -0.003
123,  -0.021
124,  -0.024
125,  -0.030
126,   0.004
127,   0.083
128,   0.394
129,   1.243
130,   3.232
131,   7.365
132,  14.724
133,  26.117
134,  41.870
135,  61.517
136,  83.978
137, 107.503
138, 130.281
139, 150.329
140, 165.881
141, 175.764
142, 179.495
143, 179.523
144, 176.816
145, 169.114
146, 157.837
147, 144.322
148, 129.899
149, 115.479
150, 101.679
151,  88.943
152,  77.454
153,  67.245
154,  58.259
155,  50.368
156,  43.434
157,  37.453
158,  32.276
159,  27.790
160,  23.929
161,  20.582
162,  17.720
163,  15.264
164,  13.139
165,  11.363
166,   9.840
167,   8.502
168,   7.413
169,   6.492
170,   5.702
171,   5.009
172,   4.399
173,   3.864
174,   3.432
175,   3.039
176,   2.690
177,   2.396
178,   2.129
179,   1.897
180,   1.703
181,   1.555
182,   1.405
183,   1.264
184,   1.186
185,   1.050
186,   0.972
187,   0.907
188,   0.828
189,   0.753
190,   0.699
191,   0.631
192,   0.582
193,   0.547
194,   0.523
195,   0.475
196,   0.463
197,   0.432
198,   0.398
199,   0.373
200,   0.364
201,   0.351
202,   0.341
203,   0.339
204,   0.314
205,   0.290
206,   0.289
207,   0.285
208,   0.269
209,   0.265
210,   0.236
211,   0.230
212,   0.226
213,   0.203
214,   0.195
215,   0.204
216,   0.191
217,   0.193
218,   0.183
219,   0.187
220,   0.173
221,   0.181
222,   0.181
223,   0.182
224,   0.173
225,   0.145
226,   0.145
227,   0.136
228,   0.156
229,   0.141
230,  -0.013
231,   0.000
232,  -0.007
233,  -0.014
234,  -0.004
235,  -0.015
236,  -0.022
237,  -0.028
238,  -0.019
239,  -0.007
240,  -0.037
241,  -0.015
242,   0.119
243,   0.544
244,   1.688
245,   4.219
246,   9.055
247,  17.309
248,  29.521
249,  45.810
250,  65.676
251,  87.973
252, 111.037
253, 133.042
254, 152.105
255, 166.739
256, 175.882
257, 179.213
258, 179.224
259, 176.396
260, 168.841
261, 157.801
262, 144.570
263, 130.229
264, 115.768
265, 101.732
266,  88.590
267,  76.646
268,  65.934
269,  56.558
270,  48.409
271,  41.322
272,  35.285
273,  30.123
274,  25.673
275,  21.921
276,  18.728
277,  16.058
278,  13.770
279,  11.842
280,  10.238
281,   8.819
282,   7.678
283,   6.694
284,   5.871
285,   5.162
286,   4.542
287,   4.008
288,   3.560
289,   3.151
290,   2.802
291,   2.501
292,   2.229
293,   2.002
294,   1.801
295,   1.606
296,   1.465
297,   1.313
298,   1.200
299,   1.069
300,   0.979
301,   0.900
302,   0.817
303,   0.745
304,   0.707
305,   0.644
306,   0.583
307,   0.529
308,   0.502
309,   0.491
310,   0.460
311,   0.430
312,   0.424
313,   0.392
314,   0.364
315,   0.331
316,   0.356
317,   0.336
318,   0.297
319,   0.277
320,   0.275
321,   0.273
322,   0.274
323,   0.266
324,   0.233
325,   0.230
326,   0.217
327,   0.217
328,   0.200
329,   0.179
330,   0.194
331,   0.199
332,   0.188
333,   0.178
334,   0.170
335,   0.175
336,   0.175
337,   0.159
338,   0.163
339,   0.156
340,   0.134
341,   0.127
342,   0.112
343,   0.111
344,   0.109
