Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
202,   0.020
203,   0.046
204,   0.037
205,   0.041
206,   0.048
207,   0.033
208,   0.033
209,   0.061
210,   0.065
211,   0.046
212,   0.071
213,   0.145
214,   0.348
215,   0.708
216,   1.224
217,   1.844
218,   2.600
219,   3.353
220,   4.074
221,   4.727
222,   5.248
223,   5.647
224,   5.858
225,   5.940
226,   5.939
227,   5.901
228,   5.785
229,   5.664
230,   5.494
231,   5.364
232,   5.211
233,   5.078
234,   4.961
235,   4.867
236,   4.728
237,   4.622
238,   4.512
239,   4.383
240,   4.268
241,   4.162
242,   4.041
243,   3.902
244,   3.774
245,   3.614
246,   3.467
247,   3.315
248,   3.137
249,   2.958
250,   2.778
251,   2.633
252,   2.432
253,   2.278
254,   2.102
255,   1.932
256,   1.788
257,   1.651
258,   1.513
259,   1.403
260,   1.286
261,   1.186
262,   1.099
263,   1.000
264,   0.908
265,   0.853
266,   0.778
267,   0.745
268,   0.692
269,   0.610
270,   0.578
271,   0.534
272,   0.490
273,   0.457
274,   0.445
275,   0.408
276,   0.405
277,   0.359
278,   0.353
279,   0.336
280,   0.330
281,   0.318
282,   0.307
283,   0.283
284,   0.280
285,   0.250
286,   0.232
287,   0.231
288,   0.234
289,   0.235
290,   0.215
291,   0.209
292,   0.196
293,   0.199
294,   0.190
295,   0.154
296,   0.169
297,   0.165
298,   0.172
299,   0.166
300,   0.159
301,   0.163
302,   0.151
303,   0.145
304,   0.122
305,   0.120
306,   0.136
307,   0.132
308,   0.106
309,   0.110
310,   0.120
311,   0.119
312,   0.114
313,   0.110
314,   0.115
315,   0.090
316,   0.102
317,   0.118
318,   0.122
319,   0.095
320,   0.082
321,   0.031
322,   0.027
323,   0.004
324,   0.003
325,   0.002
326,   0.024
327,   0.029
328,   0.014
329,   0.007
330,  -0.002
331,   0.013
332,   0.012
333,   0.012
334,   0.037
335,   0.108
336,   0.264
337,   0.572
338,   1.013
339,   1.585
340,   2.254
341,   2.956
342,   3.643
343,   4.295
344,   4.832
345,   5.228
346,   5.518
347,   5.667
348,   5.759
349,   5.787
350,   5.790
351,   5.724
352,   5.658
353,   5.581
354,   5.506
355,   5.400
356,   5.317
357,   5.184
358,   5.040
359,   4.911
360,   4.752
361,   4.628
362,   4.485
363,   4.323
364,   4.152
365,   4.006
366,   3.842
367,   3.718
368,   3.536
369,   3.358
370,   3.176
371,   2.999
372,   2.815
373,   2.657
374,   2.481
375,   2.313
376,   2.136
377,   1.957
378,   1.811
379,   1.681
380,   1.523
381,   1.397
382,   1.285
383,   1.180
384,   1.081
385,   1.012
386,   0.930
387,   0.845
388,   0.774
389,   0.720
390,   0.650
391,   0.583
392,   0.572
393,   0.523
394,   0.474
395,   0.463
396,   0.420
397,   0.404
398,   0.353
399,   0.343
400,   0.321
401,   0.305
402,   0.310
403,   0.262
404,   0.259
405,   0.249
406,   0.242
407,   0.222
408,   0.213
409,   0.193
410,   0.189
411,   0.184
412,   0.175
413,   0.151
414,   0.148
415,   0.142
416,   0.138
417,   0.135
418,   0.123
419,   0.135
420,   0.134
421,   0.118
422,   0.128
423,   0.142
424,   0.124
425,   0.114
426,   0.106
427,   0.100
428,   0.102
429,   0.103
430,   0.114
431,   0.117
432,   0.097
433,   0.119
434,   0.107
435,   0.097
436,   0.098
437,   0.085
438,   0.082
439,   0.079
440,   0.083
441,   0.080
442,   0.070
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 7:46:54,4               ,57,IC,400,3,3,3,3.998978,mg/L,241.200000,0.091566,2.289732,5.374000,2.228031,3.897262
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,154,155,1.935594,120.100000,,800,1.000000,E,IC3
2,155,269,115,4.063725,245.000000,,800,1.000000,,IC3
3,270,384,115,3.934231,237.400000,,800,1.000000,,IC3
ID,Peak Data
0,   0.039
1,   0.035
2,   0.014
3,   0.013
4,   0.004
5,   0.007
6,   0.015
7,   0.028
8,   0.016
9,   0.014
10,   0.017
11,   0.119
12,   0.417
13,   1.023
14,   2.280
15,   4.509
16,   8.044
17,  13.186
18,  19.804
19,  27.625
20,  36.166
21,  44.756
22,  52.729
23,  59.367
24,  64.142
25,  66.776
26,  67.258
27,  67.099
28,  65.401
29,  62.134
30,  57.816
31,  52.870
32,  47.696
33,  42.562
34,  37.681
35,  33.145
36,  29.066
37,  25.395
38,  22.190
39,  19.427
40,  16.997
41,  14.933
42,  13.158
43,  11.651
44,  10.376
45,   9.276
46,   8.348
47,   7.549
48,   6.906
49,   6.345
50,   5.863
51,   5.453
52,   5.108
53,   4.794
54,   4.532
55,   4.277
56,   4.078
57,   3.889
58,   3.690
59,   3.498
60,   3.327
61,   3.179
62,   3.033
63,   2.894
64,   2.775
65,   2.673
66,   2.580
67,   2.493
68,   2.410
69,   2.323
70,   2.263
71,   2.187
72,   2.127
73,   2.052
74,   2.005
75,   1.974
76,   1.923
77,   1.896
78,   1.832
79,   1.789
80,   1.770
81,   1.720
82,   1.698
83,   1.658
84,   1.647
85,   1.612
86,   1.570
87,   1.554
88,   1.514
89,   1.491
90,   1.487
91,   1.459
92,   1.442
93,   1.402
94,   1.364
95,   1.349
96,   1.349
97,   1.311
98,   1.283
99,   1.268
100,   1.248
101,   1.201
102,   1.199
103,   1.180
104,   1.177
105,   1.146
106,   1.116
107,   1.099
108,   1.102
109,   1.091
110,   1.070
111,   1.044
112,   1.032
113,   1.029
114,   1.036
115,   1.014
116,   1.003
117,   0.995
118,   0.976
119,   0.969
120,   0.960
121,   0.961
122,   0.960
123,   0.963
124,   0.938
125,   0.925
126,   0.932
127,   0.927
128,   0.904
129,   0.899
130,   0.904
131,   0.883
132,   0.864
133,   0.868
134,   0.873
135,   0.843
136,   0.853
137,   0.812
138,   0.806
139,   0.799
140,   0.790
141,   0.786
142,   0.762
143,   0.774
144,   0.788
145,   0.771
146,   0.758
147,   0.734
148,   0.746
149,   0.716
150,   0.708
151,   0.701
152,   0.691
153,   0.687
154,   0.668
155,   0.017
156,   0.013
157,   0.028
158,   0.023
159,   0.028
160,   0.027
161,   0.019
162,   0.005
163,  -0.002
164,   0.005
165,   0.048
166,   0.122
167,   0.438
168,   1.280
169,   3.297
170,   7.484
171,  14.863
172,  26.056
173,  41.010
174,  59.164
175,  79.339
176,  99.873
177, 119.035
178, 135.009
179, 146.536
180, 152.779
181, 154.028
182, 153.592
183, 149.273
184, 141.250
185, 130.609
186, 118.572
187, 106.016
188,  93.626
189,  81.868
190,  71.020
191,  61.271
192,  52.694
193,  45.269
194,  38.914
195,  33.552
196,  29.049
197,  25.285
198,  22.127
199,  19.443
200,  17.156
201,  15.215
202,  13.506
203,  12.029
204,  10.746
205,   9.580
206,   8.550
207,   7.686
208,   6.908
209,   6.221
210,   5.629
211,   5.100
212,   4.610
213,   4.221
214,   3.853
215,   3.557
216,   3.263
217,   3.026
218,   2.792
219,   2.613
220,   2.430
221,   2.293
222,   2.129
223,   1.979
224,   1.855
225,   1.746
226,   1.648
227,   1.564
228,   1.471
229,   1.391
230,   1.314
231,   1.242
232,   1.183
233,   1.102
234,   1.057
235,   1.006
236,   0.941
237,   0.911
238,   0.870
239,   0.810
240,   0.774
241,   0.745
242,   0.709
243,   0.681
244,   0.660
245,   0.630
246,   0.607
247,   0.592
248,   0.569
249,   0.540
250,   0.525
251,   0.493
252,   0.462
253,   0.432
254,   0.419
255,   0.409
256,   0.363
257,   0.362
258,   0.340
259,   0.342
260,   0.312
261,   0.305
262,   0.286
263,   0.289
264,   0.276
265,   0.243
266,   0.237
267,   0.222
268,   0.225
269,   0.206
270,  -0.007
271,  -0.007
272,  -0.010
273,  -0.010
274,   0.015
275,  -0.005
276,  -0.006
277,  -0.005
278,  -0.007
279,  -0.012
280,   0.018
281,   0.175
282,   0.646
283,   1.823
284,   4.413
285,   9.284
286,  17.308
287,  28.838
288,  43.717
289,  61.336
290,  80.440
291,  99.616
292, 117.141
293, 131.506
294, 141.472
295, 146.415
296, 147.004
297, 146.131
298, 141.230
299, 133.004
300, 122.538
301, 110.861
302,  98.893
303,  87.286
304,  76.425
305,  66.615
306,  57.928
307,  50.352
308,  43.797
309,  38.122
310,  33.219
311,  29.049
312,  25.411
313,  22.273
314,  19.547
315,  17.188
316,  15.157
317,  13.355
318,  11.780
319,  10.424
320,   9.196
321,   8.223
322,   7.384
323,   6.642
324,   5.992
325,   5.390
326,   4.896
327,   4.451
328,   4.059
329,   3.703
330,   3.372
331,   3.104
332,   2.850
333,   2.649
334,   2.461
335,   2.295
336,   2.161
337,   1.990
338,   1.866
339,   1.754
340,   1.662
341,   1.558
342,   1.444
343,   1.400
344,   1.315
345,   1.247
346,   1.194
347,   1.115
348,   1.084
349,   1.007
350,   0.954
351,   0.895
352,   0.860
353,   0.819
354,   0.791
355,   0.758
356,   0.728
357,   0.689
358,   0.663
359,   0.634
360,   0.607
361,   0.578
362,   0.541
363,   0.542
364,   0.493
365,   0.468
366,   0.452
367,   0.435
368,   0.427
369,   0.389
370,   0.381
371,   0.366
372,   0.364
373,   0.342
374,   0.314
375,   0.301
376,   0.284
377,   0.284
378,   0.255
379,   0.265
380,   0.250
381,   0.254
382,   0.250
383,   0.247
384,   0.200
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 8:11:48,4               ,58,TC,400,3,3,3,8.899808,mg/L,20.320000,0.055901,0.628113,0.127200,0.626374
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,120,121,8.860280,20.230000,,50,1.000000,,TC3
2,121,415,295,9.334615,21.310000,T,50,1.000000,E,TC3
3,416,546,131,8.939336,20.410000,,50,1.000000,,TC3
ID,Peak Data
0,   0.022
1,   0.016
2,   0.025
3,   0.015
4,   0.017
5,   0.015
6,   0.004
7,  -0.001
8,  -0.002
9,   0.034
10,   0.026
11,   0.020
12,   0.014
13,   0.010
14,   0.072
15,   0.253
16,   0.556
17,   1.039
18,   1.652
19,   2.409
20,   3.234
21,   4.091
22,   4.884
23,   5.578
24,   6.115
25,   6.519
26,   6.779
27,   6.899
28,   6.917
29,   6.910
30,   6.828
31,   6.741
32,   6.551
33,   6.393
34,   6.226
35,   6.083
36,   5.920
37,   5.723
38,   5.552
39,   5.411
40,   5.247
41,   5.074
42,   4.902
43,   4.728
44,   4.544
45,   4.346
46,   4.133
47,   3.910
48,   3.703
49,   3.458
50,   3.232
51,   3.018
52,   2.776
53,   2.558
54,   2.356
55,   2.143
56,   1.954
57,   1.768
58,   1.606
59,   1.474
60,   1.331
61,   1.228
62,   1.133
63,   1.041
64,   0.927
65,   0.843
66,   0.779
67,   0.724
68,   0.654
69,   0.615
70,   0.560
71,   0.521
72,   0.473
73,   0.443
74,   0.436
75,   0.400
76,   0.341
77,   0.334
78,   0.317
79,   0.308
80,   0.275
81,   0.271
82,   0.261
83,   0.263
84,   0.260
85,   0.247
86,   0.222
87,   0.229
88,   0.229
89,   0.203
90,   0.201
91,   0.185
92,   0.185
93,   0.171
94,   0.162
95,   0.157
96,   0.120
97,   0.118
98,   0.122
99,   0.116
100,   0.094
101,   0.127
102,   0.141
103,   0.118
104,   0.113
105,   0.106
106,   0.114
107,   0.100
108,   0.085
109,   0.100
110,   0.088
111,   0.069
112,   0.094
113,   0.097
114,   0.076
115,   0.074
116,   0.058
117,   0.052
118,   0.070
119,   0.061
120,   0.070
121,  -0.003
122,   0.008
123,   0.023
124,   0.034
125,   0.006
126,   0.018
127,   0.014
128,   0.011
129,   0.021
130,   0.020
131,   0.029
132,   0.020
133,   0.014
134,   0.031
135,   0.126
136,   0.393
137,   0.760
138,   1.296
139,   1.941
140,   2.692
141,   3.474
142,   4.208
143,   4.869
144,   5.401
145,   5.776
146,   6.045
147,   6.172
148,   6.251
149,   6.265
150,   6.247
151,   6.219
152,   6.155
153,   6.092
154,   6.023
155,   5.969
156,   5.887
157,   5.799
158,   5.686
159,   5.565
160,   5.457
161,   5.323
162,   5.166
163,   5.033
164,   4.876
165,   4.706
166,   4.525
167,   4.328
168,   4.126
169,   3.921
170,   3.711
171,   3.477
172,   3.275
173,   3.045
174,   2.833
175,   2.634
176,   2.425
177,   2.242
178,   2.059
179,   1.910
180,   1.766
181,   1.653
182,   1.522
183,   1.403
184,   1.315
185,   1.207
186,   1.137
187,   1.065
188,   0.999
189,   0.945
190,   0.899
191,   0.842
192,   0.808
193,   0.767
194,   0.728
195,   0.688
196,   0.654
197,   0.612
198,   0.595
199,   0.577
200,   0.555
201,   0.530
202,   0.507
203,   0.496
204,   0.485
205,   0.464
206,   0.432
207,   0.419
208,   0.408
209,   0.393
210,   0.377
211,   0.369
212,   0.367
213,   0.358
214,   0.355
215,   0.351
216,   0.336
217,   0.339
218,   0.317
219,   0.322
220,   0.321
221,   0.328
222,   0.306
223,   0.326
224,   0.313
225,   0.287
226,   0.299
227,   0.301
228,   0.290
229,   0.290
230,   0.299
231,   0.284
232,   0.271
233,   0.275
234,   0.262
235,   0.263
236,   0.275
237,   0.265
238,   0.263
239,   0.241
240,   0.243
241,   0.253
242,   0.252
243,   0.240
244,   0.256
245,   0.274
246,   0.271
247,   0.243
248,   0.247
249,   0.272
250,   0.266
251,   0.267
252,   0.257
253,   0.272
254,   0.269
255,   0.265
256,   0.257
257,   0.272
258,   0.260
259,   0.233
260,   0.243
261,   0.244
262,   0.246
263,   0.233
264,   0.238
265,   0.229
266,   0.224
267,   0.232
268,   0.266
269,   0.259
270,   0.255
271,   0.266
272,   0.257
273,   0.250
274,   0.232
275,   0.262
276,   0.253
277,   0.229
278,   0.237
279,   0.244
280,   0.232
281,   0.231
282,   0.243
283,   0.249
284,   0.235
285,   0.234
286,   0.243
287,   0.244
288,   0.237
289,   0.241
290,   0.237
291,   0.254
292,   0.243
293,   0.250
294,   0.238
295,   0.230
296,   0.215
297,   0.224
298,   0.221
299,   0.212
300,   0.242
301,   0.253
302,   0.265
303,   0.274
304,   0.276
305,   0.268
306,   0.272
307,   0.255
308,   0.246
309,   0.246
310,   0.249
311,   0.254
312,   0.262
313,   0.246
314,   0.259
315,   0.255
316,   0.247
317,   0.229
318,   0.228
319,   0.226
320,   0.225
321,   0.209
322,   0.236
323,   0.246
324,   0.228
325,   0.237
326,   0.259
327,   0.257
328,   0.252
329,   0.228
330,   0.240
331,   0.226
332,   0.231
333,   0.231
334,   0.220
335,   0.221
336,   0.240
337,   0.244
338,   0.227
339,   0.250
340,   0.257
341,   0.255
342,   0.239
343,   0.247
344,   0.271
345,   0.266
346,   0.271
347,   0.251
348,   0.250
349,   0.244
350,   0.236
351,   0.243
352,   0.234
353,   0.229
354,   0.246
355,   0.235
356,   0.244
357,   0.244
358,   0.246
359,   0.255
360,   0.257
361,   0.271
362,   0.267
363,   0.268
364,   0.276
365,   0.269
366,   0.266
367,   0.272
368,   0.258
369,   0.253
370,   0.257
371,   0.249
372,   0.235
373,   0.257
374,   0.259
375,   0.256
376,   0.263
377,   0.259
378,   0.269
379,   0.241
380,   0.235
381,   0.228
382,   0.230
383,   0.238
384,   0.255
385,   0.263
386,   0.252
387,   0.253
388,   0.219
389,   0.229
390,   0.224
391,   0.235
392,   0.241
393,   0.239
394,   0.238
395,   0.231
396,   0.226
397,   0.237
398,   0.231
399,   0.236
400,   0.232
401,   0.254
402,   0.260
403,   0.246
404,   0.243
405,   0.257
406,   0.262
407,   0.258
408,   0.255
409,   0.250
410,   0.255
411,   0.247
412,   0.256
413,   0.280
414,   0.257
415,   0.252
416,   0.035
417,   0.039
418,   0.027
419,   0.025
420,   0.038
421,   0.046
422,   0.033
423,   0.024
424,   0.002
425,   0.021
426,   0.044
427,   0.063
428,   0.048
429,   0.078
430,   0.175
431,   0.392
432,   0.779
433,   1.304
434,   1.949
435,   2.717
436,   3.518
437,   4.278
438,   4.945
439,   5.492
440,   5.894
441,   6.175
442,   6.338
443,   6.403
444,   6.436
445,   6.453
446,   6.442
447,   6.428
448,   6.412
449,   6.368
450,   6.294
451,   6.196
452,   6.073
453,   5.954
454,   5.793
455,   5.633
456,   5.460
457,   5.289
458,   5.083
459,   4.899
460,   4.716
461,   4.516
462,   4.323
463,   4.076
464,   3.836
465,   3.621
466,   3.369
467,   3.123
468,   2.916
469,   2.682
470,   2.440
471,   2.245
472,   2.040
473,   1.862
474,   1.697
475,   1.531
476,   1.381
477,   1.246
478,   1.155
479,   1.048
480,   0.947
481,   0.882
482,   0.787
483,   0.743
484,   0.653
485,   0.620
486,   0.570
487,   0.536
488,   0.507
489,   0.472
490,   0.405
491,   0.379
492,   0.371
493,   0.348
494,   0.347
495,   0.328
496,   0.307
497,   0.290
498,   0.265
499,   0.269
500,   0.269
501,   0.259
502,   0.247
503,   0.234
504,   0.218
505,   0.201
506,   0.199
507,   0.200
508,   0.170
509,   0.166
510,   0.173
511,   0.169
512,   0.167
513,   0.145
514,   0.152
515,   0.172
516,   0.171
517,   0.165
518,   0.166
519,   0.151
520,   0.144
521,   0.141
522,   0.145
523,   0.138
524,   0.145
525,   0.135
526,   0.118
527,   0.125
528,   0.112
529,   0.113
530,   0.116
531,   0.102
532,   0.113
533,   0.120
534,   0.116
535,   0.105
536,   0.117
537,   0.103
538,   0.106
539,   0.111
540,   0.103
541,   0.097
542,   0.092
543,   0.106
544,   0.126
545,   0.101
546,   0.083
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 8:11:48,4               ,58,IC,400,3,3,3,4.198330,mg/L,252.900000,0.144578,3.443707,8.485200,3.355192,4.701478
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.208042,77.400000,T,800,1.000000,E,IC3
2,215,335,121,4.300562,258.900000,,800,1.000000,,IC3
3,336,450,115,4.096098,246.900000,,800,1.000000,,IC3
ID,Peak Data
0,   0.001
1,   0.004
2,   0.002
3,   0.001
4,   0.009
5,  -0.004
6,  -0.002
7,  -0.011
8,  -0.011
9,  -0.009
10,  -0.010
11,   0.058
12,   0.277
13,   0.708
14,   1.537
15,   3.015
16,   5.268
17,   8.378
18,  12.363
19,  16.934
20,  21.808
21,  26.571
22,  30.840
23,  34.283
24,  36.655
25,  37.834
26,  37.962
27,  37.744
28,  36.587
29,  34.660
30,  32.226
31,  29.458
32,  26.655
33,  23.905
34,  21.296
35,  18.913
36,  16.791
37,  14.885
38,  13.207
39,  11.805
40,  10.561
41,   9.458
42,   8.521
43,   7.727
44,   7.029
45,   6.445
46,   5.906
47,   5.481
48,   5.086
49,   4.736
50,   4.457
51,   4.167
52,   3.936
53,   3.722
54,   3.540
55,   3.350
56,   3.209
57,   3.068
58,   2.942
59,   2.840
60,   2.739
61,   2.649
62,   2.586
63,   2.517
64,   2.453
65,   2.406
66,   2.345
67,   2.322
68,   2.279
69,   2.239
70,   2.229
71,   2.222
72,   2.152
73,   2.118
74,   2.101
75,   2.067
76,   2.009
77,   1.959
78,   1.931
79,   1.896
80,   1.834
81,   1.826
82,   1.770
83,   1.743
84,   1.681
85,   1.653
86,   1.634
87,   1.613
88,   1.555
89,   1.533
90,   1.523
91,   1.498
92,   1.478
93,   1.444
94,   1.437
95,   1.426
96,   1.403
97,   1.360
98,   1.351
99,   1.329
100,   1.317
101,   1.283
102,   1.267
103,   1.258
104,   1.227
105,   1.229
106,   1.208
107,   1.205
108,   1.187
109,   1.185
110,   1.181
111,   1.156
112,   1.157
113,   1.151
114,   1.131
115,   1.126
116,   1.131
117,   1.130
118,   1.110
119,   1.122
120,   1.102
121,   1.094
122,   1.076
123,   1.073
124,   1.059
125,   1.061
126,   1.068
127,   1.067
128,   1.072
129,   1.069
130,   1.090
131,   1.081
132,   1.053
133,   1.056
134,   1.056
135,   1.052
136,   1.040
137,   1.026
138,   1.019
139,   1.023
140,   0.992
141,   0.998
142,   0.999
143,   0.986
144,   0.970
145,   0.954
146,   0.940
147,   0.926
148,   0.914
149,   0.903
150,   0.893
151,   0.897
152,   0.927
153,   0.963
154,   1.017
155,   1.044
156,   1.100
157,   1.112
158,   1.113
159,   1.129
160,   1.128
161,   1.135
162,   1.094
163,   1.079
164,   1.075
165,   1.034
166,   1.002
167,   0.967
168,   0.957
169,   0.917
170,   0.910
171,   0.888
172,   0.887
173,   0.870
174,   0.856
175,   0.849
176,   0.879
177,   0.879
178,   0.870
179,   0.876
180,   0.857
181,   0.851
182,   0.851
183,   0.851
184,   0.844
185,   0.864
186,   0.854
187,   0.860
188,   0.851
189,   0.865
190,   0.854
191,   0.861
192,   0.863
193,   0.839
194,   0.814
195,   0.812
196,   0.771
197,   0.768
198,   0.768
199,   0.761
200,   0.741
201,   0.730
202,   0.764
203,   0.756
204,   0.749
205,   0.749
206,   0.780
207,   0.784
208,   0.762
209,   0.771
210,   0.757
211,   0.761
212,   0.757
213,   0.762
214,   0.756
215,   0.024
216,   0.020
217,   0.032
218,   0.035
219,   0.046
220,   0.039
221,   0.025
222,   0.013
223,   0.006
224,   0.026
225,   0.044
226,   0.136
227,   0.494
228,   1.471
229,   3.873
230,   8.741
231,  17.315
232,  30.029
233,  46.719
234,  66.701
235,  88.520
236, 110.433
237, 130.423
238, 146.605
239, 157.605
240, 162.670
241, 163.050
242, 161.622
243, 155.484
244, 145.605
245, 133.462
246, 120.279
247, 107.031
248,  94.337
249,  82.638
250,  72.091
251,  62.717
252,  54.470
253,  47.291
254,  41.023
255,  35.603
256,  30.909
257,  26.837
258,  23.353
259,  20.361
260,  17.795
261,  15.587
262,  13.664
263,  12.028
264,  10.639
265,   9.453
266,   8.449
267,   7.601
268,   6.914
269,   6.298
270,   5.795
271,   5.344
272,   4.935
273,   4.560
274,   4.228
275,   3.892
276,   3.615
277,   3.341
278,   3.106
279,   2.876
280,   2.678
281,   2.499
282,   2.331
283,   2.168
284,   2.046
285,   1.928
286,   1.821
287,   1.711
288,   1.612
289,   1.540
290,   1.481
291,   1.408
292,   1.335
293,   1.256
294,   1.205
295,   1.141
296,   1.088
297,   1.026
298,   0.997
299,   0.941
300,   0.895
301,   0.857
302,   0.818
303,   0.797
304,   0.764
305,   0.722
306,   0.700
307,   0.675
308,   0.659
309,   0.618
310,   0.598
311,   0.556
312,   0.550
313,   0.532
314,   0.482
315,   0.474
316,   0.453
317,   0.440
318,   0.396
319,   0.385
320,   0.384
321,   0.359
322,   0.358
323,   0.343
324,   0.313
325,   0.290
326,   0.270
327,   0.266
328,   0.265
329,   0.261
330,   0.241
331,   0.225
332,   0.212
333,   0.215
334,   0.218
335,   0.225
336,   0.026
337,   0.023
338,  -0.006
339,  -0.004
340,   0.007
341,   0.001
342,   0.008
343,   0.014
344,   0.011
345,   0.033
346,   0.104
347,   0.408
348,   1.196
349,   3.093
350,   7.015
351,  14.094
352,  24.925
353,  39.621
354,  57.670
355,  77.923
356,  98.771
357, 118.484
358, 135.154
359, 147.395
360, 154.261
361, 155.768
362, 155.452
363, 151.394
364, 143.362
365, 132.633
366, 120.458
367, 107.735
368,  95.268
369,  83.487
370,  72.703
371,  63.024
372,  54.480
373,  47.043
374,  40.594
375,  35.036
376,  30.296
377,  26.259
378,  22.812
379,  19.888
380,  17.433
381,  15.321
382,  13.532
383,  11.981
384,  10.622
385,   9.492
386,   8.440
387,   7.585
388,   6.850
389,   6.177
390,   5.572
391,   5.031
392,   4.572
393,   4.173
394,   3.805
395,   3.496
396,   3.225
397,   2.984
398,   2.787
399,   2.555
400,   2.400
401,   2.257
402,   2.116
403,   1.968
404,   1.882
405,   1.780
406,   1.645
407,   1.549
408,   1.485
409,   1.420
410,   1.335
411,   1.284
412,   1.205
413,   1.136
414,   1.079
415,   1.046
416,   1.025
417,   0.969
418,   0.927
419,   0.909
420,   0.846
421,   0.817
422,   0.782
423,   0.734
424,   0.706
425,   0.668
426,   0.631
427,   0.603
428,   0.582
429,   0.560
430,   0.536
431,   0.521
432,   0.495
433,   0.486
434,   0.468
435,   0.458
436,   0.458
437,   0.421
438,   0.410
439,   0.399
440,   0.391
441,   0.381
442,   0.338
443,   0.334
444,   0.325
445,   0.321
446,   0.327
447,   0.302
448,   0.290
449,   0.275
450,   0.267
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 8:35:6,4               ,59,TC,400,3,3,3,7.902827,mg/L,18.050000,0.068323,0.864540,0.155500,0.861848
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,250,251,8.500137,19.410000,,50,1.000000,E,TC3
2,251,365,115,7.854516,17.940000,,50,1.000000,,TC3
3,366,480,115,7.951139,18.160000,,50,1.000000,,TC3
ID,Peak Data
0,   0.007
1,   0.003
2,  -0.008
3,   0.016
4,   0.015
5,   0.000
6,   0.015
7,   0.018
8,   0.030
9,   0.039
10,   0.030
11,   0.023
12,   0.018
13,   0.026
14,   0.093
15,   0.253
16,   0.547
17,   0.991
18,   1.573
19,   2.244
20,   2.981
21,   3.701
22,   4.400
23,   4.956
24,   5.451
25,   5.787
26,   5.994
27,   6.117
28,   6.188
29,   6.192
30,   6.189
31,   6.135
32,   6.093
33,   6.018
34,   5.925
35,   5.804
36,   5.681
37,   5.558
38,   5.459
39,   5.295
40,   5.117
41,   4.961
42,   4.800
43,   4.585
44,   4.382
45,   4.153
46,   3.911
47,   3.682
48,   3.429
49,   3.186
50,   2.949
51,   2.734
52,   2.498
53,   2.293
54,   2.115
55,   1.917
56,   1.758
57,   1.606
58,   1.442
59,   1.344
60,   1.220
61,   1.090
62,   1.017
63,   0.918
64,   0.851
65,   0.787
66,   0.742
67,   0.693
68,   0.656
69,   0.600
70,   0.552
71,   0.520
72,   0.511
73,   0.466
74,   0.423
75,   0.427
76,   0.387
77,   0.372
78,   0.368
79,   0.357
80,   0.331
81,   0.339
82,   0.321
83,   0.320
84,   0.315
85,   0.291
86,   0.283
87,   0.283
88,   0.275
89,   0.257
90,   0.263
91,   0.256
92,   0.247
93,   0.234
94,   0.249
95,   0.257
96,   0.240
97,   0.233
98,   0.226
99,   0.224
100,   0.219
101,   0.219
102,   0.222
103,   0.229
104,   0.221
105,   0.218
106,   0.224
107,   0.223
108,   0.216
109,   0.204
110,   0.203
111,   0.227
112,   0.231
113,   0.206
114,   0.201
115,   0.198
116,   0.212
117,   0.201
118,   0.202
119,   0.207
120,   0.209
121,   0.228
122,   0.198
123,   0.197
124,   0.191
125,   0.194
126,   0.178
127,   0.198
128,   0.197
129,   0.179
130,   0.172
131,   0.190
132,   0.187
133,   0.182
134,   0.176
135,   0.174
136,   0.187
