Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
256,   0.293
257,   0.305
258,   0.291
259,   0.290
260,   0.288
261,   0.297
262,   0.284
263,   0.277
264,   0.272
265,   0.275
266,   0.276
267,   0.280
268,   0.267
269,   0.280
270,   0.296
271,   0.304
272,   0.290
273,   0.280
274,   0.273
275,  -0.004
276,  -0.006
277,  -0.027
278,  -0.026
279,   0.004
280,   0.018
281,   0.021
282,   0.007
283,   0.010
284,   0.002
285,  -0.001
286,   0.010
287,   0.021
288,   0.077
289,   0.279
290,   0.821
291,   1.798
292,   3.279
293,   5.242
294,   7.536
295,  10.057
296,  12.565
297,  14.802
298,  16.698
299,  18.100
300,  18.988
301,  19.431
302,  19.488
303,  19.465
304,  19.279
305,  18.901
306,  18.490
307,  18.020
308,  17.526
309,  16.929
310,  16.298
311,  15.653
312,  14.967
313,  14.259
314,  13.533
315,  12.853
316,  12.205
317,  11.604
318,  11.012
319,  10.512
320,   9.995
321,   9.501
322,   9.003
323,   8.568
324,   8.150
325,   7.721
326,   7.306
327,   6.871
328,   6.462
329,   6.039
330,   5.626
331,   5.247
332,   4.826
333,   4.447
334,   4.070
335,   3.709
336,   3.385
337,   3.063
338,   2.792
339,   2.525
340,   2.294
341,   2.063
342,   1.867
343,   1.695
344,   1.512
345,   1.402
346,   1.263
347,   1.163
348,   1.059
349,   0.972
350,   0.916
351,   0.848
352,   0.780
353,   0.733
354,   0.674
355,   0.612
356,   0.573
357,   0.564
358,   0.522
359,   0.487
360,   0.479
361,   0.455
362,   0.417
363,   0.401
364,   0.356
365,   0.352
366,   0.344
367,   0.324
368,   0.325
369,   0.307
370,   0.297
371,   0.286
372,   0.280
373,   0.259
374,   0.250
375,   0.252
376,   0.250
377,   0.215
378,   0.224
379,   0.218
380,   0.207
381,   0.199
382,   0.183
383,   0.179
384,   0.175
385,   0.178
386,   0.181
387,   0.172
388,   0.157
389,   0.157
390,   0.125
391,   0.122
392,   0.121
393,   0.124
394,   0.121
395,   0.106
396,   0.119
397,   0.121
398,   0.128
399,   0.095
400,   0.121
401,   0.120
402,   0.123
403,   0.101
404,   0.095
405,   0.105
406,   0.110
407,   0.096
408,   0.072
409,   0.070
410,   0.069
411,   0.076
412,   0.077
413,   0.044
414,   0.049
415,   0.072
416,   0.046
417,   0.041
418,   0.035
419,   0.024
420,   0.070
421,   0.072
422,   0.063
423,   0.066
424,   0.089
425,   0.075
426,   0.138
427,   0.374
428,   0.899
429,   1.977
430,   3.575
431,   5.686
432,   8.159
433,  10.853
434,  13.525
435,  15.970
436,  18.006
437,  19.492
438,  20.426
439,  20.803
440,  20.831
441,  20.748
442,  20.385
443,  19.829
444,  19.137
445,  18.422
446,  17.670
447,  16.885
448,  16.110
449,  15.345
450,  14.603
451,  13.892
452,  13.206
453,  12.563
454,  11.988
455,  11.434
456,  10.910
457,  10.395
458,   9.891
459,   9.424
460,   8.919
461,   8.431
462,   7.995
463,   7.543
464,   7.094
465,   6.630
466,   6.178
467,   5.746
468,   5.319
469,   4.872
470,   4.489
471,   4.104
472,   3.738
473,   3.380
474,   3.080
475,   2.803
476,   2.536
477,   2.266
478,   2.059
479,   1.884
480,   1.703
481,   1.544
482,   1.401
483,   1.284
484,   1.209
485,   1.122
486,   1.039
487,   0.960
488,   0.883
489,   0.836
490,   0.795
491,   0.712
492,   0.688
493,   0.632
494,   0.612
495,   0.586
496,   0.540
497,   0.524
498,   0.521
499,   0.472
500,   0.462
501,   0.450
502,   0.445
503,   0.427
504,   0.407
505,   0.378
506,   0.381
507,   0.355
508,   0.352
509,   0.346
510,   0.330
511,   0.318
512,   0.285
513,   0.275
514,   0.294
515,   0.295
516,   0.246
517,   0.264
518,   0.246
519,   0.253
520,   0.253
521,   0.240
522,   0.233
523,   0.209
524,   0.191
525,   0.193
526,   0.191
527,   0.191
528,   0.198
529,   0.185
530,   0.170
531,   0.179
532,   0.179
533,   0.196
534,   0.178
535,   0.173
536,   0.138
537,   0.133
538,   0.140
539,   0.145
540,   0.147
541,   0.135
542,   0.147
543,   0.148
544,   0.141
545,   0.134
546,   0.132
547,   0.138
548,   0.130
549,   0.130
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 3:33:6,4               ,46,IC,400,3,3,3,16.238712,mg/L,959.550000,0.678312,4.177130,39.810100,4.148831,7.534552
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.918555,119.100000,T,800,1.000000,E,IC3
2,215,360,146,16.718351,987.700000,h,800,1.000000,,IC3
3,361,502,142,15.759073,931.400000,h,800,1.000000,,IC3
ID,Peak Data
0,  -0.010
1,   0.004
2,  -0.002
3,  -0.001
4,   0.002
5,  -0.003
6,  -0.032
7,  -0.017
8,  -0.014
9,  -0.013
10,   0.004
11,   0.088
12,   0.345
13,   0.859
14,   1.920
15,   3.721
16,   6.489
17,  10.294
18,  15.084
19,  20.607
20,  26.504
21,  32.332
22,  37.630
23,  41.935
24,  45.011
25,  46.605
26,  46.940
27,  46.817
28,  45.725
29,  43.651
30,  40.993
31,  37.968
32,  34.808
33,  31.725
34,  28.812
35,  26.093
36,  23.614
37,  21.363
38,  19.382
39,  17.650
40,  16.104
41,  14.764
42,  13.568
43,  12.565
44,  11.706
45,  10.984
46,  10.336
47,   9.776
48,   9.297
49,   8.865
50,   8.527
51,   8.234
52,   7.969
53,   7.753
54,   7.531
55,   7.340
56,   7.147
57,   6.934
58,   6.738
59,   6.557
60,   6.389
61,   6.190
62,   6.037
63,   5.876
64,   5.725
65,   5.603
66,   5.483
67,   5.386
68,   5.292
69,   5.180
70,   5.120
71,   5.069
72,   4.998
73,   4.942
74,   4.883
75,   4.853
76,   4.783
77,   4.757
78,   4.697
79,   4.647
80,   4.593
81,   4.515
82,   4.441
83,   4.411
84,   4.373
85,   4.314
86,   4.302
87,   4.256
88,   4.215
89,   4.181
90,   4.140
91,   4.107
92,   4.045
93,   4.000
94,   3.942
95,   3.893
96,   3.834
97,   3.803
98,   3.781
99,   3.729
100,   3.699
101,   3.665
102,   3.611
103,   3.582
104,   3.552
105,   3.524
106,   3.486
107,   3.467
108,   3.436
109,   3.411
110,   3.405
111,   3.383
112,   3.378
113,   3.361
114,   3.326
115,   3.311
116,   3.271
117,   3.261
118,   3.248
119,   3.228
120,   3.243
121,   3.243
122,   3.263
123,   3.288
124,   3.294
125,   3.272
126,   3.250
127,   3.250
128,   3.206
129,   3.176
130,   3.147
131,   3.119
132,   3.071
133,   3.045
134,   3.025
135,   2.996
136,   2.959
137,   2.940
138,   2.922
139,   2.901
140,   2.883
141,   2.867
142,   2.839
143,   2.839
144,   2.850
145,   2.871
146,   2.898
147,   2.912
148,   2.916
149,   2.916
150,   2.890
151,   2.862
152,   2.837
153,   2.816
154,   2.762
155,   2.732
156,   2.691
157,   2.664
158,   2.640
159,   2.618
160,   2.579
161,   2.564
162,   2.596
163,   2.579
164,   2.547
165,   2.542
166,   2.518
167,   2.521
168,   2.529
169,   2.542
170,   2.548
171,   2.536
172,   2.529
173,   2.516
174,   2.479
175,   2.463
176,   2.449
177,   2.437
178,   2.419
179,   2.410
180,   2.400
181,   2.373
182,   2.332
183,   2.314
184,   2.301
185,   2.304
186,   2.298
187,   2.280
188,   2.284
189,   2.309
190,   2.306
191,   2.311
192,   2.322
193,   2.345
194,   2.356
195,   2.356
196,   2.352
197,   2.351
198,   2.344
199,   2.316
200,   2.280
201,   2.266
202,   2.250
203,   2.242
204,   2.232
205,   2.208
206,   2.203
207,   2.193
208,   2.162
209,   2.161
210,   2.142
211,   2.142
212,   2.126
213,   2.123
214,   2.115
215,   0.003
216,  -0.006
217,  -0.008
218,  -0.010
219,  -0.005
220,   0.015
221,  -0.005
222,  -0.020
223,  -0.016
224,   0.002
225,   0.138
226,   0.730
227,   2.725
228,   8.179
229,  20.429
230,  43.103
231,  79.282
232, 130.287
233, 194.660
234, 271.737
235, 356.334
236, 438.263
237, 517.599
238, 582.392
239, 625.097
240, 642.258
241, 642.606
242, 632.522
243, 601.684
244, 556.111
245, 502.859
246, 447.416
247, 394.332
248, 346.919
249, 300.981
250, 259.895
251, 223.994
252, 193.083
253, 166.827
254, 144.016
255, 124.407
256, 107.576
257,  93.193
258,  80.915
259,  70.453
260,  61.530
261,  53.902
262,  47.361
263,  41.763
264,  36.933
265,  32.735
266,  29.128
267,  26.011
268,  23.303
269,  20.932
270,  18.862
271,  17.078
272,  15.529
273,  14.206
274,  12.990
275,  11.941
276,  11.019
277,  10.221
278,   9.497
279,   8.863
280,   8.327
281,   7.829
282,   7.348
283,   6.915
284,   6.554
285,   6.194
286,   5.851
287,   5.553
288,   5.275
289,   5.027
290,   4.805
291,   4.544
292,   4.343
293,   4.149
294,   3.956
295,   3.769
296,   3.582
297,   3.424
298,   3.294
299,   3.133
300,   2.998
301,   2.873
302,   2.738
303,   2.627
304,   2.526
305,   2.415
306,   2.326
307,   2.236
308,   2.142
309,   2.057
310,   1.982
311,   1.876
312,   1.811
313,   1.747
314,   1.692
315,   1.619
316,   1.556
317,   1.487
318,   1.444
319,   1.370
320,   1.351
321,   1.290
322,   1.240
323,   1.193
324,   1.150
325,   1.106
326,   1.062
327,   1.023
328,   1.006
329,   0.967
330,   0.946
331,   0.894
332,   0.854
333,   0.834
334,   0.789
335,   0.749
336,   0.741
337,   0.709
338,   0.692
339,   0.675
340,   0.649
341,   0.626
342,   0.603
343,   0.582
344,   0.540
345,   0.550
346,   0.515
347,   0.492
348,   0.476
349,   0.436
350,   0.415
351,   0.405
352,   0.388
353,   0.396
354,   0.391
355,   0.386
356,   0.349
357,   0.337
358,   0.338
359,   0.340
360,   0.327
361,  -0.015
362,  -0.032
363,  -0.015
364,  -0.010
365,  -0.023
366,  -0.031
367,  -0.038
368,  -0.030
369,  -0.023
370,  -0.022
371,   0.042
372,   0.272
373,   1.202
374,   3.859
375,  10.381
376,  23.991
377,  47.847
378,  84.343
379, 134.068
380, 195.111
381, 266.432
382, 343.266
383, 415.824
384, 484.596
385, 540.126
386, 576.047
387, 589.943
388, 590.133
389, 580.501
390, 553.206
391, 513.486
392, 466.923
393, 418.392
394, 373.528
395, 328.060
396, 285.924
397, 247.948
398, 214.447
399, 185.361
400, 160.228
401, 138.222
402, 119.089
403, 102.652
404,  88.479
405,  76.443
406,  66.186
407,  57.581
408,  50.287
409,  44.162
410,  38.888
411,  34.464
412,  30.664
413,  27.382
414,  24.582
415,  22.136
416,  19.980
417,  18.133
418,  16.494
419,  15.054
420,  13.754
421,  12.640
422,  11.633
423,  10.735
424,   9.930
425,   9.189
426,   8.550
427,   7.988
428,   7.489
429,   7.008
430,   6.579
431,   6.189
432,   5.812
433,   5.496
434,   5.209
435,   4.927
436,   4.655
437,   4.436
438,   4.217
439,   4.028
440,   3.808
441,   3.651
442,   3.455
443,   3.306
444,   3.161
445,   3.030
446,   2.916
447,   2.806
448,   2.663
449,   2.534
450,   2.437
451,   2.323
452,   2.221
453,   2.130
454,   2.061
455,   1.974
456,   1.864
457,   1.791
458,   1.721
459,   1.678
460,   1.593
461,   1.530
462,   1.467
463,   1.428
464,   1.372
465,   1.312
466,   1.247
467,   1.194
468,   1.146
469,   1.096
470,   1.056
471,   1.005
472,   0.964
473,   0.938
474,   0.883
475,   0.848
476,   0.842
477,   0.814
478,   0.786
479,   0.752
480,   0.713
481,   0.671
482,   0.640
483,   0.626
484,   0.609
485,   0.554
486,   0.539
487,   0.521
488,   0.501
489,   0.485
490,   0.439
491,   0.432
492,   0.411
493,   0.382
494,   0.371
495,   0.368
496,   0.358
497,   0.340
498,   0.313
499,   0.310
500,   0.301
501,   0.300
502,   0.265
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 3:54:4,4               ,47,TC,400,2,3,2,8.188307,mg/L,18.700000,0.006211,0.075857,0.014100,0.075626
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,201,202,8.192698,18.710000,,50,1.000000,,TC3
2,202,391,190,8.183914,18.690000,,50,1.000000,,TC3
ID,Peak Data
0,   0.012
1,   0.017
2,   0.039
3,   0.041
4,   0.033
5,   0.029
6,   0.027
7,   0.017
8,   0.025
9,   0.042
10,   0.037
11,   0.026
12,   0.058
13,   0.070
14,   0.070
15,   0.203
16,   0.408
17,   0.769
18,   1.277
19,   1.914
20,   2.612
21,   3.343
22,   4.090
23,   4.784
24,   5.355
25,   5.826
26,   6.148
27,   6.386
28,   6.520
29,   6.597
30,   6.643
31,   6.645
32,   6.614
33,   6.547
34,   6.460
35,   6.319
36,   6.161
37,   5.939
38,   5.702
39,   5.453
40,   5.163
41,   4.873
42,   4.557
43,   4.271
44,   4.004
45,   3.716
46,   3.439
47,   3.174
48,   2.972
49,   2.751
50,   2.508
51,   2.310
52,   2.143
53,   1.944
54,   1.765
55,   1.589
56,   1.460
57,   1.339
58,   1.217
59,   1.112
60,   1.006
61,   0.915
62,   0.835
63,   0.770
64,   0.714
65,   0.653
66,   0.619
67,   0.569
68,   0.557
69,   0.516
70,   0.466
71,   0.439
72,   0.409
73,   0.395
74,   0.396
75,   0.387
76,   0.359
77,   0.324
78,   0.309
79,   0.309
80,   0.297
81,   0.288
82,   0.271
83,   0.274
84,   0.280
85,   0.262
86,   0.248
87,   0.258
88,   0.260
89,   0.234
90,   0.214
91,   0.232
92,   0.231
93,   0.233
94,   0.218
95,   0.220
96,   0.221
97,   0.209
98,   0.212
99,   0.193
100,   0.189
101,   0.204
102,   0.204
103,   0.181
104,   0.188
105,   0.158
106,   0.167
107,   0.176
108,   0.182
109,   0.182
110,   0.171
111,   0.172
112,   0.190
113,   0.185
114,   0.190
115,   0.186
116,   0.179
117,   0.164
118,   0.140
119,   0.156
120,   0.157
121,   0.149
122,   0.150
123,   0.142
124,   0.146
125,   0.157
126,   0.147
127,   0.144
128,   0.131
129,   0.138
130,   0.163
131,   0.167
132,   0.142
133,   0.138
134,   0.138
135,   0.118
136,   0.138
137,   0.128
138,   0.116
139,   0.125
140,   0.123
141,   0.109
142,   0.129
143,   0.129
144,   0.118
145,   0.135
146,   0.111
147,   0.128
148,   0.140
149,   0.134
150,   0.139
151,   0.128
152,   0.121
153,   0.125
154,   0.125
155,   0.086
156,   0.088
157,   0.115
158,   0.106
159,   0.089
160,   0.098
161,   0.083
162,   0.104
163,   0.097
164,   0.085
165,   0.106
166,   0.119
167,   0.125
168,   0.125
169,   0.108
170,   0.124
171,   0.121
172,   0.136
173,   0.141
174,   0.131
175,   0.132
176,   0.125
177,   0.129
178,   0.132
179,   0.125
180,   0.120
181,   0.115
182,   0.098
183,   0.108
184,   0.108
185,   0.085
186,   0.111
187,   0.114
188,   0.107
189,   0.124
190,   0.120
191,   0.128
192,   0.134
193,   0.115
194,   0.132
195,   0.129
196,   0.093
197,   0.111
198,   0.131
199,   0.137
200,   0.117
201,   0.111
202,   0.028
203,   0.038
204,   0.023
205,   0.013
206,   0.015
207,   0.020
208,   0.032
209,   0.043
210,   0.038
211,   0.046
212,   0.046
213,   0.057
214,   0.046
215,   0.064
216,   0.121
217,   0.319
218,   0.665
219,   1.192
220,   1.838
221,   2.599
222,   3.407
223,   4.184
224,   4.913
225,   5.544
226,   6.002
227,   6.307
228,   6.495
229,   6.537
230,   6.534
231,   6.506
232,   6.419
233,   6.322
234,   6.197
235,   6.049
236,   5.879
237,   5.691
238,   5.502
239,   5.260
240,   5.033
241,   4.807
242,   4.582
243,   4.326
244,   4.090
245,   3.876
246,   3.627
247,   3.434
248,   3.230
249,   3.010
250,   2.839
251,   2.654
252,   2.444
253,   2.279
254,   2.080
255,   1.933
256,   1.785
257,   1.661
258,   1.524
259,   1.399
260,   1.271
261,   1.203
262,   1.078
263,   0.999
264,   0.921
265,   0.863
266,   0.803
267,   0.787
268,   0.716
269,   0.671
270,   0.623
271,   0.589
272,   0.564
273,   0.522
274,   0.488
275,   0.487
276,   0.457
277,   0.429
278,   0.411
279,   0.376
280,   0.353
281,   0.345
282,   0.330
283,   0.317
284,   0.318
285,   0.305
286,   0.285
287,   0.284
288,   0.279
289,   0.271
290,   0.250
291,   0.225
292,   0.247
293,   0.249
294,   0.217
295,   0.209
296,   0.222
297,   0.225
298,   0.200
299,   0.205
300,   0.195
301,   0.193
302,   0.184
303,   0.189
304,   0.193
305,   0.215
306,   0.204
307,   0.198
308,   0.185
309,   0.185
310,   0.193
311,   0.200
312,   0.193
313,   0.194
314,   0.178
315,   0.179
316,   0.186
317,   0.200
318,   0.182
319,   0.194
320,   0.182
321,   0.178
322,   0.191
323,   0.185
324,   0.195
325,   0.179
326,   0.163
327,   0.166
328,   0.176
329,   0.173
330,   0.165
331,   0.160
332,   0.165
333,   0.160
334,   0.175
335,   0.196
336,   0.204
337,   0.181
338,   0.189
339,   0.189
340,   0.181
341,   0.174
342,   0.176
343,   0.168
344,   0.169
345,   0.157
346,   0.145
347,   0.148
348,   0.169
349,   0.171
350,   0.167
351,   0.150
352,   0.157
353,   0.169
354,   0.178
355,   0.154
356,   0.152
357,   0.140
358,   0.153
359,   0.144
360,   0.154
361,   0.155
362,   0.162
363,   0.163
364,   0.148
365,   0.143
366,   0.145
367,   0.145
368,   0.134
369,   0.141
370,   0.151
371,   0.165
372,   0.174
373,   0.154
374,   0.139
375,   0.154
376,   0.165
377,   0.144
378,   0.134
379,   0.140
380,   0.134
381,   0.136
382,   0.136
383,   0.145
384,   0.134
385,   0.134
386,   0.129
387,   0.134
388,   0.126
389,   0.133
390,   0.131
391,   0.120
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 3:54:4,4               ,47,IC,400,3,3,3,4.609814,mg/L,277.050000,0.104819,2.273820,6.151800,2.220476,3.578493
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,158,159,2.240586,138.000000,,800,1.000000,E,IC3
2,159,273,115,4.683932,281.400000,,800,1.000000,,IC3
3,274,388,115,4.535696,272.700000,,800,1.000000,,IC3
ID,Peak Data
0,   0.003
1,  -0.020
2,   0.001
3,   0.010
4,   0.012
5,  -0.002
6,  -0.021
7,  -0.005
8,  -0.008
9,  -0.010
10,   0.018
11,   0.078
12,   0.299
13,   0.876
14,   2.187
15,   4.672
16,   8.616
17,  14.453
18,  21.996
19,  30.914
20,  40.697
21,  50.575
22,  59.704
23,  67.347
24,  72.904
25,  76.001
26,  76.670
27,  76.547
28,  74.757
29,  71.229
30,  66.505
31,  61.048
32,  55.316
33,  49.571
34,  44.110
35,  39.036
36,  34.367
37,  30.201
38,  26.524
39,  23.273
40,  20.445
41,  18.001
42,  15.895
43,  14.067
44,  12.490
45,  11.159
46,   9.949
47,   8.949
48,   8.088
49,   7.380
50,   6.737
51,   6.201
52,   5.750
53,   5.382
54,   5.032
55,   4.763
56,   4.530
57,   4.324
58,   4.134
59,   3.964
60,   3.793
61,   3.616
62,   3.480
63,   3.336
64,   3.217
65,   3.087
66,   2.971
67,   2.854
68,   2.719
69,   2.647
70,   2.559
71,   2.518
72,   2.431
73,   2.383
74,   2.318
75,   2.276
76,   2.213
77,   2.161
78,   2.105
79,   2.039
80,   1.969
81,   1.923
82,   1.888
83,   1.836
84,   1.783
85,   1.712
86,   1.711
87,   1.653
88,   1.626
89,   1.599
90,   1.553
91,   1.510
92,   1.498
93,   1.456
94,   1.424
95,   1.394
96,   1.389
97,   1.380
98,   1.357
99,   1.344
100,   1.336
101,   1.315
102,   1.302
103,   1.289
104,   1.275
105,   1.273
106,   1.236
107,   1.242
108,   1.213
109,   1.184
110,   1.199
111,   1.186
112,   1.136
113,   1.138
114,   1.155
115,   1.141
116,   1.141
117,   1.135
118,   1.124
119,   1.107
120,   1.102
121,   1.097
122,   1.059
123,   1.047
124,   1.011
125,   0.995
126,   0.981
127,   0.984
128,   0.982
129,   0.957
130,   0.956
131,   0.954
132,   0.949
133,   0.914
134,   0.909
135,   0.906
136,   0.889
137,   0.884
138,   0.873
139,   0.869
140,   0.852
141,   0.845
142,   0.836
143,   0.835
144,   0.846
145,   0.890
146,   0.882
147,   0.848
148,   0.839
149,   0.865
150,   0.855
151,   0.818
152,   0.808
153,   0.809
154,   0.820
155,   0.788
156,   0.782
157,   0.768
158,   0.753
159,   0.010
160,  -0.008
161,  -0.018
162,  -0.007
163,  -0.005
164,  -0.011
165,  -0.001
166,  -0.017
167,  -0.010
168,  -0.018
169,   0.009
170,   0.083
171,   0.391
172,   1.348
173,   3.678
174,   8.373
175,  16.536
176,  28.819
177,  45.265
178,  65.372
179,  87.928
180, 111.245
181, 133.217
182, 151.924
183, 165.800
184, 173.783
185, 175.804
186, 175.583
187, 171.409
188, 162.709
189, 150.853
190, 137.149
191, 122.751
192, 108.387
193,  94.835
194,  82.414
195,  71.263
196,  61.467
197,  52.983
198,  45.727
199,  39.594
200,  34.478
201,  30.148
202,  26.536
203,  23.478
204,  20.871
205,  18.592
206,  16.607
207,  14.792
208,  13.161
209,  11.729
210,  10.433
211,   9.236
212,   8.264
213,   7.405
214,   6.648
215,   6.012
216,   5.454
217,   4.965
218,   4.522
219,   4.125
220,   3.798
221,   3.487
222,   3.186
223,   2.939
224,   2.711
225,   2.518
226,   2.369
227,   2.236
228,   2.093
229,   1.972
230,   1.874
231,   1.743
232,   1.652
233,   1.591
234,   1.497
235,   1.423
236,   1.350
237,   1.289
238,   1.194
239,   1.141
240,   1.109
241,   1.054
242,   1.018
243,   0.963
244,   0.913
245,   0.870
246,   0.848
247,   0.791
248,   0.739
249,   0.721
250,   0.697
251,   0.659
252,   0.615
253,   0.601
254,   0.587
255,   0.559
256,   0.513
257,   0.504
258,   0.488
259,   0.438
260,   0.435
261,   0.409
262,   0.404
263,   0.390
264,   0.357
265,   0.352
266,   0.337
267,   0.315
268,   0.300
269,   0.288
270,   0.257
271,   0.259
272,   0.254
273,   0.241
274,   0.026
275,   0.017
276,   0.000
277,   0.011
278,  -0.001
279,  -0.007
280,   0.008
281,   0.005
282,  -0.002
283,  -0.014
284,   0.024
285,   0.175
286,   0.635
287,   1.865
288,   4.650
289,   9.939
290,  18.771
291,  31.658
292,  48.516
293,  68.675
294,  90.811
295, 113.205
296, 133.764
297, 150.747
298, 162.793
299, 169.101
300, 170.084
301, 169.357
302, 164.253
303, 155.120
304, 143.410
305, 130.183
306, 116.479
307, 103.071
308,  90.413
309,  78.799
310,  68.388
311,  59.158
312,  51.145
313,  44.161
314,  38.134
315,  32.951
316,  28.525
317,  24.761
318,  21.543
319,  18.798
320,  16.478
321,  14.448
322,  12.658
323,  11.175
324,   9.908
325,   8.800
326,   7.859
327,   7.049
328,   6.375
329,   5.730
330,   5.198
331,   4.745
332,   4.330
333,   3.961
334,   3.648
335,   3.350
336,   3.114
337,   2.871
338,   2.679
339,   2.497
340,   2.317
341,   2.173
342,   2.055
343,   1.946
344,   1.839
345,   1.735
346,   1.642
347,   1.552
348,   1.478
349,   1.425
350,   1.338
351,   1.253
352,   1.197
353,   1.132
354,   1.073
355,   1.017
356,   0.981
357,   0.927
358,   0.888
359,   0.830
360,   0.796
361,   0.777
362,   0.731
363,   0.689
364,   0.665
365,   0.641
366,   0.618
367,   0.601
368,   0.566
369,   0.537
370,   0.508
371,   0.505
372,   0.468
373,   0.447
374,   0.423
375,   0.403
376,   0.381
377,   0.375
378,   0.346
379,   0.354
380,   0.334
381,   0.324
382,   0.290
383,   0.280
384,   0.270
385,   0.243
386,   0.235
387,   0.230
388,   0.224
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 4:18:23,4               ,48,TC,400,3,3,3,8.337633,mg/L,19.040000,0.198758,2.383872,0.452500,2.376829
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,248,249,8.939336,20.410000,,50,1.000000,E,TC3
2,249,398,150,8.478177,19.360000,,50,1.000000,,TC3
3,399,515,117,8.197090,18.720000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.002
1,   0.006
2,   0.005
3,   0.003
4,   0.008
5,   0.026
6,   0.049
7,   0.051
8,   0.024
9,   0.029
10,   0.035
11,   0.051
12,   0.038
13,   0.064
14,   0.167
15,   0.403
16,   0.766
17,   1.354
18,   2.083
19,   2.888
20,   3.751
21,   4.587
22,   5.340
23,   5.952
24,   6.436
25,   6.740
26,   6.925
27,   6.986
28,   6.986
29,   6.968
30,   6.917
31,   6.802
32,   6.676
33,   6.536
34,   6.331
35,   6.120
36,   5.879
37,   5.632
38,   5.359
39,   5.093
40,   4.832
41,   4.556
42,   4.298
43,   4.073
44,   3.825
45,   3.589
46,   3.347
47,   3.121
48,   2.918
49,   2.705
50,   2.516
51,   2.301
52,   2.154
53,   1.957
54,   1.792
55,   1.649
56,   1.504
57,   1.360
58,   1.276
59,   1.164
60,   1.072
61,   0.983
62,   0.929
63,   0.852
64,   0.756
65,   0.744
66,   0.671
67,   0.615
68,   0.578
69,   0.559
70,   0.544
71,   0.510
72,   0.502
73,   0.458
74,   0.436
75,   0.414
76,   0.381
77,   0.359
78,   0.339
79,   0.340
80,   0.318
81,   0.314
82,   0.305
83,   0.290
84,   0.291
85,   0.287
86,   0.273
87,   0.259
88,   0.262
89,   0.247
90,   0.246
91,   0.241
92,   0.256
93,   0.259
94,   0.237
95,   0.235
96,   0.251
97,   0.246
98,   0.215
99,   0.219
100,   0.231
101,   0.218
102,   0.210
103,   0.208
104,   0.199
105,   0.201
106,   0.204
107,   0.193
108,   0.172
109,   0.179
110,   0.172
111,   0.176
112,   0.178
113,   0.170
114,   0.168
115,   0.189
116,   0.185
117,   0.156
118,   0.160
119,   0.150
120,   0.179
121,   0.164
122,   0.152
123,   0.153
124,   0.173
125,   0.175
126,   0.162
127,   0.154
128,   0.167
129,   0.170
130,   0.181
131,   0.179
132,   0.166
133,   0.145
134,   0.154
135,   0.149
136,   0.154
137,   0.144
138,   0.153
139,   0.144
140,   0.158
141,   0.175
142,   0.182
143,   0.181
144,   0.183
145,   0.158
146,   0.161
147,   0.157
148,   0.149
149,   0.162
150,   0.165
151,   0.162
152,   0.166
153,   0.160
154,   0.157
155,   0.120
156,   0.125
157,   0.135
158,   0.149
159,   0.147
160,   0.156
161,   0.150
162,   0.147
163,   0.132
164,   0.134
165,   0.130
166,   0.147
167,   0.150
168,   0.141
169,   0.125
170,   0.139
171,   0.159
172,   0.154
173,   0.138
174,   0.160
175,   0.179
176,   0.172
177,   0.163
178,   0.141
179,   0.132
180,   0.140
181,   0.150
182,   0.153
183,   0.131
184,   0.128
185,   0.137
186,   0.142
187,   0.132
188,   0.130
189,   0.129
