Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
166,   0.296
167,   0.293
168,   0.296
169,   0.309
170,   0.310
171,   0.309
172,   0.310
173,   0.286
174,   0.302
175,   0.309
176,   0.298
177,   0.306
178,   0.296
179,   0.300
180,   0.305
181,   0.308
182,   0.300
183,   0.304
184,   0.317
185,   0.317
186,   0.294
187,   0.300
188,   0.318
189,   0.314
190,   0.302
191,   0.304
192,   0.294
193,   0.298
194,   0.309
195,   0.291
196,   0.295
197,   0.294
198,   0.296
199,   0.302
200,   0.307
201,   0.275
202,   0.288
203,   0.283
204,   0.287
205,   0.270
206,   0.302
207,   0.301
208,   0.290
209,   0.304
210,   0.308
211,   0.311
212,   0.314
213,   0.296
214,   0.293
215,   0.285
216,   0.288
217,   0.288
218,   0.288
219,   0.292
220,   0.300
221,   0.309
222,   0.301
223,   0.299
224,   0.311
225,   0.301
226,   0.303
227,   0.303
228,   0.298
229,   0.306
230,   0.310
231,   0.287
232,   0.296
233,   0.283
234,   0.292
235,   0.281
236,   0.304
237,   0.306
238,   0.310
239,   0.298
240,   0.283
241,   0.277
242,   0.291
243,   0.293
244,   0.302
245,   0.299
246,   0.302
247,   0.287
248,   0.287
249,   0.283
250,   0.294
251,   0.303
252,   0.304
253,   0.299
254,   0.301
255,   0.283
256,   0.284
257,   0.281
258,   0.286
259,   0.302
260,   0.302
261,   0.301
262,   0.294
263,   0.284
264,   0.288
265,   0.274
266,   0.277
267,   0.271
268,   0.272
269,   0.264
270,   0.268
271,   0.271
272,   0.268
273,   0.271
274,   0.273
275,   0.267
276,   0.275
277,   0.293
278,   0.293
279,   0.274
280,   0.274
281,   0.284
282,   0.287
283,   0.288
284,   0.297
285,   0.288
286,   0.278
287,   0.293
288,   0.300
289,   0.294
290,   0.292
291,   0.284
292,   0.281
293,   0.294
294,   0.295
295,   0.035
296,   0.023
297,   0.021
298,   0.038
299,   0.044
300,   0.035
301,   0.022
302,   0.052
303,   0.065
304,   0.057
305,   0.059
306,   0.056
307,   0.063
308,   0.058
309,   0.089
310,   0.148
311,   0.267
312,   0.445
313,   0.693
314,   1.031
315,   1.408
316,   1.803
317,   2.172
318,   2.489
319,   2.747
320,   2.898
321,   3.002
322,   3.029
323,   3.022
324,   2.978
325,   2.927
326,   2.849
327,   2.762
328,   2.692
329,   2.614
330,   2.565
331,   2.542
332,   2.486
333,   2.444
334,   2.402
335,   2.341
336,   2.288
337,   2.231
338,   2.162
339,   2.061
340,   1.947
341,   1.838
342,   1.710
343,   1.585
344,   1.454
345,   1.329
346,   1.230
347,   1.119
348,   1.007
349,   0.927
350,   0.837
351,   0.783
352,   0.688
353,   0.641
354,   0.570
355,   0.509
356,   0.465
357,   0.403
358,   0.374
359,   0.339
360,   0.326
361,   0.314
362,   0.291
363,   0.239
364,   0.222
365,   0.216
366,   0.202
367,   0.195
368,   0.185
369,   0.181
370,   0.171
371,   0.135
372,   0.129
373,   0.145
374,   0.138
375,   0.132
376,   0.126
377,   0.121
378,   0.106
379,   0.097
380,   0.117
381,   0.100
382,   0.102
383,   0.102
384,   0.097
385,   0.095
386,   0.089
387,   0.089
388,   0.099
389,   0.085
390,   0.094
391,   0.083
392,   0.093
393,   0.097
394,   0.085
395,   0.091
396,   0.082
397,   0.082
398,   0.081
399,   0.079
400,   0.094
401,   0.076
402,   0.080
403,   0.065
404,   0.071
405,   0.060
406,   0.058
407,   0.061
408,   0.063
409,   0.048
410,   0.024
411,   0.033
412,   0.015
413,   0.027
414,   0.026
415,   0.026
416,   0.027
417,   0.007
418,   0.018
419,   0.042
420,   0.045
421,   0.038
422,   0.039
423,   0.030
424,   0.060
425,   0.115
426,   0.249
427,   0.423
428,   0.687
429,   1.010
430,   1.339
431,   1.697
432,   2.026
433,   2.289
434,   2.528
435,   2.660
436,   2.766
437,   2.770
438,   2.748
439,   2.738
440,   2.684
441,   2.630
442,   2.556
443,   2.523
444,   2.476
445,   2.456
446,   2.428
447,   2.418
448,   2.407
449,   2.382
450,   2.369
451,   2.316
452,   2.276
453,   2.211
454,   2.142
455,   2.040
456,   1.940
457,   1.825
458,   1.703
459,   1.590
460,   1.464
461,   1.327
462,   1.215
463,   1.112
464,   1.005
465,   0.892
466,   0.808
467,   0.741
468,   0.698
469,   0.632
470,   0.564
471,   0.500
472,   0.479
473,   0.454
474,   0.417
475,   0.352
476,   0.314
477,   0.305
478,   0.302
479,   0.247
480,   0.221
481,   0.225
482,   0.216
483,   0.199
484,   0.194
485,   0.176
486,   0.170
487,   0.173
488,   0.167
489,   0.165
490,   0.141
491,   0.165
492,   0.165
493,   0.145
494,   0.141
495,   0.138
496,   0.126
497,   0.128
498,   0.121
499,   0.117
500,   0.108
501,   0.090
502,   0.082
503,   0.077
504,   0.087
505,   0.104
506,   0.097
507,   0.081
508,   0.073
509,   0.069
510,   0.077
511,   0.067
512,   0.066
513,   0.069
514,   0.063
515,   0.051
516,   0.052
517,   0.031
518,   0.038
519,   0.048
520,   0.032
521,   0.036
522,   0.040
523,   0.039
524,   0.026
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 22:34:2,4               ,32,IC,400,3,3,3,0.830465,mg/L,55.240000,0.003855,0.464249,0.226200,0.409620,2.818066
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.716306,48.540000,,800,1.000000,E,IC3
2,115,229,115,0.833191,55.400000,,800,1.000000,,IC3
3,230,344,115,0.827739,55.080000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.001
1,   0.016
2,   0.018
3,   0.012
4,   0.028
5,   0.027
6,   0.009
7,   0.024
8,   0.036
9,   0.017
10,   0.017
11,   0.013
12,   0.057
13,   0.190
14,   0.514
15,   1.150
16,   2.273
17,   4.050
18,   6.465
19,   9.465
20,  12.913
21,  16.559
22,  20.106
23,  23.265
24,  25.754
25,  27.435
26,  28.143
27,  28.181
28,  27.900
29,  26.915
30,  25.324
31,  23.377
32,  21.249
33,  19.062
34,  16.956
35,  14.985
36,  13.222
37,  11.613
38,  10.219
39,   8.949
40,   7.906
41,   7.014
42,   6.229
43,   5.558
44,   4.967
45,   4.455
46,   4.019
47,   3.632
48,   3.323
49,   3.021
50,   2.752
51,   2.535
52,   2.329
53,   2.136
54,   2.000
55,   1.876
56,   1.763
57,   1.640
58,   1.534
59,   1.484
60,   1.397
61,   1.324
62,   1.240
63,   1.167
64,   1.119
65,   1.078
66,   1.038
67,   1.012
68,   0.952
69,   0.917
70,   0.882
71,   0.863
72,   0.819
73,   0.783
74,   0.753
75,   0.715
76,   0.690
77,   0.651
78,   0.650
79,   0.621
80,   0.613
81,   0.578
82,   0.557
83,   0.551
84,   0.559
85,   0.527
86,   0.518
87,   0.501
88,   0.468
89,   0.446
90,   0.423
91,   0.411
92,   0.418
93,   0.423
94,   0.412
95,   0.387
96,   0.373
97,   0.374
98,   0.367
99,   0.347
100,   0.330
101,   0.309
102,   0.308
103,   0.294
104,   0.300
105,   0.287
106,   0.281
107,   0.279
108,   0.287
109,   0.282
110,   0.272
111,   0.263
112,   0.228
113,   0.224
114,   0.229
115,  -0.014
116,  -0.011
117,  -0.010
118,  -0.007
119,  -0.007
120,  -0.008
121,  -0.008
122,  -0.015
123,  -0.015
124,  -0.015
125,  -0.002
126,   0.023
127,   0.035
128,   0.172
129,   0.543
130,   1.231
131,   2.599
132,   4.751
133,   7.765
134,  11.609
135,  16.048
136,  20.783
137,  25.330
138,  29.337
139,  32.432
140,  34.378
141,  35.071
142,  35.082
143,  34.485
144,  32.921
145,  30.625
146,  27.909
147,  25.053
148,  22.215
149,  19.500
150,  17.039
151,  14.796
152,  12.836
153,  11.141
154,   9.653
155,   8.356
156,   7.269
157,   6.335
158,   5.553
159,   4.863
160,   4.292
161,   3.771
162,   3.329
163,   2.916
164,   2.602
165,   2.286
166,   2.033
167,   1.808
168,   1.618
169,   1.467
170,   1.333
171,   1.174
172,   1.081
173,   0.974
174,   0.885
175,   0.802
176,   0.749
177,   0.679
178,   0.635
179,   0.596
180,   0.548
181,   0.520
182,   0.516
183,   0.433
184,   0.396
185,   0.364
186,   0.346
187,   0.338
188,   0.333
189,   0.294
190,   0.279
191,   0.260
192,   0.250
193,   0.234
194,   0.193
195,   0.181
196,   0.183
197,   0.175
198,   0.169
199,   0.166
200,   0.150
201,   0.148
202,   0.135
203,   0.120
204,   0.115
205,   0.114
206,   0.106
207,   0.098
208,   0.086
209,   0.073
210,   0.075
211,   0.087
212,   0.063
213,   0.036
214,   0.039
215,   0.037
216,   0.027
217,   0.038
218,   0.028
219,  -0.004
220,   0.005
221,   0.001
222,  -0.002
223,  -0.008
224,  -0.021
225,   0.002
226,  -0.023
227,  -0.015
228,  -0.004
229,  -0.002
230,   0.011
231,   0.009
232,  -0.018
233,  -0.008
234,  -0.013
235,  -0.015
236,  -0.007
237,  -0.019
238,  -0.018
239,  -0.014
240,  -0.002
241,  -0.014
242,   0.063
243,   0.239
244,   0.662
245,   1.540
246,   3.044
247,   5.376
248,   8.499
249,  12.449
250,  16.845
251,  21.404
252,  25.755
253,  29.485
254,  32.303
255,  34.010
256,  34.573
257,  34.568
258,  33.893
259,  32.342
260,  30.127
261,  27.542
262,  24.731
263,  21.936
264,  19.202
265,  16.716
266,  14.462
267,  12.444
268,  10.713
269,   9.196
270,   7.981
271,   6.913
272,   6.034
273,   5.261
274,   4.624
275,   4.076
276,   3.592
277,   3.194
278,   2.841
279,   2.509
280,   2.232
281,   2.005
282,   1.794
283,   1.616
284,   1.448
285,   1.315
286,   1.175
287,   1.090
288,   0.975
289,   0.884
290,   0.805
291,   0.761
292,   0.702
293,   0.637
294,   0.600
295,   0.567
296,   0.511
297,   0.458
298,   0.446
299,   0.403
300,   0.391
301,   0.340
302,   0.336
303,   0.316
304,   0.303
305,   0.291
306,   0.244
307,   0.244
308,   0.201
309,   0.188
310,   0.184
311,   0.175
312,   0.165
313,   0.165
314,   0.175
315,   0.157
316,   0.110
317,   0.129
318,   0.127
319,   0.107
320,   0.084
321,   0.081
322,   0.065
323,   0.068
324,   0.073
325,   0.053
326,   0.070
327,   0.055
328,   0.048
329,   0.048
330,   0.047
331,   0.018
332,   0.028
333,   0.026
334,   0.015
335,   0.015
336,   0.007
337,   0.010
338,   0.010
339,   0.018
340,  -0.008
341,   0.001
342,   0.010
343,   0.007
344,  -0.002
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 22:58:42,4               ,33,TC,400,3,3,3,2.479385,mg/L,5.701500,0.105280,4.246206,0.239700,4.204319
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,249,250,2.553829,5.871000,,50,1.000000,,TC3
2,250,530,281,2.404941,5.532000,,50,1.000000,,TC3
3,531,645,115,1.919187,4.426000,,50,1.000000,E,TC3
ID,Peak Data
0,   0.029
1,   0.023
2,   0.004
3,   0.009
4,   0.010
5,   0.010
6,   0.013
7,   0.008
8,   0.011
9,  -0.002
10,  -0.011
11,  -0.005
12,  -0.003
13,   0.044
14,   0.064
15,   0.100
16,   0.246
17,   0.408
18,   0.634
19,   0.892
20,   1.135
21,   1.382
22,   1.600
23,   1.769
24,   1.860
25,   1.913
26,   1.918
27,   1.878
28,   1.831
29,   1.752
30,   1.662
31,   1.573
32,   1.473
33,   1.383
34,   1.323
35,   1.249
36,   1.174
37,   1.119
38,   1.072
39,   1.048
40,   0.986
41,   0.940
42,   0.888
43,   0.858
44,   0.845
45,   0.793
46,   0.764
47,   0.728
48,   0.699
49,   0.652
50,   0.614
51,   0.579
52,   0.536
53,   0.499
54,   0.475
55,   0.439
56,   0.424
57,   0.401
58,   0.389
59,   0.365
60,   0.344
61,   0.338
62,   0.324
63,   0.314
64,   0.286
65,   0.269
66,   0.259
67,   0.250
68,   0.256
69,   0.266
70,   0.263
71,   0.254
72,   0.235
73,   0.232
74,   0.233
75,   0.231
76,   0.230
77,   0.225
78,   0.234
79,   0.211
80,   0.206
81,   0.193
82,   0.196
83,   0.203
84,   0.204
85,   0.191
86,   0.203
87,   0.207
88,   0.193
89,   0.190
90,   0.190
91,   0.175
92,   0.175
93,   0.181
94,   0.182
95,   0.167
96,   0.187
97,   0.190
98,   0.218
99,   0.209
100,   0.199
101,   0.198
102,   0.187
103,   0.190
104,   0.187
105,   0.189
106,   0.185
107,   0.167
108,   0.165
109,   0.186
110,   0.188
111,   0.176
112,   0.167
113,   0.157
114,   0.159
115,   0.166
116,   0.160
117,   0.161
118,   0.173
119,   0.162
120,   0.175
121,   0.153
122,   0.167
123,   0.162
124,   0.148
125,   0.157
126,   0.158
127,   0.169
128,   0.142
129,   0.182
130,   0.188
131,   0.176
132,   0.167
133,   0.146
134,   0.159
135,   0.161
136,   0.172
137,   0.193
138,   0.192
139,   0.182
140,   0.167
141,   0.168
142,   0.178
143,   0.181
144,   0.154
145,   0.147
146,   0.159
147,   0.139
148,   0.148
149,   0.169
150,   0.170
151,   0.147
152,   0.155
153,   0.170
154,   0.182
155,   0.185
156,   0.185
157,   0.159
158,   0.173
159,   0.172
160,   0.173
161,   0.188
162,   0.184
163,   0.187
164,   0.163
165,   0.165
166,   0.150
167,   0.142
168,   0.160
169,   0.156
170,   0.147
171,   0.136
172,   0.172
173,   0.181
174,   0.169
175,   0.156
176,   0.160
177,   0.157
178,   0.156
179,   0.153
180,   0.175
181,   0.167
182,   0.144
183,   0.173
184,   0.175
185,   0.153
186,   0.151
187,   0.141
188,   0.145
189,   0.152
190,   0.152
191,   0.160
192,   0.159
193,   0.138
194,   0.134
195,   0.139
196,   0.128
197,   0.159
198,   0.171
199,   0.175
200,   0.173
201,   0.155
202,   0.181
203,   0.183
204,   0.163
205,   0.144
206,   0.151
207,   0.144
208,   0.159
209,   0.155
210,   0.135
211,   0.138
212,   0.141
213,   0.142
214,   0.135
215,   0.153
216,   0.150
217,   0.148
218,   0.136
219,   0.142
220,   0.144
221,   0.148
222,   0.156
223,   0.137
224,   0.138
225,   0.138
226,   0.119
227,   0.135
228,   0.148
229,   0.151
230,   0.128
231,   0.159
232,   0.145
233,   0.125
234,   0.149
235,   0.170
236,   0.156
237,   0.162
238,   0.152
239,   0.166
240,   0.144
241,   0.136
242,   0.148
243,   0.153
244,   0.134
245,   0.128
246,   0.156
247,   0.154
248,   0.123
249,   0.119
250,   0.036
251,   0.026
252,   0.044
253,   0.050
254,   0.033
255,   0.030
256,   0.048
257,   0.042
258,   0.052
259,   0.055
260,   0.049
261,   0.067
262,   0.073
263,   0.070
264,   0.082
265,   0.125
266,   0.228
267,   0.368
268,   0.573
269,   0.809
270,   1.078
271,   1.313
272,   1.553
273,   1.736
274,   1.894
275,   2.006
276,   2.024
277,   2.024
278,   1.993
279,   1.938
280,   1.875
281,   1.763
282,   1.673
283,   1.593
284,   1.479
285,   1.397
286,   1.339
287,   1.256
288,   1.169
289,   1.095
290,   1.040
291,   0.994
292,   0.933
293,   0.851
294,   0.798
295,   0.745
296,   0.700
297,   0.663
298,   0.637
299,   0.591
300,   0.550
301,   0.521
302,   0.468
303,   0.443
304,   0.424
305,   0.395
306,   0.356
307,   0.319
308,   0.308
309,   0.290
310,   0.293
311,   0.293
312,   0.276
313,   0.269
314,   0.257
315,   0.253
316,   0.224
317,   0.234
318,   0.233
319,   0.230
320,   0.221
321,   0.220
322,   0.208
323,   0.218
324,   0.203
325,   0.203
326,   0.191
327,   0.196
328,   0.197
329,   0.187
330,   0.188
331,   0.184
332,   0.168
333,   0.203
334,   0.209
335,   0.193
336,   0.178
337,   0.186
338,   0.179
339,   0.172
340,   0.164
341,   0.163
342,   0.160
343,   0.151
344,   0.169
345,   0.193
346,   0.193
347,   0.170
348,   0.176
349,   0.182
350,   0.198
351,   0.206
352,   0.195
353,   0.181
354,   0.179
355,   0.179
356,   0.198
357,   0.188
358,   0.178
359,   0.189
360,   0.190
361,   0.185
362,   0.194
363,   0.193
364,   0.171
365,   0.173
366,   0.186
367,   0.181
368,   0.187
369,   0.190
370,   0.205
371,   0.191
372,   0.194
373,   0.215
374,   0.210
375,   0.199
376,   0.191
377,   0.178
378,   0.182
379,   0.201
380,   0.180
381,   0.176
382,   0.209
383,   0.205
384,   0.185
385,   0.184
386,   0.170
387,   0.197
388,   0.187
389,   0.187
390,   0.183
391,   0.182
392,   0.186
393,   0.198
394,   0.195
395,   0.195
396,   0.196
397,   0.193
398,   0.188
399,   0.182
400,   0.190
401,   0.186
402,   0.193
403,   0.185
404,   0.204
405,   0.209
406,   0.209
407,   0.198
408,   0.190
409,   0.191
410,   0.190
411,   0.188
412,   0.187
413,   0.185
414,   0.192
415,   0.204
416,   0.204
417,   0.172
418,   0.165
419,   0.189
420,   0.183
421,   0.189
422,   0.164
423,   0.185
424,   0.189
425,   0.181
426,   0.184
427,   0.173
428,   0.166
429,   0.179
430,   0.190
431,   0.203
432,   0.195
433,   0.189
434,   0.191
435,   0.191
436,   0.197
437,   0.200
438,   0.189
439,   0.174
440,   0.196
441,   0.213
442,   0.213
443,   0.224
444,   0.221
445,   0.216
446,   0.226
447,   0.224
448,   0.187
449,   0.191
450,   0.172
451,   0.168
452,   0.160
453,   0.160
454,   0.152
455,   0.169
456,   0.164
457,   0.162
458,   0.173
459,   0.177
460,   0.207
461,   0.200
462,   0.199
463,   0.181
464,   0.191
465,   0.182
466,   0.173
467,   0.199
468,   0.193
469,   0.187
470,   0.199
471,   0.181
472,   0.186
473,   0.181
474,   0.191
475,   0.185
476,   0.178
477,   0.170
478,   0.176
479,   0.177
480,   0.184
481,   0.204
482,   0.203
483,   0.177
484,   0.196
485,   0.196
486,   0.182
487,   0.185
488,   0.193
489,   0.190
490,   0.188
491,   0.184
492,   0.175
493,   0.196
494,   0.204
495,   0.190
496,   0.200
497,   0.181
498,   0.189
499,   0.170
500,   0.181
501,   0.181
502,   0.153
503,   0.162
504,   0.182
505,   0.184
506,   0.167
507,   0.189
508,   0.198
509,   0.184
510,   0.189
511,   0.189
512,   0.205
513,   0.202
514,   0.194
515,   0.196
516,   0.191
517,   0.185
518,   0.177
519,   0.184
520,   0.187
521,   0.190
522,   0.194
523,   0.198
524,   0.200
525,   0.178
526,   0.187
527,   0.194
528,   0.172
529,   0.182
530,   0.167
531,   0.015
532,   0.033
533,   0.033
534,   0.027
535,   0.034
536,   0.041
537,   0.045
538,   0.033
539,   0.021
540,   0.039
541,   0.044
542,   0.024
543,   0.030
544,   0.066
545,   0.070
546,   0.118
547,   0.221
548,   0.370
549,   0.578
550,   0.820
551,   1.099
552,   1.332
553,   1.553
554,   1.739
555,   1.861
556,   1.915
557,   1.928
558,   1.925
559,   1.891
560,   1.841
561,   1.755
562,   1.645
563,   1.569
564,   1.485
565,   1.414
566,   1.326
567,   1.247
568,   1.180
569,   1.107
570,   1.048
571,   0.997
572,   0.965
573,   0.860
574,   0.856
575,   0.772
576,   0.722
577,   0.668
578,   0.631
579,   0.606
580,   0.584
581,   0.524
582,   0.493
583,   0.446
584,   0.398
585,   0.389
586,   0.354
587,   0.309
588,   0.301
589,   0.293
590,   0.260
591,   0.220
592,   0.222
593,   0.221
594,   0.207
595,   0.190
596,   0.173
597,   0.162
598,   0.157
599,   0.152
600,   0.166
601,   0.159
602,   0.134
603,   0.120
604,   0.134
605,   0.121
606,   0.110
607,   0.126
608,   0.122
609,   0.104
610,   0.090
611,   0.103
612,   0.100
613,   0.079
614,   0.097
615,   0.098
616,   0.070
617,   0.067
618,   0.069
619,   0.082
620,   0.083
621,   0.087
622,   0.093
623,   0.086
624,   0.097
625,   0.089
626,   0.082
627,   0.087
628,   0.086
629,   0.069
630,   0.057
631,   0.079
632,   0.076
633,   0.066
634,   0.064
635,   0.049
636,   0.045
637,   0.041
638,   0.059
639,   0.037
640,   0.033
641,   0.053
642,   0.052
643,   0.046
644,   0.053
645,   0.057
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 22:58:42,4               ,33,IC,400,3,3,3,0.797155,mg/L,53.285000,0.004699,0.589445,0.275700,0.517541,1.682231
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.759073,51.050000,,800,1.000000,E,IC3
2,115,229,115,0.800477,53.480000,,800,1.000000,,IC3
3,230,344,115,0.793832,53.090000,,800,1.000000,,IC3
ID,Peak Data
0,   0.013
1,   0.005
2,   0.002
3,   0.019
4,   0.017
5,   0.018
6,   0.014
7,   0.013
8,   0.006
9,   0.033
10,   0.036
11,   0.025
12,   0.060
13,   0.186
14,   0.565
15,   1.315
16,   2.638
17,   4.610
18,   7.280
19,  10.551
20,  14.249
21,  18.140
22,  21.838
23,  25.118
24,  27.654
25,  29.288
26,  29.970
27,  29.993
28,  29.640
29,  28.590
30,  26.881
31,  24.836
32,  22.615
33,  20.322
34,  18.109
35,  16.057
36,  14.158
37,  12.450
38,  10.933
39,   9.608
40,   8.427
41,   7.433
42,   6.583
43,   5.814
44,   5.153
45,   4.576
46,   4.076
47,   3.606
48,   3.227
49,   2.897
50,   2.611
51,   2.375
52,   2.183
53,   1.979
54,   1.813
55,   1.689
56,   1.559
57,   1.442
58,   1.340
59,   1.248
60,   1.165
61,   1.079
62,   1.014
63,   0.970
64,   0.899
65,   0.885
66,   0.846
67,   0.795
68,   0.764
69,   0.736
70,   0.686
71,   0.679
72,   0.641
73,   0.615
74,   0.588
75,   0.560
76,   0.535
77,   0.528
78,   0.507
79,   0.477
80,   0.483
81,   0.474
82,   0.466
83,   0.444
84,   0.439
85,   0.418
86,   0.412
87,   0.406
88,   0.385
89,   0.390
90,   0.386
91,   0.370
92,   0.363
93,   0.343
94,   0.339
95,   0.339
96,   0.315
97,   0.321
98,   0.317
99,   0.309
100,   0.312
101,   0.284
102,   0.298
103,   0.301
104,   0.265
105,   0.258
106,   0.245
107,   0.228
108,   0.220
109,   0.213
110,   0.197
111,   0.212
112,   0.220
113,   0.215
114,   0.209
115,   0.005
116,   0.029
117,   0.020
118,   0.027
119,   0.038
120,   0.010
121,   0.016
122,   0.014
123,   0.015
124,   0.007
125,   0.020
126,   0.030
127,   0.129
128,   0.367
129,   0.937
130,   2.012
131,   3.827
132,   6.439
133,   9.803
134,  13.834
135,  18.229
136,  22.604
137,  26.591
138,  29.856
139,  32.114
140,  33.257
141,  33.405
142,  33.225
143,  32.135
144,  30.282
145,  27.986
146,  25.349
147,  22.717
148,  20.066
149,  17.649
150,  15.407
151,  13.415
152,  11.661
153,  10.138
154,   8.765
155,   7.653
156,   6.664
157,   5.841
158,   5.131
159,   4.498
160,   3.935
161,   3.469
162,   3.044
163,   2.698
164,   2.376
165,   2.107
166,   1.889
167,   1.692
168,   1.510
169,   1.360
170,   1.228
171,   1.128
172,   1.032
173,   0.940
174,   0.862
175,   0.797
176,   0.708
177,   0.641
178,   0.603
179,   0.549
180,   0.493
181,   0.486
182,   0.466
183,   0.448
184,   0.406
185,   0.393
186,   0.390
187,   0.365
188,   0.306
189,   0.293
190,   0.270
191,   0.231
192,   0.224
193,   0.225
194,   0.216
195,   0.206
196,   0.206
197,   0.190
198,   0.187
199,   0.175
200,   0.158
201,   0.162
202,   0.158
203,   0.131
204,   0.131
205,   0.104
206,   0.108
207,   0.103
208,   0.106
209,   0.097
210,   0.105
211,   0.091
212,   0.082
213,   0.078
214,   0.064
215,   0.051
216,   0.043
217,   0.059
218,   0.052
219,   0.045
220,   0.033
221,   0.034
222,   0.037
223,   0.018
224,   0.021
225,   0.012
226,   0.011
227,   0.019
228,   0.024
229,  -0.002
230,   0.011
231,   0.010
232,  -0.001
233,   0.011
234,   0.000
235,  -0.006
236,   0.015
237,   0.006
238,   0.020
239,   0.021
240,   0.029
241,   0.040
242,   0.091
243,   0.257
244,   0.652
245,   1.507
246,   2.992
247,   5.256
248,   8.305
249,  12.121
250,  16.433
251,  20.891
252,  25.112
253,  28.751
254,  31.477
255,  33.065
256,  33.501
257,  33.474
258,  32.754
259,  31.192
260,  29.003
261,  26.421
262,  23.753
263,  21.094
264,  18.599
265,  16.225
266,  14.146
267,  12.276
268,  10.619
269,   9.157
270,   7.975
271,   6.946
272,   6.020
273,   5.244
274,   4.557
275,   3.970
276,   3.480
277,   3.071
278,   2.683
279,   2.363
280,   2.129
281,   1.881
282,   1.681
283,   1.525
284,   1.357
285,   1.224
286,   1.107
287,   1.008
288,   0.939
289,   0.846
290,   0.777
291,   0.724
292,   0.684
293,   0.647
294,   0.588
295,   0.535
296,   0.513
297,   0.463
298,   0.440
299,   0.424
300,   0.396
301,   0.370
302,   0.341
303,   0.326
304,   0.306
305,   0.292
306,   0.290
307,   0.279
308,   0.253
309,   0.245
310,   0.237
311,   0.244
312,   0.216
313,   0.209
314,   0.198
315,   0.178
316,   0.187
317,   0.179
318,   0.167
319,   0.152
320,   0.153
321,   0.136
322,   0.117
323,   0.121
324,   0.117
325,   0.109
326,   0.110
327,   0.109
328,   0.112
329,   0.095
330,   0.107
331,   0.098
332,   0.086
333,   0.068
334,   0.077
335,   0.070
336,   0.067
337,   0.063
338,   0.049
339,   0.042
340,   0.045
341,   0.046
342,   0.045
343,   0.052
344,   0.063
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 23:22:25,4               ,34,TC,400,3,3,3,2.308756,mg/L,5.313000,0.039752,1.721781,0.090500,1.703551
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,253,254,2.617074,6.015000,,50,1.000000,E,TC3
2,254,437,184,2.336865,5.377000,,50,1.000000,,TC3
3,438,585,148,2.280648,5.249000,,50,1.000000,,TC3
ID,Peak Data
0,   0.029
1,   0.040
2,   0.042
3,   0.037
4,   0.038
5,   0.041
6,   0.075
7,   0.057
8,   0.048
9,   0.053
10,   0.054
11,   0.060
12,   0.058
13,   0.059
14,   0.075
15,   0.095
16,   0.165
17,   0.284
18,   0.465
19,   0.691
20,   0.943
21,   1.198
22,   1.457
23,   1.678
24,   1.871
25,   1.963
26,   2.046
27,   2.087
28,   2.081
29,   2.084
30,   2.019
31,   1.960
32,   1.896
33,   1.836
34,   1.757
35,   1.671
36,   1.590
37,   1.528
38,   1.443
39,   1.405
40,   1.308
41,   1.258
42,   1.176
43,   1.118
44,   1.034
45,   0.989
46,   0.933
47,   0.865
48,   0.807
49,   0.745
50,   0.691
51,   0.644
52,   0.586
53,   0.566
54,   0.510
55,   0.474
56,   0.446
57,   0.426
58,   0.408
59,   0.356
60,   0.338
61,   0.345
62,   0.324
63,   0.297
