Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
105,   0.967
106,   0.955
107,   0.959
108,   0.958
109,   0.937
110,   0.934
111,   0.923
112,   0.896
113,   0.887
114,   0.889
115,   0.891
116,   0.879
117,   0.898
118,   0.900
119,   0.880
120,   0.868
121,   0.848
122,   0.838
123,   0.851
124,   0.846
125,   0.854
126,   0.799
127,   0.812
128,   0.813
129,   0.798
130,   0.800
131,   0.795
132,   0.786
133,   0.784
134,   0.770
135,   0.771
136,   0.768
137,   0.758
138,   0.728
139,   0.731
140,   0.725
141,   0.707
142,   0.708
143,   0.699
144,   0.682
145,   0.683
146,   0.709
147,   0.710
148,   0.724
149,   0.749
150,   0.748
151,   0.727
152,   0.718
153,   0.711
154,   0.713
155,   0.703
156,   0.684
157,   0.683
158,   0.692
159,   0.694
160,   0.667
161,   0.641
162,   0.639
163,   0.647
164,   0.640
165,   0.637
166,   0.641
167,   0.632
168,   0.620
169,   0.616
170,   0.607
171,   0.615
172,   0.628
173,   0.624
174,   0.626
175,   0.618
176,   0.611
177,   0.615
178,   0.607
179,   0.608
180,   0.600
181,   0.616
182,   0.623
183,   0.618
184,   0.617
185,   0.620
186,   0.606
187,   0.622
188,   0.618
189,   0.610
190,   0.604
191,   0.608
192,   0.594
193,   0.573
194,   0.556
195,   0.546
196,   0.546
197,   0.541
198,   0.527
199,   0.544
200,   0.571
201,   0.561
202,   0.564
203,   0.569
204,   0.564
205,   0.577
206,   0.575
207,   0.551
208,   0.542
209,   0.540
210,   0.535
211,   0.533
212,  -0.012
213,  -0.012
214,  -0.007
215,  -0.013
216,  -0.014
217,  -0.024
218,  -0.033
219,  -0.026
220,  -0.011
221,   0.001
222,  -0.020
223,   0.045
224,   0.296
225,   0.994
226,   2.712
227,   6.273
228,  12.407
229,  21.563
230,  33.551
231,  47.777
232,  63.262
233,  78.744
234,  92.822
235, 104.183
236, 111.962
237, 115.595
238, 115.919
239, 115.001
240, 110.896
241, 104.288
242,  96.038
243,  86.938
244,  77.641
245,  68.651
246,  60.194
247,  52.486
248,  45.576
249,  39.466
250,  34.140
251,  29.582
252,  25.641
253,  22.261
254,  19.350
255,  16.906
256,  14.755
257,  12.939
258,  11.343
259,   9.992
260,   8.820
261,   7.822
262,   6.958
263,   6.229
264,   5.558
265,   5.003
266,   4.487
267,   4.038
268,   3.634
269,   3.297
270,   3.010
271,   2.764
272,   2.531
273,   2.320
274,   2.145
275,   1.955
276,   1.803
277,   1.677
278,   1.555
279,   1.462
280,   1.361
281,   1.281
282,   1.152
283,   1.077
284,   1.031
285,   0.974
286,   0.919
287,   0.907
288,   0.840
289,   0.768
290,   0.739
291,   0.683
292,   0.652
293,   0.618
294,   0.582
295,   0.550
296,   0.525
297,   0.477
298,   0.449
299,   0.438
300,   0.415
301,   0.379
302,   0.337
303,   0.322
304,   0.298
305,   0.281
306,   0.277
307,   0.268
308,   0.262
309,   0.231
310,   0.198
311,   0.191
312,   0.186
313,   0.187
314,   0.185
315,   0.171
316,   0.154
317,   0.139
318,   0.138
319,   0.131
320,   0.111
321,   0.108
322,   0.097
323,   0.083
324,   0.072
325,   0.057
326,   0.066
327,  -0.013
328,   0.011
329,   0.008
330,  -0.010
331,  -0.001
332,  -0.017
333,  -0.007
334,  -0.011
335,  -0.015
336,  -0.024
337,  -0.004
338,   0.061
339,   0.236
340,   0.741
341,   1.979
342,   4.579
343,   9.159
344,  16.529
345,  26.641
346,  39.227
347,  53.537
348,  68.546
349,  82.882
350,  95.282
351, 104.602
352, 110.109
353, 111.602
354, 111.508
355, 108.910
356, 103.382
357,  95.789
358,  86.988
359,  77.788
360,  68.746
361,  60.201
362,  52.408
363,  45.461
364,  39.370
365,  34.077
366,  29.495
367,  25.590
368,  22.239
369,  19.388
370,  16.889
371,  14.779
372,  12.959
373,  11.405
374,  10.053
375,   8.820
376,   7.832
377,   6.967
378,   6.212
379,   5.556
380,   4.953
381,   4.473
382,   4.024
383,   3.650
384,   3.322
385,   3.017
386,   2.763
387,   2.537
388,   2.351
389,   2.157
390,   2.005
391,   1.830
392,   1.715
393,   1.600
394,   1.509
395,   1.402
396,   1.311
397,   1.220
398,   1.127
399,   1.085
400,   1.026
401,   0.947
402,   0.901
403,   0.865
404,   0.814
405,   0.763
406,   0.729
407,   0.700
408,   0.667
409,   0.638
410,   0.601
411,   0.564
412,   0.531
413,   0.510
414,   0.495
415,   0.453
416,   0.427
417,   0.408
418,   0.383
419,   0.371
420,   0.355
421,   0.340
422,   0.302
423,   0.297
424,   0.280
425,   0.251
426,   0.220
427,   0.226
428,   0.226
429,   0.221
430,   0.201
431,   0.190
432,   0.187
433,   0.184
434,   0.166
435,   0.155
436,   0.150
437,   0.155
438,   0.139
439,   0.141
440,   0.120
441,   0.108
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 14:20:8,4               ,10,TC,400,3,3,3,5.880319,mg/L,13.445000,0.170808,2.904747,0.388900,2.892590
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,5.504804,12.590000,,50,1.000000,E,TC3
2,115,268,154,5.759539,13.170000,,50,1.000000,,TC3
3,269,480,212,6.001098,13.720000,,50,1.000000,,TC3
ID,Peak Data
0,   0.020
1,   0.009
2,   0.008
3,   0.010
4,   0.008
5,   0.005
6,   0.027
7,   0.029
8,   0.024
9,   0.024
10,   0.019
11,   0.018
12,   0.045
13,   0.052
14,   0.051
15,   0.104
16,   0.239
17,   0.474
18,   0.847
19,   1.295
20,   1.853
21,   2.446
22,   3.020
23,   3.588
24,   4.078
25,   4.465
26,   4.715
27,   4.875
28,   4.928
29,   4.935
30,   4.904
31,   4.780
32,   4.630
33,   4.471
34,   4.296
35,   4.131
36,   3.985
37,   3.830
38,   3.648
39,   3.561
40,   3.390
41,   3.256
42,   3.114
43,   2.992
44,   2.848
45,   2.688
46,   2.534
47,   2.384
48,   2.211
49,   2.067
50,   1.880
51,   1.729
52,   1.600
53,   1.448
54,   1.316
55,   1.204
56,   1.072
57,   0.970
58,   0.879
59,   0.791
60,   0.696
61,   0.625
62,   0.533
63,   0.510
64,   0.446
65,   0.399
66,   0.378
67,   0.349
68,   0.329
69,   0.290
70,   0.251
71,   0.263
72,   0.264
73,   0.231
74,   0.226
75,   0.192
76,   0.172
77,   0.175
78,   0.162
79,   0.146
80,   0.136
81,   0.146
82,   0.123
83,   0.118
84,   0.122
85,   0.120
86,   0.121
87,   0.106
88,   0.101
89,   0.102
90,   0.113
91,   0.086
92,   0.098
93,   0.098
94,   0.096
95,   0.084
96,   0.082
97,   0.062
98,   0.055
99,   0.055
100,   0.059
101,   0.063
102,   0.065
103,   0.045
104,   0.039
105,   0.046
106,   0.044
107,   0.055
108,   0.038
109,   0.036
110,   0.043
111,   0.058
112,   0.048
113,   0.031
114,   0.055
115,   0.048
116,   0.051
117,   0.045
118,   0.052
119,   0.034
120,   0.036
121,   0.036
122,   0.037
123,   0.024
124,   0.029
125,   0.021
126,   0.023
127,   0.023
128,   0.030
129,   0.042
130,   0.124
131,   0.269
132,   0.524
133,   0.863
134,   1.317
135,   1.863
136,   2.441
137,   3.009
138,   3.544
139,   4.018
140,   4.355
141,   4.579
142,   4.734
143,   4.753
144,   4.735
145,   4.687
146,   4.567
147,   4.447
148,   4.293
149,   4.123
150,   3.960
151,   3.803
152,   3.641
153,   3.494
154,   3.394
155,   3.243
156,   3.119
157,   3.006
158,   2.891
159,   2.757
160,   2.642
161,   2.549
162,   2.420
163,   2.266
164,   2.122
165,   1.987
166,   1.849
167,   1.720
168,   1.616
169,   1.484
170,   1.385
171,   1.262
172,   1.146
173,   1.044
174,   0.952
175,   0.876
176,   0.814
177,   0.746
178,   0.700
179,   0.651
180,   0.594
181,   0.553
182,   0.528
183,   0.485
184,   0.461
185,   0.438
186,   0.404
187,   0.399
188,   0.372
189,   0.372
190,   0.321
191,   0.319
192,   0.284
193,   0.291
194,   0.287
195,   0.277
196,   0.269
197,   0.240
198,   0.235
199,   0.216
200,   0.206
201,   0.205
202,   0.185
203,   0.189
204,   0.176
205,   0.165
206,   0.156
207,   0.148
208,   0.161
209,   0.159
210,   0.152
211,   0.162
212,   0.159
213,   0.157
214,   0.153
215,   0.147
216,   0.153
217,   0.144
218,   0.150
219,   0.153
220,   0.147
221,   0.136
222,   0.119
223,   0.124
224,   0.117
225,   0.126
226,   0.125
227,   0.119
228,   0.111
229,   0.104
230,   0.117
231,   0.123
232,   0.116
233,   0.104
234,   0.111
235,   0.098
236,   0.116
237,   0.107
238,   0.106
239,   0.108
240,   0.129
241,   0.138
242,   0.106
243,   0.113
244,   0.113
245,   0.093
246,   0.097
247,   0.120
248,   0.123
249,   0.097
250,   0.094
251,   0.100
252,   0.097
253,   0.097
254,   0.103
255,   0.095
256,   0.088
257,   0.078
258,   0.089
259,   0.086
260,   0.079
261,   0.098
262,   0.101
263,   0.097
264,   0.118
265,   0.099
266,   0.077
267,   0.087
268,   0.079
269,   0.005
270,   0.001
271,   0.010
272,   0.013
273,   0.014
274,   0.020
275,   0.020
276,   0.021
277,   0.036
278,   0.060
279,   0.063
280,   0.050
281,   0.042
282,   0.058
283,   0.072
284,   0.131
285,   0.256
286,   0.505
287,   0.851
288,   1.283
289,   1.800
290,   2.323
291,   2.891
292,   3.414
293,   3.874
294,   4.209
295,   4.470
296,   4.614
297,   4.694
298,   4.697
299,   4.668
300,   4.615
301,   4.532
302,   4.437
303,   4.293
304,   4.169
305,   4.022
306,   3.883
307,   3.743
308,   3.605
309,   3.494
310,   3.349
311,   3.201
312,   3.056
313,   2.914
314,   2.773
315,   2.619
316,   2.474
317,   2.298
318,   2.153
319,   2.006
320,   1.832
321,   1.717
322,   1.535
323,   1.405
324,   1.258
325,   1.162
326,   1.042
327,   0.939
328,   0.871
329,   0.793
330,   0.696
331,   0.652
332,   0.589
333,   0.539
334,   0.485
335,   0.470
336,   0.452
337,   0.423
338,   0.389
339,   0.379
340,   0.358
341,   0.342
342,   0.319
343,   0.281
344,   0.278
345,   0.275
346,   0.266
347,   0.259
348,   0.253
349,   0.260
350,   0.261
351,   0.255
352,   0.238
353,   0.229
354,   0.220
355,   0.219
356,   0.242
357,   0.213
358,   0.207
359,   0.200
360,   0.195
361,   0.198
362,   0.210
363,   0.213
364,   0.220
365,   0.193
366,   0.194
367,   0.198
368,   0.204
369,   0.213
370,   0.212
371,   0.220
372,   0.196
373,   0.210
374,   0.182
375,   0.178
376,   0.172
377,   0.169
378,   0.169
379,   0.174
380,   0.184
381,   0.182
382,   0.184
383,   0.160
384,   0.170
385,   0.157
386,   0.162
387,   0.163
388,   0.154
389,   0.153
390,   0.141
391,   0.166
392,   0.163
393,   0.153
394,   0.147
395,   0.155
396,   0.158
397,   0.144
398,   0.133
399,   0.138
400,   0.135
401,   0.144
402,   0.159
403,   0.158
404,   0.161
405,   0.157
406,   0.132
407,   0.137
408,   0.127
409,   0.127
410,   0.138
411,   0.148
412,   0.144
413,   0.120
414,   0.161
415,   0.159
416,   0.155
417,   0.142
418,   0.140
419,   0.134
420,   0.125
421,   0.145
422,   0.153
423,   0.149
424,   0.125
425,   0.128
426,   0.147
427,   0.135
428,   0.158
429,   0.144
430,   0.141
431,   0.153
432,   0.175
433,   0.174
434,   0.165
435,   0.162
436,   0.162
437,   0.149
438,   0.125
439,   0.121
440,   0.123
441,   0.128
442,   0.146
443,   0.164
444,   0.157
445,   0.128
446,   0.138
447,   0.132
448,   0.136
449,   0.142
450,   0.156
451,   0.141
452,   0.151
453,   0.159
454,   0.145
455,   0.132
456,   0.131
457,   0.136
458,   0.131
459,   0.141
460,   0.127
461,   0.129
462,   0.132
463,   0.149
464,   0.145
465,   0.141
466,   0.134
467,   0.127
468,   0.130
469,   0.130
470,   0.118
471,   0.124
472,   0.119
473,   0.116
474,   0.126
475,   0.117
476,   0.120
477,   0.108
478,   0.113
479,   0.120
480,   0.106
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 14:20:8,4               ,10,IC,400,3,3,3,2.059976,mg/L,127.400000,0.057831,2.807373,3.394100,2.664139,3.820343
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,161,162,0.943432,61.870000,,800,1.000000,E,IC3
2,162,276,115,2.100869,129.800000,,800,1.000000,,IC3
3,277,391,115,2.019083,125.000000,,800,1.000000,,IC3
ID,Peak Data
0,   0.002
1,   0.012
2,   0.030
3,   0.032
4,   0.017
5,   0.020
6,   0.016
7,   0.019
8,   0.020
9,   0.001
10,   0.004
11,   0.050
12,   0.116
13,   0.317
14,   0.822
15,   1.733
16,   3.279
17,   5.546
18,   8.550
19,  12.279
20,  16.381
21,  20.615
22,  24.617
23,  28.047
24,  30.628
25,  32.254
26,  32.776
27,  32.778
28,  32.250
29,  30.908
30,  28.979
31,  26.744
32,  24.318
33,  21.875
34,  19.544
35,  17.339
36,  15.361
37,  13.558
38,  12.006
39,  10.632
40,   9.451
41,   8.414
42,   7.531
43,   6.808
44,   6.155
45,   5.587
46,   5.103
47,   4.680
48,   4.287
49,   3.967
50,   3.672
51,   3.422
52,   3.184
53,   2.989
54,   2.803
55,   2.636
56,   2.517
57,   2.431
58,   2.327
59,   2.209
60,   2.142
61,   2.064
62,   1.988
63,   1.919
64,   1.855
65,   1.803
66,   1.758
67,   1.671
68,   1.653
69,   1.588
70,   1.524
71,   1.503
72,   1.448
73,   1.390
74,   1.358
75,   1.306
76,   1.304
77,   1.273
78,   1.249
79,   1.223
80,   1.186
81,   1.178
82,   1.137
83,   1.112
84,   1.092
85,   1.055
86,   1.048
87,   1.031
88,   1.022
89,   0.997
90,   0.976
91,   0.957
92,   0.939
93,   0.917
94,   0.905
95,   0.910
96,   0.881
97,   0.863
98,   0.862
99,   0.845
100,   0.827
101,   0.830
102,   0.832
103,   0.842
104,   0.856
105,   0.885
106,   0.891
107,   0.871
108,   0.862
109,   0.849
110,   0.833
111,   0.812
112,   0.802
113,   0.796
114,   0.792
115,   0.762
116,   0.737
117,   0.722
118,   0.711
119,   0.703
120,   0.674
121,   0.666
122,   0.648
123,   0.647
124,   0.644
125,   0.639
126,   0.651
127,   0.633
128,   0.624
129,   0.628
130,   0.628
131,   0.617
132,   0.612
133,   0.606
134,   0.612
135,   0.612
136,   0.602
137,   0.591
138,   0.582
139,   0.584
140,   0.584
141,   0.571
142,   0.580
143,   0.569
144,   0.575
145,   0.569
146,   0.563
147,   0.557
148,   0.554
149,   0.541
150,   0.537
151,   0.538
152,   0.527
153,   0.524
154,   0.523
155,   0.510
156,   0.501
157,   0.498
158,   0.492
159,   0.507
160,   0.506
161,   0.492
162,   0.016
163,   0.010
164,   0.006
165,   0.013
166,  -0.005
167,   0.014
168,   0.016
169,   0.019
170,   0.008
171,   0.012
172,   0.026
173,   0.068
174,   0.287
175,   0.852
176,   2.118
177,   4.691
178,   8.977
179,  15.404
180,  23.846
181,  33.865
182,  44.845
183,  55.851
184,  65.837
185,  73.973
186,  79.459
187,  81.980
188,  82.137
189,  81.343
190,  78.162
191,  73.090
192,  66.882
193,  60.199
194,  53.506
195,  47.133
196,  41.294
197,  36.058
198,  31.433
199,  27.389
200,  23.861
201,  20.778
202,  18.061
203,  15.739
204,  13.718
205,  11.957
206,  10.457
207,   9.112
208,   8.010
209,   7.091
210,   6.257
211,   5.560
212,   4.943
213,   4.414
214,   3.953
215,   3.529
216,   3.204
217,   2.903
218,   2.626
219,   2.388
220,   2.168
221,   2.001
222,   1.830
223,   1.688
224,   1.544
225,   1.410
226,   1.308
227,   1.230
228,   1.133
229,   1.060
230,   0.975
231,   0.929
232,   0.877
233,   0.819
234,   0.775
235,   0.730
236,   0.690
237,   0.647
238,   0.635
239,   0.595
240,   0.552
241,   0.539
242,   0.503
243,   0.495
244,   0.467
245,   0.427
246,   0.402
247,   0.384
248,   0.376
249,   0.367
250,   0.340
251,   0.330
252,   0.300
253,   0.292
254,   0.272
255,   0.246
256,   0.244
257,   0.234
258,   0.229
259,   0.232
260,   0.207
261,   0.188
262,   0.182
263,   0.172
264,   0.168
265,   0.159
266,   0.159
267,   0.149
268,   0.147
269,   0.165
270,   0.148
271,   0.115
272,   0.103
273,   0.104
274,   0.107
275,   0.121
276,   0.108
277,   0.057
278,   0.040
279,   0.022
280,   0.026
281,   0.036
282,   0.042
283,   0.041
284,   0.006
285,   0.013
286,   0.001
287,   0.041
288,   0.106
289,   0.343
290,   0.962
291,   2.393
292,   5.071
293,   9.450
294,  15.891
295,  24.293
296,  34.172
297,  44.873
298,  55.447
299,  64.886
300,  72.354
301,  77.144
302,  79.040
303,  79.074
304,  77.939
305,  74.485
306,  69.366
307,  63.325
308,  56.907
309,  50.578
310,  44.583
311,  39.162
312,  34.295
313,  29.953
314,  26.163
315,  22.853
316,  19.955
317,  17.420
318,  15.193
319,  13.258
320,  11.604
321,  10.139
322,   8.863
323,   7.803
324,   6.898
325,   6.106
326,   5.398
327,   4.799
328,   4.268
329,   3.848
330,   3.446
331,   3.094
332,   2.784
333,   2.520
334,   2.272
335,   2.047
336,   1.856
337,   1.732
338,   1.575
339,   1.438
340,   1.334
341,   1.224
342,   1.147
343,   1.072
344,   1.021
345,   0.975
346,   0.911
347,   0.861
348,   0.808
349,   0.750
350,   0.721
351,   0.684
352,   0.637
353,   0.610
354,   0.556
355,   0.510
356,   0.490
357,   0.461
358,   0.438
359,   0.409
360,   0.402
361,   0.376
362,   0.356
363,   0.342
364,   0.343
365,   0.303
366,   0.307
367,   0.302
368,   0.290
369,   0.259
370,   0.247
371,   0.230
372,   0.232
373,   0.210
374,   0.209
375,   0.197
376,   0.196
377,   0.179
378,   0.171
379,   0.139
380,   0.142
381,   0.124
382,   0.114
383,   0.107
384,   0.107
385,   0.108
386,   0.085
387,   0.093
388,   0.067
389,   0.070
390,   0.067
391,   0.059
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 14:42:21,4               ,11,TC,400,2,3,2,25.077682,mg/L,57.155000,0.201864,0.804954,0.459600,0.804163
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,183,184,25.220423,57.480000,,50,1.000000,,TC3
2,184,351,168,24.934944,56.830000,,50,1.000000,,TC3
ID,Peak Data
0,   0.060
1,   0.073
2,   0.075
3,   0.048
4,   0.044
5,   0.039
6,   0.029
7,   0.036
8,   0.043
9,   0.036
10,   0.052
11,   0.050
12,   0.067
13,   0.073
14,   0.215
15,   0.590
16,   1.454
17,   2.939
18,   5.138
19,   7.937
20,  11.187
21,  14.655
22,  18.028
23,  21.059
24,  23.515
25,  25.172
26,  26.070
27,  26.226
28,  26.169
29,  25.664
30,  24.743
31,  23.545
32,  22.165
33,  20.800
34,  19.418
35,  18.134
36,  16.883
37,  15.764
38,  14.714
39,  13.756
40,  12.866
41,  12.012
42,  11.245
43,  10.507
44,   9.815
45,   9.090
46,   8.484
47,   7.860
48,   7.271
49,   6.707
50,   6.148
51,   5.593
52,   5.100
53,   4.657
54,   4.236
55,   3.833
56,   3.474
57,   3.133
58,   2.824
59,   2.573
60,   2.297
61,   2.111
62,   1.897
63,   1.716
64,   1.580
65,   1.464
66,   1.343
67,   1.234
68,   1.126
69,   1.044
70,   0.997
71,   0.911
72,   0.872
73,   0.815
74,   0.764
75,   0.717
76,   0.682
77,   0.647
78,   0.613
79,   0.601
80,   0.568
81,   0.558
82,   0.545
83,   0.542
84,   0.513
85,   0.487
86,   0.467
87,   0.448
88,   0.437
89,   0.418
90,   0.407
91,   0.396
92,   0.374
93,   0.369
94,   0.367
95,   0.368
96,   0.361
97,   0.352
98,   0.343
99,   0.347
100,   0.337
101,   0.326
102,   0.312
103,   0.306
104,   0.312
105,   0.309
106,   0.281
107,   0.281
108,   0.271
109,   0.272
110,   0.277
111,   0.275
112,   0.287
113,   0.281
114,   0.269
115,   0.265
116,   0.277
117,   0.277
118,   0.259
119,   0.231
120,   0.219
121,   0.212
122,   0.224
123,   0.238
124,   0.233
125,   0.231
126,   0.230
127,   0.229
128,   0.221
129,   0.222
130,   0.201
131,   0.210
132,   0.215
133,   0.216
134,   0.212
135,   0.201
136,   0.224
137,   0.227
138,   0.216
139,   0.212
140,   0.215
141,   0.209
142,   0.215
143,   0.191
144,   0.210
145,   0.219
146,   0.190
147,   0.184
148,   0.184
149,   0.182
150,   0.179
151,   0.184
152,   0.178
153,   0.170
154,   0.172
155,   0.173
156,   0.154
157,   0.157
158,   0.163
159,   0.185
160,   0.165
161,   0.163
162,   0.165
163,   0.161
164,   0.170
165,   0.191
166,   0.175
167,   0.181
168,   0.190
169,   0.178
170,   0.170
171,   0.160
172,   0.165
173,   0.175
174,   0.192
175,   0.175
176,   0.154
177,   0.153
178,   0.155
179,   0.147
180,   0.141
181,   0.162
182,   0.159
183,   0.141
184,   0.018
185,   0.010
186,   0.010
187,   0.014
188,   0.017
189,   0.023
190,  -0.013
191,   0.023
192,   0.016
193,  -0.001
194,   0.026
195,   0.030
196,   0.036
197,   0.111
198,   0.367
199,   0.997
200,   2.238
201,   4.110
202,   6.580
203,   9.509
204,  12.697
205,  15.875
206,  18.690
207,  20.974
208,  22.561
209,  23.387
210,  23.551
211,  23.501
212,  22.983
213,  22.173
214,  21.115
215,  19.954
216,  18.829
217,  17.744
218,  16.723
219,  15.796
220,  14.928
221,  14.156
222,  13.415
223,  12.760
224,  12.100
225,  11.497
226,  10.942
227,  10.385
228,   9.859
229,   9.318
230,   8.786
231,   8.310
232,   7.839
233,   7.370
234,   6.899
235,   6.460
236,   6.016
237,   5.596
238,   5.170
239,   4.784
240,   4.416
241,   4.047
242,   3.729
243,   3.433
244,   3.139
245,   2.888
246,   2.651
247,   2.421
248,   2.220
249,   2.051
250,   1.883
251,   1.747
252,   1.622
253,   1.487
254,   1.389
255,   1.287
256,   1.208
257,   1.118
258,   1.042
259,   0.965
260,   0.924
261,   0.883
262,   0.827
263,   0.748
264,   0.713
265,   0.684
266,   0.682
267,   0.626
268,   0.609
269,   0.570
270,   0.570
271,   0.542
272,   0.500
273,   0.493
274,   0.489
275,   0.466
276,   0.460
277,   0.443
278,   0.421
279,   0.422
280,   0.407
281,   0.382
282,   0.374
283,   0.365
284,   0.363
285,   0.349
286,   0.329
287,   0.304
288,   0.307
289,   0.294
290,   0.284
291,   0.286
292,   0.290
293,   0.262
294,   0.252
295,   0.258
296,   0.256
297,   0.249
298,   0.240
299,   0.227
300,   0.228
301,   0.235
302,   0.237
303,   0.224
304,   0.220
305,   0.222
306,   0.218
307,   0.216
308,   0.203
309,   0.212
310,   0.179
311,   0.180
312,   0.181
313,   0.172
314,   0.177
315,   0.185
316,   0.193
317,   0.178
318,   0.167
319,   0.190
320,   0.181
321,   0.170
322,   0.170
323,   0.177
324,   0.184
325,   0.167
326,   0.153
327,   0.160
328,   0.164
329,   0.159
330,   0.150
331,   0.151
332,   0.150
333,   0.122
334,   0.124
335,   0.132
336,   0.140
337,   0.142
338,   0.138
339,   0.144
340,   0.152
341,   0.146
342,   0.128
343,   0.142
344,   0.143
345,   0.130
346,   0.117
347,   0.129
348,   0.125
349,   0.108
350,   0.102
351,   0.111
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 14:42:21,4               ,11,IC,400,3,3,3,16.646790,mg/L,983.500000,0.542168,3.256890,31.819800,3.235364,8.430893
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.523258,95.900000,T,800,1.000000,E,IC3
2,215,356,142,17.030159,1006.000000,h,800,1.000000,,IC3
3,357,502,146,16.263418,961.000000,h,800,1.000000,,IC3
ID,Peak Data
0,   0.010
1,   0.007
2,   0.019
3,   0.026
4,   0.012
5,   0.000
6,  -0.017
7,  -0.005
8,  -0.010
9,  -0.013
10,  -0.002
11,   0.032
12,   0.159
13,   0.424
14,   0.970
15,   2.030
16,   3.709
17,   6.121
18,   9.282
19,  13.096
20,  17.271
21,  21.499
22,  25.443
23,  28.748
24,  31.161
25,  32.611
26,  33.038
27,  33.020
28,  32.464
29,  31.243
30,  29.528
31,  27.535
32,  25.440
33,  23.406
34,  21.475
35,  19.652
36,  18.034
37,  16.536
38,  15.249
39,  14.100
40,  13.105
41,  12.233
42,  11.471
43,  10.794
44,  10.227
45,   9.716
46,   9.278
47,   8.828
48,   8.475
49,   8.144
50,   7.879
51,   7.616
52,   7.414
53,   7.225
54,   7.048
55,   6.908
56,   6.733
57,   6.594
58,   6.458
59,   6.316
60,   6.149
61,   6.011
62,   5.866
63,   5.755
64,   5.611
65,   5.508
66,   5.420
67,   5.357
68,   5.267
69,   5.165
70,   5.101
71,   5.032
72,   4.974
73,   4.902
74,   4.851
75,   4.807
76,   4.737
77,   4.668
78,   4.635
79,   4.578
80,   4.578
81,   4.525
82,   4.498
83,   4.461
84,   4.402
85,   4.342
86,   4.268
87,   4.220
88,   4.158
89,   4.116
90,   4.067
91,   4.025
92,   3.952
93,   3.920
94,   3.914
95,   3.862
96,   3.856
97,   3.840
98,   3.804
99,   3.769
100,   3.729
101,   3.700
102,   3.685
103,   3.663
104,   3.619
105,   3.592
106,   3.582
107,   3.562
108,   3.535
109,   3.527
110,   3.530
111,   3.472
112,   3.474
113,   3.437
114,   3.416
115,   3.402
116,   3.368
117,   3.355
118,   3.341
119,   3.330
120,   3.289
121,   3.280
122,   3.234
123,   3.219
124,   3.219
125,   3.203
126,   3.185
127,   3.180
128,   3.161
129,   3.154
130,   3.130
131,   3.120
132,   3.108
133,   3.104
134,   3.071
135,   3.048
136,   3.026
137,   3.023
138,   2.999
139,   2.972
140,   2.959
141,   2.958
142,   2.955
143,   2.944
144,   2.931
145,   2.928
146,   2.916
147,   2.892
148,   2.888
149,   2.870
150,   2.841
151,   2.826
152,   2.827
153,   2.807
154,   2.781
155,   2.760
156,   2.751
157,   2.719
158,   2.714
159,   2.694
160,   2.694
161,   2.668
162,   2.664
163,   2.650
164,   2.624
165,   2.599
166,   2.586
167,   2.599
168,   2.587
169,   2.600
170,   2.604
171,   2.584
172,   2.583
173,   2.537
174,   2.525
175,   2.520
176,   2.487
177,   2.494
178,   2.494
179,   2.478
180,   2.468
181,   2.466
182,   2.458
183,   2.460
184,   2.447
185,   2.474
186,   2.486
187,   2.487
188,   2.498
189,   2.487
190,   2.472
191,   2.464
192,   2.472
193,   2.470
194,   2.466
195,   2.432
196,   2.408
197,   2.379
198,   2.376
199,   2.365
200,   2.328
201,   2.296
202,   2.277
203,   2.279
