Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 17:54:27,4               ,20,IC,400,3,3,3,3.682910,mg/L,222.650000,0.090361,2.453526,5.303300,2.381900,4.757936
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,170,171,1.688533,105.600000,,800,1.000000,E,IC3
2,171,285,115,3.746805,226.400000,,800,1.000000,,IC3
3,286,400,115,3.619015,218.900000,,800,1.000000,,IC3
ID,Peak Data
0,   0.016
1,   0.001
2,  -0.003
3,   0.003
4,  -0.002
5,  -0.005
6,   0.007
7,  -0.021
8,  -0.002
9,   0.000
10,   0.036
11,   0.067
12,   0.232
13,   0.641
14,   1.561
15,   3.359
16,   6.263
17,  10.519
18,  16.130
19,  22.813
20,  30.144
21,  37.596
22,  44.493
23,  50.208
24,  54.381
25,  56.675
26,  57.171
27,  57.049
28,  55.626
29,  52.909
30,  49.268
31,  45.180
32,  40.853
33,  36.577
34,  32.524
35,  28.795
36,  25.375
37,  22.358
38,  19.689
39,  17.321
40,  15.295
41,  13.563
42,  12.044
43,  10.780
44,   9.702
45,   8.735
46,   7.988
47,   7.328
48,   6.715
49,   6.211
50,   5.759
51,   5.376
52,   5.026
53,   4.701
54,   4.415
55,   4.182
56,   3.980
57,   3.771
58,   3.616
59,   3.463
60,   3.315
61,   3.175
62,   3.060
63,   2.958
64,   2.855
65,   2.770
66,   2.648
67,   2.556
68,   2.486
69,   2.429
70,   2.355
71,   2.277
72,   2.192
73,   2.129
74,   2.059
75,   2.000
76,   1.959
77,   1.897
78,   1.853
79,   1.792
80,   1.749
81,   1.708
82,   1.694
83,   1.688
84,   1.653
85,   1.648
86,   1.650
87,   1.628
88,   1.581
89,   1.552
90,   1.532
91,   1.486
92,   1.471
93,   1.432
94,   1.396
95,   1.361
96,   1.351
97,   1.332
98,   1.307
99,   1.307
100,   1.295
101,   1.275
102,   1.268
103,   1.265
104,   1.256
105,   1.241
106,   1.239
107,   1.228
108,   1.177
109,   1.156
110,   1.144
111,   1.124
112,   1.110
113,   1.086
114,   1.071
115,   1.060
116,   1.048
117,   1.040
118,   1.037
119,   1.044
120,   1.069
121,   1.053
122,   1.055
123,   1.046
124,   1.054
125,   1.052
126,   1.035
127,   1.032
128,   1.025
129,   0.976
130,   0.960
131,   0.954
132,   0.910
133,   0.911
134,   0.903
135,   0.891
136,   0.867
137,   0.865
138,   0.827
139,   0.852
140,   0.845
141,   0.824
142,   0.830
143,   0.820
144,   0.798
145,   0.777
146,   0.768
147,   0.754
148,   0.747
149,   0.754
150,   0.759
151,   0.752
152,   0.743
153,   0.729
154,   0.730
155,   0.734
156,   0.741
157,   0.728
158,   0.743
159,   0.715
160,   0.719
161,   0.716
162,   0.721
163,   0.721
164,   0.719
165,   0.714
166,   0.681
167,   0.686
168,   0.689
169,   0.690
170,   0.693
171,   0.010
172,   0.004
173,   0.003
174,   0.008
175,   0.010
176,  -0.013
177,   0.004
178,   0.001
179,   0.014
180,   0.011
181,   0.027
182,   0.155
183,   0.510
184,   1.543
185,   3.808
186,   8.175
187,  15.528
188,  26.227
189,  40.332
190,  57.329
191,  76.088
192,  95.142
193, 112.789
194, 127.413
195, 137.702
196, 142.983
197, 143.685
198, 142.941
199, 138.120
200, 129.834
201, 119.182
202, 107.326
203,  95.236
204,  83.523
205,  72.674
206,  62.955
207,  54.418
208,  46.977
209,  40.609
210,  35.198
211,  30.600
212,  26.636
213,  23.259
214,  20.346
215,  17.799
216,  15.636
217,  13.796
218,  12.161
219,  10.777
220,   9.546
221,   8.494
222,   7.601
223,   6.835
224,   6.177
225,   5.566
226,   5.052
227,   4.572
228,   4.161
229,   3.811
230,   3.471
231,   3.204
232,   2.942
233,   2.718
234,   2.520
235,   2.328
236,   2.143
237,   2.005
238,   1.859
239,   1.736
240,   1.618
241,   1.535
242,   1.442
243,   1.349
244,   1.259
245,   1.219
246,   1.158
247,   1.073
248,   1.032
249,   0.979
250,   0.922
251,   0.868
252,   0.842
253,   0.807
254,   0.770
255,   0.719
256,   0.674
257,   0.638
258,   0.621
259,   0.588
260,   0.550
261,   0.517
262,   0.498
263,   0.483
264,   0.467
265,   0.451
266,   0.420
267,   0.417
268,   0.411
269,   0.384
270,   0.355
271,   0.361
272,   0.348
273,   0.328
274,   0.298
275,   0.276
276,   0.275
277,   0.263
278,   0.224
279,   0.212
280,   0.189
281,   0.188
282,   0.187
283,   0.173
284,   0.154
285,   0.130
286,  -0.004
287,  -0.005
288,   0.007
289,   0.014
290,   0.005
291,  -0.002
292,  -0.015
293,  -0.024
294,  -0.018
295,   0.001
296,   0.050
297,   0.269
298,   0.895
299,   2.448
300,   5.650
301,  11.250
302,  19.944
303,  31.861
304,  46.655
305,  63.576
306,  81.513
307,  98.911
308, 114.216
309, 126.168
310, 133.746
311, 136.699
312, 136.743
313, 134.856
314, 129.229
315, 120.761
316, 110.575
317,  99.501
318,  88.381
319,  77.681
320,  67.747
321,  58.764
322,  50.809
323,  43.855
324,  37.828
325,  32.624
326,  28.159
327,  24.361
328,  21.107
329,  18.344
330,  15.991
331,  13.993
332,  12.278
333,  10.823
334,   9.586
335,   8.505
336,   7.590
337,   6.804
338,   6.145
339,   5.539
340,   5.018
341,   4.567
342,   4.153
343,   3.802
344,   3.464
345,   3.194
346,   2.929
347,   2.715
348,   2.500
349,   2.321
350,   2.165
351,   2.012
352,   1.903
353,   1.756
354,   1.642
355,   1.557
356,   1.462
357,   1.375
358,   1.305
359,   1.241
360,   1.152
361,   1.090
362,   1.057
363,   0.985
364,   0.936
365,   0.894
366,   0.840
367,   0.798
368,   0.724
369,   0.688
370,   0.661
371,   0.651
372,   0.623
373,   0.589
374,   0.568
375,   0.548
376,   0.544
377,   0.484
378,   0.455
379,   0.447
380,   0.443
381,   0.430
382,   0.399
383,   0.389
384,   0.382
385,   0.350
386,   0.334
387,   0.322
388,   0.294
389,   0.280
390,   0.256
391,   0.222
392,   0.241
393,   0.216
394,   0.208
395,   0.206
396,   0.203
397,   0.198
398,   0.182
399,   0.164
400,   0.171
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 18:19:36,4               ,21,TC,400,3,3,3,13.116114,mg/L,29.920000,0.118013,0.899757,0.268700,0.898063
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,14.266813,32.540000,T,50,1.000000,E,TC3
2,295,410,116,13.032665,29.730000,,50,1.000000,,TC3
3,411,564,154,13.199561,30.110000,,50,1.000000,,TC3
ID,Peak Data
0,   0.037
1,   0.039
2,   0.046
3,   0.038
4,   0.045
5,   0.033
6,   0.045
7,   0.034
8,   0.023
9,   0.039
10,   0.048
11,   0.063
12,   0.061
13,   0.048
14,   0.099
15,   0.281
16,   0.647
17,   1.270
18,   2.174
19,   3.285
20,   4.554
21,   5.896
22,   7.212
23,   8.379
24,   9.350
25,  10.083
26,  10.561
27,  10.778
28,  10.830
29,  10.813
30,  10.765
31,  10.613
32,  10.474
33,  10.297
34,  10.124
35,   9.971
36,   9.812
37,   9.657
38,   9.448
39,   9.158
40,   8.890
41,   8.575
42,   8.214
43,   7.776
44,   7.290
45,   6.817
46,   6.335
47,   5.817
48,   5.350
49,   4.886
50,   4.452
51,   4.026
52,   3.619
53,   3.248
54,   2.933
55,   2.643
56,   2.393
57,   2.174
58,   1.954
59,   1.783
60,   1.602
61,   1.451
62,   1.341
63,   1.237
64,   1.144
65,   1.057
66,   0.982
67,   0.897
68,   0.867
69,   0.816
70,   0.771
71,   0.739
72,   0.698
73,   0.673
74,   0.621
75,   0.605
76,   0.585
77,   0.567
78,   0.530
79,   0.512
80,   0.522
81,   0.489
82,   0.464
83,   0.471
84,   0.453
85,   0.451
86,   0.454
87,   0.448
88,   0.437
89,   0.458
90,   0.433
91,   0.438
92,   0.416
93,   0.412
94,   0.396
95,   0.399
96,   0.376
97,   0.396
98,   0.407
99,   0.405
100,   0.373
101,   0.364
102,   0.355
103,   0.354
104,   0.374
105,   0.365
106,   0.349
107,   0.344
108,   0.362
109,   0.345
110,   0.343
111,   0.340
112,   0.325
113,   0.317
114,   0.312
115,   0.318
116,   0.315
117,   0.313
118,   0.319
119,   0.314
120,   0.312
121,   0.312
122,   0.317
123,   0.295
124,   0.300
125,   0.297
126,   0.303
127,   0.308
128,   0.309
129,   0.310
130,   0.305
131,   0.311
132,   0.314
133,   0.302
134,   0.296
135,   0.302
136,   0.307
137,   0.297
138,   0.293
139,   0.277
140,   0.282
141,   0.278
142,   0.290
143,   0.318
144,   0.294
145,   0.308
146,   0.300
147,   0.290
148,   0.275
149,   0.283
150,   0.283
151,   0.299
152,   0.293
153,   0.281
154,   0.281
155,   0.294
156,   0.287
157,   0.288
158,   0.313
159,   0.302
160,   0.302
161,   0.284
162,   0.309
163,   0.293
164,   0.289
165,   0.293
166,   0.281
167,   0.276
168,   0.278
169,   0.288
170,   0.286
171,   0.287
172,   0.280
173,   0.294
174,   0.289
175,   0.300
176,   0.299
177,   0.280
178,   0.285
179,   0.284
180,   0.297
181,   0.296
182,   0.290
183,   0.291
184,   0.278
185,   0.284
186,   0.294
187,   0.302
188,   0.279
189,   0.275
190,   0.290
191,   0.305
192,   0.309
193,   0.300
194,   0.288
195,   0.290
196,   0.291
197,   0.286
198,   0.287
199,   0.287
200,   0.271
201,   0.271
202,   0.290
203,   0.284
204,   0.267
205,   0.274
206,   0.276
207,   0.274
208,   0.272
209,   0.281
210,   0.287
211,   0.276
212,   0.289
213,   0.294
214,   0.273
215,   0.296
216,   0.285
217,   0.275
218,   0.281
219,   0.302
220,   0.302
221,   0.307
222,   0.290
223,   0.288
224,   0.282
225,   0.290
226,   0.290
227,   0.296
228,   0.299
229,   0.304
230,   0.310
231,   0.310
232,   0.296
233,   0.305
234,   0.287
235,   0.303
236,   0.311
237,   0.306
238,   0.295
239,   0.302
240,   0.304
241,   0.277
242,   0.289
243,   0.293
244,   0.272
245,   0.268
246,   0.277
247,   0.294
248,   0.290
249,   0.289
250,   0.271
251,   0.278
252,   0.268
253,   0.291
254,   0.309
255,   0.305
256,   0.308
257,   0.311
258,   0.271
259,   0.265
260,   0.275
261,   0.272
262,   0.268
263,   0.256
264,   0.266
265,   0.257
266,   0.256
267,   0.266
268,   0.272
269,   0.272
270,   0.280
271,   0.264
272,   0.282
273,   0.266
274,   0.258
275,   0.256
276,   0.270
277,   0.277
278,   0.265
279,   0.266
280,   0.259
281,   0.261
282,   0.259
283,   0.265
284,   0.263
285,   0.261
286,   0.255
287,   0.258
288,   0.262
289,   0.265
290,   0.263
291,   0.278
292,   0.276
293,   0.265
294,   0.255
295,   0.038
296,   0.024
297,   0.036
298,   0.036
299,   0.033
300,   0.030
301,   0.034
302,   0.031
303,   0.047
304,   0.051
305,   0.086
306,   0.067
307,   0.057
308,   0.074
309,   0.116
310,   0.240
311,   0.587
312,   1.156
313,   1.974
314,   3.046
315,   4.244
316,   5.522
317,   6.785
318,   7.985
319,   9.011
320,   9.862
321,  10.439
322,  10.852
323,  11.038
324,  11.091
325,  11.091
326,  11.017
327,  10.894
328,  10.745
329,  10.584
330,  10.383
331,  10.163
332,   9.926
333,   9.674
334,   9.341
335,   8.965
336,   8.582
337,   8.175
338,   7.724
339,   7.241
340,   6.743
341,   6.233
342,   5.691
343,   5.205
344,   4.677
345,   4.218
346,   3.780
347,   3.410
348,   3.018
349,   2.657
350,   2.386
351,   2.112
352,   1.851
353,   1.649
354,   1.479
355,   1.326
356,   1.185
357,   1.081
358,   0.986
359,   0.872
360,   0.802
361,   0.749
362,   0.666
363,   0.620
364,   0.570
365,   0.531
366,   0.501
367,   0.465
368,   0.435
369,   0.400
370,   0.364
371,   0.345
372,   0.312
373,   0.298
374,   0.281
375,   0.281
376,   0.273
377,   0.247
378,   0.221
379,   0.222
380,   0.207
381,   0.194
382,   0.174
383,   0.170
384,   0.162
385,   0.164
386,   0.167
387,   0.142
388,   0.132
389,   0.120
390,   0.130
391,   0.127
392,   0.097
393,   0.101
394,   0.102
395,   0.100
396,   0.093
397,   0.080
398,   0.072
399,   0.054
400,   0.041
401,   0.048
402,   0.039
403,   0.057
404,   0.058
405,   0.039
406,   0.039
407,   0.028
408,   0.044
409,   0.041
410,   0.033
411,   0.057
412,   0.045
413,   0.036
414,   0.020
415,   0.038
416,   0.016
417,   0.038
418,   0.028
419,   0.029
420,   0.032
421,   0.040
422,   0.031
423,   0.041
424,   0.064
425,   0.162
426,   0.394
427,   0.854
428,   1.554
429,   2.475
430,   3.581
431,   4.781
432,   6.000
433,   7.156
434,   8.141
435,   8.920
436,   9.529
437,   9.889
438,  10.062
439,  10.105
440,  10.100
441,  10.059
442,   9.976
443,   9.870
444,   9.747
445,   9.646
446,   9.543
447,   9.443
448,   9.314
449,   9.146
450,   8.951
451,   8.701
452,   8.407
453,   8.099
454,   7.715
455,   7.319
456,   6.874
457,   6.409
458,   5.934
459,   5.480
460,   5.018
461,   4.594
462,   4.156
463,   3.765
464,   3.386
465,   3.070
466,   2.741
467,   2.478
468,   2.248
469,   2.034
470,   1.837
471,   1.668
472,   1.503
473,   1.378
474,   1.257
475,   1.117
476,   1.034
477,   0.972
478,   0.868
479,   0.806
480,   0.746
481,   0.707
482,   0.662
483,   0.619
484,   0.570
485,   0.516
486,   0.488
487,   0.442
488,   0.440
489,   0.424
490,   0.392
491,   0.380
492,   0.376
493,   0.359
494,   0.336
495,   0.323
496,   0.296
497,   0.313
498,   0.290
499,   0.278
500,   0.265
501,   0.254
502,   0.262
503,   0.257
504,   0.225
505,   0.229
506,   0.207
507,   0.196
508,   0.194
509,   0.181
510,   0.190
511,   0.182
512,   0.176
513,   0.175
514,   0.179
515,   0.175
516,   0.183
517,   0.178
518,   0.160
519,   0.157
520,   0.162
521,   0.159
522,   0.156
523,   0.170
524,   0.174
525,   0.160
526,   0.151
527,   0.150
528,   0.158
529,   0.151
530,   0.150
531,   0.147
532,   0.150
533,   0.157
534,   0.150
535,   0.145
536,   0.151
537,   0.144
538,   0.154
539,   0.148
540,   0.153
541,   0.148
542,   0.144
543,   0.144
544,   0.143
545,   0.150
546,   0.151
547,   0.135
548,   0.136
549,   0.125
550,   0.119
551,   0.121
552,   0.121
553,   0.134
554,   0.135
555,   0.123
556,   0.134
557,   0.121
558,   0.108
559,   0.119
560,   0.123
561,   0.113
562,   0.108
563,   0.108
564,   0.104
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 18:19:36,4               ,21,IC,400,3,3,3,5.430226,mg/L,325.200000,0.185542,3.416829,10.889400,3.348537,7.685887
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.078719,69.810000,T,800,1.000000,E,IC3
2,215,330,116,5.561424,332.900000,,800,1.000000,,IC3
3,331,445,115,5.299029,317.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.003
1,   0.004
2,  -0.001
3,   0.006
4,   0.000
5,  -0.012
6,  -0.017
7,  -0.014
8,  -0.018
9,  -0.036
10,  -0.047
11,   0.006
12,   0.142
13,   0.399
14,   0.994
15,   2.043
16,   3.706
17,   6.030
18,   9.013
19,  12.596
20,  16.478
21,  20.412
22,  24.024
23,  27.066
24,  29.288
25,  30.585
26,  30.906
27,  30.873
28,  30.269
29,  28.961
30,  27.169
31,  25.079
32,  22.905
33,  20.737
34,  18.668
35,  16.769
36,  15.074
37,  13.569
38,  12.238
39,  11.036
40,  10.045
41,   9.121
42,   8.345
43,   7.678
44,   7.100
45,   6.581
46,   6.127
47,   5.722
48,   5.365
49,   5.034
50,   4.777
51,   4.537
52,   4.333
53,   4.131
54,   3.941
55,   3.805
56,   3.645
57,   3.533
58,   3.411
59,   3.334
60,   3.247
61,   3.150
62,   3.079
63,   3.005
64,   2.931
65,   2.864
66,   2.795
67,   2.732
68,   2.665
69,   2.599
70,   2.564
71,   2.489
72,   2.415
73,   2.362
74,   2.319
75,   2.261
76,   2.229
77,   2.178
78,   2.167
79,   2.140
80,   2.100
81,   2.064
82,   2.010
83,   1.988
84,   1.947
85,   1.920
86,   1.884
87,   1.852
88,   1.832
89,   1.802
90,   1.794
91,   1.774
92,   1.763
93,   1.757
94,   1.730
95,   1.715
96,   1.704
97,   1.677
98,   1.639
99,   1.635
100,   1.623
101,   1.609
102,   1.596
103,   1.599
104,   1.604
105,   1.590
106,   1.584
107,   1.563
108,   1.555
109,   1.538
110,   1.544
111,   1.538
112,   1.517
113,   1.494
114,   1.497
115,   1.484
116,   1.479
117,   1.466
118,   1.469
119,   1.466
120,   1.446
121,   1.414
122,   1.404
123,   1.358
124,   1.342
125,   1.333
126,   1.325
127,   1.313
128,   1.327
129,   1.320
130,   1.329
131,   1.336
132,   1.330
133,   1.302
134,   1.301
135,   1.277
136,   1.282
137,   1.224
138,   1.205
139,   1.185
140,   1.167
141,   1.152
142,   1.150
143,   1.136
144,   1.136
145,   1.131
146,   1.131
147,   1.116
148,   1.115
149,   1.130
150,   1.124
151,   1.091
152,   1.116
153,   1.096
154,   1.085
155,   1.076
156,   1.062
157,   1.069
158,   1.063
159,   1.068
160,   1.053
161,   1.028
162,   1.040
163,   1.024
164,   1.019
165,   1.016
166,   1.011
167,   1.005
168,   0.973
169,   0.973
170,   0.954
171,   0.945
172,   0.950
173,   0.932
174,   0.936
175,   0.930
176,   0.929
177,   0.931
178,   0.933
179,   0.942
180,   0.939
181,   0.951
182,   0.955
183,   0.939
184,   0.952
185,   0.950
186,   0.939
187,   0.931
188,   0.931
189,   0.925
190,   0.917
191,   0.901
192,   0.889
193,   0.888
194,   0.888
195,   0.871
196,   0.857
197,   0.862
198,   0.864
199,   0.852
200,   0.849
201,   0.830
202,   0.835
203,   0.825
204,   0.842
205,   0.832
206,   0.831
207,   0.828
208,   0.822
209,   0.825
210,   0.818
211,   0.820
212,   0.831
213,   0.828
214,   0.815
215,   0.008
216,   0.003
217,   0.006
218,   0.004
219,   0.004
220,  -0.024
221,  -0.038
222,  -0.035
223,  -0.024
224,  -0.014
225,   0.068
226,   0.230
227,   0.818
228,   2.394
229,   5.958
230,  12.896
231,  24.472
232,  41.327
233,  63.396
234,  89.553
235, 117.786
236, 145.683
237, 170.665
238, 190.396
239, 203.524
240, 209.097
241, 209.318
242, 206.632
243, 197.836
244, 184.633
245, 168.920
246, 151.966
247, 134.927
248, 118.628
249, 103.589
250,  90.059
251,  78.098
252,  67.652
253,  58.636
254,  50.895
255,  44.283
256,  38.670
257,  33.862
258,  29.744
259,  26.201
260,  23.167
261,  20.517
262,  18.247
263,  16.254
264,  14.545
265,  13.055
266,  11.746
267,  10.579
268,   9.561
269,   8.631
270,   7.875
271,   7.170
272,   6.534
273,   5.977
274,   5.467
275,   5.028
276,   4.626
277,   4.233
278,   3.902
279,   3.620
280,   3.340
281,   3.119
282,   2.918
283,   2.703
284,   2.547
285,   2.375
286,   2.217
287,   2.111
288,   1.969
289,   1.854
290,   1.739
291,   1.614
292,   1.547
293,   1.490
294,   1.413
295,   1.338
296,   1.255
297,   1.180
298,   1.130
299,   1.070
300,   0.992
301,   0.954
302,   0.900
303,   0.840
304,   0.799
305,   0.771
306,   0.748
307,   0.725
308,   0.684
309,   0.649
310,   0.640
311,   0.587
312,   0.568
313,   0.528
314,   0.507
315,   0.483
316,   0.464
317,   0.423
318,   0.399
319,   0.392
320,   0.375
321,   0.370
322,   0.343
323,   0.319
324,   0.299
325,   0.297
326,   0.302
327,   0.306
328,   0.286
329,   0.260
330,   0.263
331,   0.003
332,   0.015
333,   0.013
334,  -0.018
335,  -0.026
336,  -0.025
337,  -0.009
338,  -0.008
339,  -0.027
340,  -0.014
341,   0.069
342,   0.315
343,   1.032
344,   2.872
345,   6.880
346,  14.449
347,  26.641
348,  44.019
349,  66.153
350,  91.788
351, 118.994
352, 145.408
353, 168.356
354, 185.971
355, 196.788
356, 200.294
357, 200.235
358, 196.105
359, 186.347
360, 172.793
361, 156.995
362, 140.401
363, 124.063
364, 108.747
365,  94.827
366,  82.481
367,  71.690
368,  62.361
369,  54.321
370,  47.371
371,  41.423
372,  36.250
373,  31.788
374,  27.922
375,  24.562
376,  21.618
377,  19.085
378,  16.869
379,  14.948
380,  13.272
381,  11.849
382,  10.607
383,   9.555
384,   8.600
385,   7.819
386,   7.150
387,   6.536
388,   5.965
389,   5.466
390,   5.034
391,   4.621
392,   4.225
393,   3.908
394,   3.606
395,   3.352
396,   3.083
397,   2.832
398,   2.626
399,   2.460
400,   2.291
401,   2.150
402,   2.005
403,   1.869
404,   1.757
405,   1.662
406,   1.584
407,   1.508
408,   1.419
409,   1.355
410,   1.270
411,   1.196
412,   1.121
413,   1.079
414,   1.032
415,   0.995
416,   0.954
417,   0.881
418,   0.858
419,   0.802
420,   0.785
421,   0.747
422,   0.696
423,   0.671
424,   0.635
425,   0.594
426,   0.581
427,   0.552
428,   0.532
429,   0.502
430,   0.482
431,   0.449
432,   0.432
433,   0.409
434,   0.404
435,   0.389
436,   0.373
437,   0.352
438,   0.347
439,   0.311
440,   0.318
441,   0.296
442,   0.260
443,   0.263
444,   0.246
445,   0.211
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 18:41:1,4               ,22,TC,400,2,3,2,25.244579,mg/L,57.535000,0.046584,0.184531,0.106000,0.184350
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,149,150,25.277519,57.610000,,50,1.000000,,TC3
2,150,306,157,25.211639,57.460000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.010
2,   0.011
3,   0.011
4,   0.023
5,   0.014
6,   0.029
7,   0.030
8,   0.027
9,   0.033
10,   0.040
11,   0.040
12,   0.062
13,   0.085
14,   0.262
15,   0.722
16,   1.665
17,   3.171
18,   5.125
19,   7.498
20,  10.145
21,  12.899
22,  15.482
23,  17.743
24,  19.561
25,  20.890
26,  21.726
27,  22.118
28,  22.190
29,  22.161
30,  21.953
31,  21.540
32,  21.005
33,  20.334
34,  19.584
35,  18.741
36,  17.839
37,  16.946
38,  16.000
39,  15.117
40,  14.271
41,  13.452
42,  12.658
43,  11.901
44,  11.165
45,  10.464
46,   9.810
47,   9.123
48,   8.505
49,   7.914
50,   7.345
51,   6.821
52,   6.315
53,   5.833
54,   5.374
55,   4.942
56,   4.554
57,   4.179
58,   3.831
59,   3.485
60,   3.181
61,   2.939
62,   2.676
63,   2.461
64,   2.226
65,   2.043
66,   1.897
67,   1.747
68,   1.575
69,   1.465
70,   1.347
71,   1.225
72,   1.149
73,   1.096
74,   1.016
75,   0.937
76,   0.877
77,   0.817
78,   0.781
79,   0.712
80,   0.680
81,   0.664
82,   0.606
83,   0.591
84,   0.555
85,   0.514
86,   0.486
87,   0.481
88,   0.451
89,   0.426
90,   0.430
91,   0.426
92,   0.384
93,   0.378
94,   0.388
95,   0.371
96,   0.353
97,   0.335
98,   0.325
99,   0.297
100,   0.305
101,   0.305
102,   0.292
103,   0.311
104,   0.272
105,   0.257
106,   0.266
107,   0.235
108,   0.249
109,   0.249
110,   0.232
111,   0.229
112,   0.204
113,   0.212
114,   0.209
115,   0.209
116,   0.206
117,   0.217
118,   0.208
119,   0.205
120,   0.183
121,   0.176
122,   0.190
123,   0.198
124,   0.194
125,   0.191
126,   0.188
127,   0.180
128,   0.178
129,   0.135
130,   0.153
131,   0.157
132,   0.146
133,   0.147
134,   0.129
135,   0.130
136,   0.128
137,   0.137
138,   0.131
139,   0.117
140,   0.116
141,   0.113
142,   0.139
143,   0.149
144,   0.128
145,   0.123
146,   0.127
147,   0.103
148,   0.110
149,   0.122
150,   0.040
151,   0.052
152,   0.049
153,   0.032
154,   0.027
155,   0.034
156,   0.052
157,   0.053
158,   0.051
159,   0.047
160,   0.048
161,   0.060
162,   0.046
163,   0.079
164,   0.231
165,   0.625
166,   1.430
167,   2.737
168,   4.534
169,   6.814
170,   9.398
171,  12.162
172,  14.959
173,  17.555
174,  19.800
175,  21.596
176,  22.876
177,  23.604
178,  23.902
179,  23.914
180,  23.804
181,  23.346
182,  22.641
183,  21.768
184,  20.697
185,  19.564
186,  18.410
187,  17.221
188,  16.066
189,  14.975
190,  13.961
191,  13.026
192,  12.143
193,  11.330
194,  10.591
195,   9.892
196,   9.236
197,   8.659
198,   8.109
199,   7.591
200,   7.077
201,   6.583
202,   6.124
203,   5.671
204,   5.210
205,   4.782
206,   4.389
207,   4.021
208,   3.645
209,   3.332
210,   3.027
211,   2.731
212,   2.464
213,   2.254
214,   2.024
215,   1.833
216,   1.669
217,   1.525
218,   1.388
219,   1.264
220,   1.169
221,   1.082
222,   1.020
223,   0.944
224,   0.877
225,   0.831
226,   0.767
227,   0.730
228,   0.688
229,   0.662
230,   0.622
231,   0.594
232,   0.561
233,   0.528
234,   0.536
235,   0.503
236,   0.464
237,   0.470
238,   0.457
239,   0.435
240,   0.430
241,   0.395
242,   0.388
243,   0.388
244,   0.379
245,   0.365
246,   0.349
247,   0.344
248,   0.330
249,   0.335
250,   0.324
251,   0.312
252,   0.307
253,   0.324
254,   0.299
255,   0.297
256,   0.290
257,   0.273
258,   0.280
259,   0.275
260,   0.265
261,   0.265
262,   0.253
263,   0.274
264,   0.272
265,   0.266
266,   0.261
267,   0.244
268,   0.235
269,   0.232
270,   0.243
271,   0.250
272,   0.240
273,   0.220
274,   0.203
275,   0.219
276,   0.230
277,   0.221
278,   0.228
279,   0.228
280,   0.217
281,   0.213
282,   0.219
283,   0.221
284,   0.216
285,   0.202
286,   0.213
287,   0.215
288,   0.213
289,   0.207
290,   0.207
291,   0.206
292,   0.210
293,   0.193
294,   0.182
295,   0.196
296,   0.198
297,   0.176
298,   0.175
299,   0.178
300,   0.179
301,   0.170
302,   0.151
303,   0.144
304,   0.150
305,   0.148
306,   0.158
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 18:41:1,4               ,22,IC,400,3,3,3,16.902369,mg/L,998.500000,0.710843,4.205580,41.719300,4.178197,8.342211
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.773726,110.600000,T,800,1.000000,E,IC3
2,215,357,143,17.405010,1028.000000,h,800,1.000000,,IC3
3,358,499,142,16.399727,969.000000,h,800,1.000000,,IC3
ID,Peak Data
0,   0.001
1,  -0.011
2,  -0.002
